obj0,obj1,obj2,obj3,obj4,cpu
4996,4020,4065,1929,4742,48.787
4350,3896,3439,3094,3707,48.7884
3593,5020,3632,3035,3784,48.7905
4408,4047,2733,4190,3343,48.7918
4805,4526,2367,3603,4024,48.7933
3787,5083,3352,2637,4442,48.7947
3108,3608,4596,2722,5246,48.7959
2554,4265,4338,3501,4901,48.7982
4425,2879,3425,4737,3619,48.8001
4567,4006,3513,3224,3331,48.8014
4202,2659,4768,3295,4760,48.8028
3588,3004,4551,3089,4735,48.8039
3904,4838,3783,2450,4193,48.8052
4131,2485,4077,4049,4350,48.8064
2940,3161,4609,3528,4806,48.8078
3016,3708,4634,4353,3791,48.8092
3311,4639,4411,3271,3630,48.8104
2957,4516,4614,3695,3807,48.8117
5242,3785,4619,1937,4577,48.813
2828,3824,3960,4215,4463,48.814
2974,3270,4503,3989,4355,48.816
3178,2612,4304,4623,4708,48.8175
3194,4193,4640,2355,5419,48.8188
3736,2677,4330,3601,5040,48.8201
4513,4642,2998,2776,3907,48.8212
4754,4860,2709,2529,4473,48.8225
4032,4489,3936,2197,5101,48.8236
3640,4057,4489,2190,5297,48.8247
4687,4871,4025,1814,4697,48.8259
4829,4517,2784,2501,5091,48.8269
4886,3738,3170,2761,4652,48.8279
4719,3624,3409,2661,4913,48.8291
4582,4626,2368,4078,3625,48.8304
4233,4141,3008,3281,3956,48.8319
3994,3243,2850,4658,4166,48.8335
4051,2598,4222,4757,3812,48.8348
4537,2555,4308,3834,4191,48.8357
3703,3989,3616,4594,3039,48.8368
2951,3586,4703,3220,4653,48.838
3493,4021,3536,4924,3319,48.8393
3155,4922,3706,3713,3694,48.8403
4157,2973,3686,4537,3496,48.8413
3770,2774,4079,4652,3759,48.8424
5116,4521,4420,1885,4098,48.8434
2937,3792,4073,4596,3992,48.8445
3178,3539,4607,3401,4269,48.8456
3033,3084,4783,4897,4203,48.8469
2997,3186,4945,3536,4685,48.8484
4721,3259,3627,2935,4464,48.8498
4834,3646,3856,2330,4676,48.8512
4070,2711,4602,3687,4226,48.8525
4550,3125,3513,4417,3407,48.8538
4395,2761,4168,3660,4010,48.855
4624,4188,4733,2070,4035,48.8565
3860,4187,3917,3426,3303,48.8579
3999,3527,3761,4906,3061,48.8595
3235,3564,4943,3409,4148,48.8607
4607,3211,3398,4592,3339,48.8619
3212,3648,4501,3862,3818,48.863
3424,2855,4322,5145,3967,48.8645
4148,2788,4529,3371,4323,48.8657
4298,2892,3457,3662,4679,48.8672
3413,2676,3796,4470,4692,48.8691
3952,2726,4811,3887,4139,48.8709
3055,3777,3864,4396,4079,48.8723
3764,3161,4089,4427,3402,48.8738
2985,3695,4597,3681,4202,48.8755
4008,3453,4465,2406,4783,48.877
4410,4332,3718,2777,3460,48.8788
4247,3329,3687,4222,3241,48.8808
3927,3000,4441,4732,3368,48.8823
3994,2573,3886,4749,3933,48.8836
5214,3985,4852,2509,3524,48.8847
4644,3967,3334,2689,4295,48.8858
4082,4038,3693,4476,2772,48.8874
4091,4949,3714,2861,3551,52.8029
2970,4468,4486,3141,4436,52.8048
4714,4621,3100,2976,3643,52.8064
3783,4604,3991,3257,3529,52.8079
4318,3770,3537,3955,3156,52.8096
3827,4940,3274,3850,3460,52.8115
4523,4473,3434,3317,3312,52.8134
3474,4589,3811,3571,3714,52.815
3756,4764,3009,3429,4088,52.8162
3414,4999,3828,2606,4655,52.8179
2755,3844,4576,3414,4846,52.8194
2790,3823,4454,3154,5594,52.8208
4136,4955,3454,3536,3275,52.8221
3454,4615,4644,2610,4374,52.8248
4361,4763,4247,2826,3522,52.826
4029,3056,4225,3277,4257,52.8277
3732,3949,4154,3376,3740,52.8296
3262,3374,4803,3631,4140,52.8315
4293,3889,3148,3977,3409,52.8329
3854,4483,3004,3776,3878,52.8348
4431,4157,3766,3350,3368,52.8364
3752,4106,3923,3068,4027,52.8379
4689,4177,2846,3514,3577,52.84
3392,4539,4471,2251,5096,52.8415
4771,4166,2497,3950,3904,52.8433
3858,2444,3663,4544,4595,52.8449
4167,2459,3843,4230,4410,52.8464
3046,4119,3866,3334,5314,52.8483
3153,3406,4690,3250,4611,52.8499
5140,3729,4400,3101,3567,52.8529
4116,5067,4807,1974,4357,52.854
2876,3621,4416,4063,4242,52.8553
3809,4477,3264,3101,4154,52.857
3803,3828,3167,3895,4089,52.8589
3940,5265,4372,2109,4441,52.8613
3368,3933,4014,4225,3653,52.8628
4352,3564,2707,4142,4163,52.8644
3986,4285,2801,3381,4368,52.8662
4122,3310,3129,4771,3658,52.8682
3148,3200,3825,4002,4932,52.8699
4917,4258,4557,2224,4004,52.8715
3113,3790,3874,3246,4892,52.8728
3443,4091,3743,3382,4212,52.8763
4799,4385,3162,2331,4691,58.8025
4148,4564,3060,2719,4597,58.8048
5341,4902,4367,1670,4413,58.8068
5203,4033,4792,1792,4644,58.8089
3334,4353,4268,2429,5450,58.8104
4265,4294,3930,2161,4780,58.8123
5061,4374,5007,1629,4537,58.8143
4824,4150,4941,1664,4877,58.8157
4972,4805,4837,1788,4142,58.8171
3800,3241,4318,3051,4484,58.8185
3575,4511,3554,2804,4501,58.8204
3614,4473,3828,2549,4686,58.8225
4184,4259,2861,2946,5030,58.8253
4577,3524,2644,3551,4915,58.8271
3763,4586,3550,2836,4036,58.829
3456,2807,3750,4549,4442,58.831
4517,3315,4717,2650,4502,58.8327
2721,3663,4161,3599,5107,58.8341
2579,3922,4401,3735,4719,58.8358
4721,4624,3725,2067,4572,58.8376
3951,2591,4202,3545,4941,58.8396
4865,3842,4244,2321,4393,58.8412
4628,3618,4178,2356,4733,58.8427
4283,3276,3856,3842,3503,58.8445
3731,2672,3812,3937,4746,58.8461
3587,3123,3764,3379,5234,58.8481
3300,3100,3703,4148,4662,58.8498
4117,4094,3682,3377,3490,58.8517
3613,3920,3645,2847,5188,58.8536
3180,3968,4290,2815,4820,58.8555
4634,2881,3634,3479,4523,58.8578
2912,3248,4392,3589,4951,58.8594
4841,3694,2455,4716,3932,58.8611
4176,4713,3776,2216,4599,58.8625
4657,3863,2415,4267,4305,58.8642
5023,4155,2959,2590,4659,58.8657
5404,4329,4557,2244,3903,58.8674
4634,4614,4289,2317,3891,58.869
3837,4773,4519,2284,4286,58.8705
4037,3465,4384,3016,4144,58.8723
4648,4348,4506,1799,4961,58.8742
2892,3707,4447,4339,3914,58.8758
3863,3282,3699,4977,3337,58.8776
4931,4050,2456,4401,3677,58.8792
4292,3713,5032,2300,4612,58.8808
3531,3888,4201,3915,3432,58.8821
3450,2822,4327,4515,4019,58.884
4301,2806,3937,4294,3718,58.8856
4069,3322,4074,4132,3314,58.8871
4093,3407,3548,4339,3344,58.8889
4381,3013,4198,3466,4064,58.891
4879,2965,4193,3863,3711,58.8925
4197,2654,4250,3631,4466,58.8939
4460,2903,4529,3790,3872,58.8954
4269,3179,2921,3947,4893,58.8984
3555,2808,3996,3844,4679,58.9
4150,2734,3476,4010,4585,58.9017
2579,4004,4376,3436,5000,58.9036
4597,2931,3285,4894,3613,58.9053
3886,4702,2787,3449,4013,58.9069
3818,4681,5372,1865,4840,58.9089
4336,4639,3056,2751,4132,58.9104
4138,3432,4866,2522,4735,58.9122
5419,4663,3804,1934,4532,58.9153
3424,3826,3460,3680,4233,58.9168
3731,3745,3048,3730,5011,58.92
4822,3825,2755,3262,4301,58.922
3538,3232,4133,5004,3553,58.9252
3951,2736,3709,4581,3870,58.9269
4743,2849,3747,3860,4052,58.9292
3954,3522,4484,2829,4361,58.9309
3987,2880,3480,5002,3781,58.9327
4354,3624,2645,4026,4516,58.9344
4542,3699,2641,4058,4051,58.9362
2614,3901,4279,3475,5467,58.9384
2688,3890,4514,4116,4248,58.9403
3414,4755,4963,2097,5358,58.9421
3790,3021,4198,5011,3517,58.9436
3438,5071,4085,2894,3971,58.9451
3600,4549,4453,2319,4626,58.9468
3129,3931,4513,4304,3574,58.9489
4333,3405,4335,2957,4128,58.9508
4239,2669,3545,5009,3745,58.9527
3976,2502,3554,4756,4529,58.9542
4205,3149,4382,3373,3997,58.9558
4244,2580,3822,4615,3867,58.9576
3341,2854,4214,4134,4490,58.9593
4386,3251,3661,4373,3341,58.9611
4329,3025,3546,4694,3490,58.9629
4535,2845,4798,3102,4717,58.9646
5090,3658,4547,2501,4218,58.967
5179,4513,4254,2064,4078,58.9687
3744,3272,4508,4159,3530,58.9704
4383,2977,3503,5184,3424,58.972
3088,3112,4208,3682,5018,58.9741
3449,3634,3233,4204,4742,58.9763
3280,4261,4303,3371,3796,58.9783
3433,3855,3835,3209,4392,58.9804
4097,3541,3683,4532,3086,58.983
3535,3267,4051,4594,3642,58.9848
4732,2383,4077,4499,4115,58.9867
3912,3861,2721,4574,4365,58.9886
3829,3717,4232,4238,3153,58.9911
3209,4798,4710,2320,5142,58.9932
5595,4465,4239,1799,4448,58.995
2871,4607,4162,2849,4891,58.9967
3494,4215,4085,3081,3985,58.9987
2641,4080,4549,3795,4278,59.0011
2878,4304,4615,3760,3938,59.0029
4420,4660,4507,2607,3702,59.0046
4774,3290,2739,3914,4800,59.0064
4654,3157,3400,4573,3464,59.0085
4311,3495,3465,4242,3275,59.0103
4723,4183,4459,2158,4286,59.012
3564,2499,4095,4175,5029,59.014
3240,3403,4102,4681,3832,59.0156
4029,4073,2541,4365,4678,59.0177
3592,3493,4166,4273,3493,59.0197
2770,3589,4607,3426,4844,59.0216
4799,3139,2710,4897,4237,59.0235
3816,4190,2772,3809,4634,59.0251
3999,4766,2727,3403,4081,59.0272
4298,3884,4397,2161,5091,59.0292
4226,4332,3656,2416,4595,59.0309
3634,4883,3194,3091,4332,59.0332
3822,4958,3190,3123,3867,59.0353
5140,4551,3980,2319,3893,59.0373
4012,3096,3959,4453,3463,59.0392
4313,2321,4413,4426,4276,59.0411
4096,3181,4269,2992,4468,59.0428
4007,3037,3249,4694,4068,59.0449
4909,3652,2480,4274,4269,59.0469
3559,4107,3810,4315,3204,59.0489
3147,3461,4594,4756,3789,59.0509
3776,5262,4633,2365,4222,59.0526
4610,3808,4214,2867,3860,59.0542
3763,2925,4199,3244,5150,59.0561
4056,3734,3432,3505,3897,59.0581
5257,4274,3691,2328,4197,59.0613
4122,4082,3962,2296,5175,59.0633
4292,3701,5048,2196,4826,59.0652
3664,2776,4109,4225,4208,59.069
3401,3539,3884,3661,4169,59.0714
3644,3955,2982,4374,4242,59.0747
4032,3649,3958,3298,3867,59.0771
4036,4421,5247,1797,5152,59.0793
3044,3486,4789,4225,3951,59.0811
3337,3435,3541,4405,4399,59.083
3413,3302,3836,4364,3988,59.085
3721,3002,4224,3904,4059,59.0875
3469,3603,3376,4477,4186,59.0901
3605,3341,3280,4605,4522,59.0925
2909,3329,4164,3900,4898,59.0945
3971,3289,3708,3426,4274,59.0965
3717,3352,3346,4985,4022,59.0992
4420,4847,3835,3144,3002,64.9941
3014,4417,4659,2707,4953,64.9974
4333,4129,3729,3582,2933,64.9995
3392,4683,3461,3262,4386,65.0038
4359,4197,3778,4473,2665,65.0063
4057,4526,2602,4184,3484,65.0087
2799,3793,4749,2980,5363,65.0113
4498,4608,3272,3408,3121,65.0133
4416,5201,3041,3139,3408,65.0155
4074,4829,3054,3506,3457,65.0177
4155,4678,3837,2706,3578,65.0198
3677,4632,3409,3979,3320,65.0221
3375,4380,3009,3940,4413,65.0242
3806,4686,2548,3928,4099,65.0264
3426,4792,3355,3723,3935,65.0289
3375,5302,3464,2820,4970,65.031
2794,3715,4066,3754,4914,65.0329
4487,5087,2223,3812,3953,65.0349
4585,4806,2218,4159,3743,65.0372
3607,5079,4342,2302,4484,65.0398
3066,4202,3958,4088,3926,65.0421
4537,2543,4324,3730,4405,65.0451
4572,3445,4194,3358,3402,65.0473
4038,4923,3406,2893,3827,65.0496
4112,4502,4112,3540,2980,65.0518
3286,4761,3106,3655,4717,65.054
3779,5143,2818,4002,3681,65.0563
4411,4227,2583,4271,3461,65.0584
4399,4898,2589,3817,3435,65.0606
2693,3871,4394,3373,5694,65.0628
3490,5324,3911,2489,4733,65.0668
3160,4678,3554,3093,5380,65.0691
2774,4378,3755,3780,5418,65.0711
3986,4647,3589,3665,3135,65.0733
4215,4144,3938,3782,2846,65.0756
4145,4715,2236,4179,4002,65.0781
3823,4989,3000,3250,4072,65.0806
3858,4919,4396,2558,3869,65.0827
4034,4721,4831,2423,3785,65.085
4040,3830,3716,3450,3483,65.0876
2988,4247,3882,4379,3986,65.0903
3032,4093,4064,3627,4377,65.0927
2989,5002,3665,3507,5008,65.0952
3626,4220,3063,4196,3798,65.0973
4233,4342,3255,4598,2820,65.0999
4117,3512,3552,4706,3148,65.1021
4236,5247,2169,3556,4568,65.1042
3544,4248,4386,2815,4184,65.1063
3599,4677,3333,4270,3380,65.1091
3265,4257,4713,2963,4338,65.1113
4295,4310,3271,3108,3697,65.1135
3717,5067,2645,3643,4403,65.1163
3643,4523,3515,3518,3771,65.1188
3215,4200,3786,4560,3602,65.121
3293,4155,3862,4269,3542,65.1233
4414,5210,2648,3542,3506,65.1258
2880,4300,4110,3387,5087,65.1281
3684,4390,2899,3422,4705,65.1309
3561,4288,2638,4282,4721,65.1336
3080,4225,3158,4154,5049,65.1368
4554,2846,4776,3052,4378,65.1392
3921,2835,4625,3190,4707,65.1412
4432,3140,3722,4617,3320,65.1433
3346,3986,4594,2595,4709,65.1454
4048,3700,4448,3525,3241,65.1482
3821,3974,3407,4394,3126,65.1505
4165,5361,2987,2883,4023,65.1538
3242,4181,3482,4668,3934,65.156
4381,4853,2841,3595,3370,65.1584
2907,3740,4521,3972,4262,65.1609
4166,3685,4239,3325,3328,65.1633
4831,4562,4601,2456,3390,65.1658
4080,3613,3149,4303,3442,65.1684
4531,4965,3079,3355,3257,65.1715
2977,3822,3788,4687,4139,65.1738
4525,4906,2681,4286,3189,65.1761
4178,4555,2840,3295,3946,65.1785
2908,4495,4304,3100,5284,65.1812
4050,4182,3598,4787,2850,65.1834
4378,4448,2213,3803,4680,65.1857
4640,4392,2386,4145,3753,65.1885
3231,3964,4147,2926,4946,65.191
3744,2393,3970,4679,4438,65.1934
3611,4006,3327,4724,3406,65.1957
4767,4864,4357,2304,3500,65.1982
4561,4748,4068,2491,3419,65.2004
4827,3986,4133,2201,4332,73.6601
4914,4704,4239,1763,4401,73.6637
4992,4465,3676,2027,4520,73.666
4859,5118,4071,1777,4391,73.6689
4628,3418,2456,5042,3965,73.6712
4937,4879,3508,2041,4510,73.6733
4803,3741,4755,2675,3501,73.6755
4458,4374,4444,1857,4609,73.6779
4533,3915,4238,2606,3744,73.6806
4070,4905,2422,3188,4727,73.6832
4288,2680,3800,3755,4440,73.6855
3842,4778,5037,1948,4580,73.6887
4082,5207,4031,2339,3925,73.691
5508,4044,4763,2000,4326,73.6936
4412,3236,4523,2932,3964,73.6957
4225,3582,4499,3106,3508,73.6982
4650,2687,4218,4027,3866,73.7006
4667,2990,4670,3349,3839,73.7028
4649,3460,4589,2897,3624,73.7049
4258,4980,2418,3220,4262,73.7074
4418,2959,3464,3797,4063,73.7101
4491,3964,4911,1857,4920,73.7127
4802,3997,2091,4930,4247,73.7149
4640,4564,2027,4608,4028,73.7171
4302,4682,3300,2670,4241,73.7195
4130,5341,2701,2871,4480,73.7218
3385,3034,3614,4725,4463,73.7241
4560,4225,2256,3892,4638,73.7263
3208,4143,4512,4239,3443,73.7292
3760,3656,4100,4804,3027,73.7317
5097,3800,4666,2166,4303,73.7342
4890,4459,4861,2237,3570,73.7367
4599,5138,3451,2800,3390,73.739
5184,4518,4772,1728,4372,73.7412
4164,4303,4549,2262,4021,73.7435
4996,3118,3720,3366,4056,73.7466
4314,5207,4122,1926,4418,73.7495
4185,4927,2869,2857,4490,73.7517
3385,2803,4387,3700,5007,73.754
4662,3840,4522,3328,3084,73.7563
4740,3043,4219,3712,3611,73.7587
3553,3932,2894,4407,4021,73.7611
3612,2756,4291,3881,4623,73.764
3905,3184,3621,4530,3532,73.7664
3752,4967,4174,2259,4505,73.7696
2815,3296,4332,3808,5051,73.7722
3596,5250,3469,2701,4569,73.7747
4403,4788,4276,1871,4599,73.7772
4369,4793,4290,1912,4428,73.7797
3768,4591,4068,2500,4330,73.782
3807,4553,4342,2245,4515,73.7846
5010,4932,3057,2404,4282,73.7875
2896,3803,3693,4215,4775,73.7899
4823,3347,3254,3396,4325,73.7923
4892,4353,2092,4615,3992,73.7946
4266,3376,2894,4432,3869,73.7975
3051,4272,3875,4773,3704,73.8007
4156,3746,4057,3407,3254,73.8032
4575,4921,4563,1829,4295,73.8059
4728,4188,4977,1822,4580,73.8085
4876,3794,4304,3038,3273,73.8113
4899,4814,4166,2448,3452,73.8144
4620,4633,4344,2168,3813,73.8167
4370,4431,4822,2179,3888,73.8195
4654,4724,3619,2786,3400,73.822
4893,5209,3346,2395,3978,73.8244
4739,4043,4511,2523,3611,73.8267
4246,4329,3979,3033,3241,73.83
4861,4077,3408,2819,3919,73.8331
4197,3905,5000,2366,4118,73.8356
4185,3283,4619,2751,4348,73.8382
4932,5171,3620,2140,4163,73.8406
4866,2839,4056,3324,4433,73.8429
4639,2886,4152,3143,4817,73.8456
4093,4618,5091,2204,3965,73.8483
4812,4096,4060,2886,3383,73.851
4870,3847,4762,1985,4687,73.8534
4210,4256,3306,3207,3825,73.8558
4084,3681,4266,3759,3091,73.8592
3856,3970,4810,2762,3785,73.8624
4107,3597,4708,3306,3421,73.865
4137,3867,2836,4801,3303,73.868
3910,3682,3101,4424,3527,73.8707
3318,4048,3372,4996,3771,73.8739
3548,3434,3414,4513,4026,73.8765
3966,3696,4475,3959,3004,73.8797
4107,2996,4134,3555,4064,73.8823
3205,3649,4036,3777,4230,73.8851
4515,3235,3426,4422,3364,73.8883
3974,3467,3036,5013,3740,73.891
2696,3924,4123,3664,5008,73.8937
2673,3637,4547,3645,4944,73.8965
2637,4245,4177,4441,4505,73.8993
3458,2856,3936,4063,4779,73.902
4197,3893,5016,2262,4332,73.9046
4466,3985,2392,4720,3746,73.9073
4718,3774,2457,4727,3710,73.9103
3536,4814,3190,3018,4816,73.9133
3185,3973,4808,2479,5114,73.9159
3848,3209,3640,4032,3958,73.9191
4237,3275,3798,3597,3687,73.9225
4125,4341,4275,2517,3836,73.9256
4247,5096,3132,2684,4231,73.9298
4698,4394,3781,2432,3932,73.9326
3999,5543,2875,3144,3761,73.9354
4320,5149,2681,3047,4003,73.9385
3059,4203,3493,4003,4338,73.9412
2917,4544,3708,3840,4231,73.9445
3685,2809,3840,4244,4395,73.948
4470,4561,2535,3625,3771,73.9508
3443,4027,4034,3650,3693,73.9541
4565,5047,4176,2182,3803,73.9571
4348,5298,3397,2544,4005,73.9599
2905,3643,4583,3233,4842,73.9625
4419,4412,4170,2112,4424,73.9661
4137,4203,3757,2844,4053,73.9696
4900,4039,3682,2564,4104,73.9726
4606,3968,3787,2969,3516,73.9752
4434,4117,5082,2227,3992,73.9785
3527,4433,4782,2125,5279,73.9816
3926,5490,3326,2781,3989,73.9844
3976,5297,3878,2578,3804,73.9873
4155,5260,3580,2702,3697,73.9903
4963,4512,4410,2600,3342,73.993
4180,3049,3683,3918,3836,73.9965
2688,3993,4505,4434,4374,73.9996
3675,3798,3579,5013,3277,74.0022
3966,3095,3901,4208,3647,74.0049
3042,3249,4236,3989,4667,74.0079
3132,3596,4487,3414,4458,74.0111
3995,3540,3622,4215,3277,74.0143
3830,3984,2935,4536,3476,74.0178
4440,4936,3696,3427,2881,74.0207
4304,4743,3351,3981,2811,74.0233
2786,4271,4374,3089,4799,74.026
3430,4384,4161,3046,4025,74.0298
4576,4557,2434,3188,4824,74.0331
3651,4836,3637,2687,4579,74.0359
2623,3871,4574,3301,5236,74.0388
4043,3624,4834,2588,4241,74.0418
3823,3299,3476,3901,4330,74.0446
3880,3525,3591,3580,4181,74.048
4022,4181,3310,3175,4290,74.0515
4187,4635,3292,2630,4910,74.0544
4288,4766,3829,2202,4836,74.0572
4198,4394,3824,2880,3608,74.0599
4341,4644,3574,2415,4426,74.0629
2754,4144,3908,4052,4668,74.0657
3848,3110,4110,4408,3560,74.0691
2872,4071,4890,3616,4184,74.0721
4771,4447,3330,2795,3704,74.0749
4046,4766,3092,4227,2914,74.0778
4231,5543,2966,2731,4254,74.0807
3807,3472,4042,3217,4409,74.0834
4485,3289,4072,3295,3736,74.0863
4815,3434,4054,3166,3680,74.0896
4169,2583,4013,4557,3899,74.0925
4280,3351,3904,5011,3114,74.0953
4939,2892,3605,3687,4205,74.098
4049,5350,3427,2941,3576,74.1007
4068,2901,4674,4079,3785,74.1035
3994,3915,4084,4359,2776,74.1063
4316,3165,4129,3921,3495,74.1097
4188,3421,2818,4723,3929,74.1127
3286,4156,3397,4184,3954,74.1155
3123,3756,3597,4396,4391,74.1192
3909,3470,4360,4280,3153,74.1221
4045,2985,4232,4532,3455,74.125
3438,3860,4353,2873,4686,74.128
2579,4025,4392,4053,4845,74.1314
2575,4169,4004,4082,5227,74.135
3905,4426,2879,3362,4539,74.138
3548,3203,4187,3488,4570,74.1409
3775,3156,4091,3669,4186,74.1446
3806,4000,4159,2543,5017,74.1487
4286,5058,3406,2429,4416,74.1519
3713,5005,3900,2514,4320,74.1548
3689,5016,2885,4210,3408,74.1579
3959,3515,5018,2389,4869,74.1615
3928,4781,3301,4427,2827,74.1644
3795,3610,4560,2890,4192,74.1674
3637,4945,3727,2590,4742,74.171
4749,4558,4628,2890,3153,74.1738
5364,5374,4266,1711,4469,74.1768
4315,4162,4476,1992,5004,74.1798
3669,2781,4627,3889,4502,74.183
4011,2876,4338,4071,3906,74.1858
4544,3855,4731,3528,2997,74.1895
4174,3276,4138,3859,3469,74.1924
4298,3635,4048,3469,3280,74.1956
3766,3316,3201,4651,4119,74.1989
3715,4069,4577,3415,3368,74.202
3184,4320,3205,4063,4298,74.2051
3760,4257,2789,3750,4542,74.2086
3370,3974,4485,3287,3921,74.2122
3216,4074,4130,3469,4077,74.2155
2800,4645,3977,4229,4068,74.2189
4490,3103,3168,3752,4793,74.222
4019,3882,3045,5001,3216,74.2249
3831,4496,2468,4404,3838,74.2283
3391,4645,3100,3406,4819,74.2314
4187,3656,4071,4290,2929,74.2346
4302,4657,3739,2299,4673,74.2379
3485,4495,5342,2058,4883,74.2409
4793,2974,3143,4721,3766,74.2438
3820,5580,3173,3020,3868,74.2469
4186,2886,4465,3879,3872,74.2504
3799,3996,3850,3390,3748,74.2535
3872,4049,3399,3753,3520,74.2567
3963,2630,4234,3782,4656,74.2609
3856,3482,3245,5213,3653,74.264
4283,2778,3273,4409,4272,74.2671
4764,4632,2430,3220,4359,74.2705
4813,3131,2912,4413,4053,74.2734
4362,4825,2310,4309,3626,74.2765
4803,3729,4771,2571,3715,74.2798
4776,5454,2915,2582,4227,74.2826
4220,2824,4488,3070,4978,74.2855
4398,3336,3695,4811,3201,74.2888
3143,4021,4581,3106,4305,74.2917
4006,3900,4985,2642,3896,74.2953
3571,5031,3094,4410,3321,74.299
2838,3035,4693,4377,5074,74.3024
3274,4667,3456,3488,4089,74.3053
3989,3011,4343,3755,3977,74.3092
4603,3587,4547,2481,4319,75.4593
3304,2907,3872,4403,4712,75.4635
4576,4202,2490,3907,4065,75.4676
4399,4394,2953,3627,3851,75.4714
4796,4352,3108,3246,3812,75.4744
4041,3098,4016,3568,4258,75.4784
3910,3302,3321,4378,4066,75.4817
4206,4435,3419,2720,4115,75.4852
3481,4158,4374,2536,4792,75.4933
4251,4441,3159,3395,3839,75.4976
4886,3599,3160,3032,4607,75.501
4973,4160,2645,3526,4026,75.5041
3961,3957,3158,4259,3855,75.5073
4358,3915,3313,3878,3816,75.511
3289,3592,4309,3111,4808,75.514
3650,3327,4477,3320,4494,75.5179
5318,4911,3755,2502,3863,75.5213
4751,4346,3368,2571,4088,75.5244
4138,3765,2695,4539,4069,75.5282
4077,3321,4003,2978,4533,75.5315
4803,3940,3551,2233,4913,75.5352
4534,3647,2745,4088,4370,75.5416
4706,4534,4709,1621,4607,75.5448
3922,4167,4979,2075,4710,75.5482
3519,3531,3782,4130,4302,75.5518
3590,4801,4263,2471,4571,75.5548
3494,3620,4430,2919,4714,75.5582
3701,3982,4314,3201,4283,75.5618
4096,3210,2950,4720,4374,75.5651
4535,3723,2850,4158,4030,75.5685
3355,3562,3709,4284,4501,75.5718
3746,3333,3248,4532,4265,75.5748
4660,3079,4902,2678,4719,75.5815
4300,4476,4462,1940,4552,75.5844
4764,2981,4246,2990,4774,75.5882
4153,4722,3164,3048,4049,75.5914
4698,4633,3113,2899,4022,75.595
4928,4154,2905,2851,4302,75.5982
3135,3738,3769,3619,5010,75.6014
3901,3519,3568,3113,4617,75.6048
3688,4520,4258,2818,4361,75.6092
4931,3605,2900,3707,4331,75.6155
4624,2964,3800,3529,4527,75.6187
4078,3874,5026,2476,4490,75.6218
4092,3753,3853,3449,4047,75.625
3512,4718,3823,2953,4445,75.6285
3885,3391,3969,3167,4478,75.6326
4719,3996,4765,2004,4529,75.6364
3940,3503,2903,4319,4594,75.6398
4666,3519,3545,3348,4222,75.644
3525,4180,3879,3336,4367,75.6478
3784,4316,3112,2914,5158,75.6513
4428,4249,2696,3675,4053,75.6548
4875,4441,2650,3179,4236,75.6583
3244,4381,3658,3554,4789,75.6622
3989,3736,2796,4237,4397,75.6654
3797,3778,3168,3297,5080,75.6695
4493,3168,3105,4339,4335,75.6732
4489,3641,3005,3413,4646,75.6768
3842,3784,2908,3972,4804,75.6806
4183,4373,3499,2345,4943,78.5329
4740,4500,2886,2654,4297,78.5378
5210,3693,4515,1921,4988,78.5414
5602,4125,3962,1928,4792,78.5445
4117,4828,3500,2539,4205,78.548
3221,3404,4862,2962,5113,78.5515
4684,3427,3971,2418,5202,78.5549
4152,2978,4078,2950,5151,78.5583
5138,4070,4413,2181,4154,78.5619
3786,4415,3344,2726,4982,78.5652
3976,3176,3643,3085,5235,78.5694
4095,4430,3524,2412,4797,78.5731
4718,4102,2910,2527,4889,78.5772
4728,4284,3448,2196,4916,78.5809
5282,5017,4091,1993,4019,78.5844
3522,4613,4816,2322,4876,78.5879
3812,2890,3231,4442,4789,78.5914
3188,3447,3949,3218,5510,78.5949
3096,3670,3857,3528,5225,78.5984
5314,3934,4229,2274,4221,78.6019
5536,4580,3963,2122,4054,78.6051
5524,4364,4525,1664,4673,78.6088
5260,4557,4734,1638,4460,78.6121
