obj0,obj1,obj2,obj3,obj4,cpu
4039,5001,4381,5015,2123,468.864
4924,4087,3885,4462,2384,468.889
4516,4318,3652,3656,3352,468.911
4143,3095,4384,3710,4542,468.932
3582,4114,3793,3601,4095,468.952
3517,3630,4057,4063,3915,468.974
3858,3764,3825,3669,4078,468.995
4204,4041,4785,4438,2535,469.017
5154,3069,4079,4587,3128,469.039
4033,2890,4291,4146,4381,469.059
4204,5078,4278,4815,2164,469.082
4016,3475,4860,3370,4278,469.103
4761,2734,4706,5479,3337,469.124
4576,3249,4871,5410,2802,469.145
3952,4588,4613,5247,2265,469.166
4494,3242,4764,5075,2874,469.186
5143,2692,4696,4358,3730,469.207
3834,3483,4369,5227,3303,469.227
4345,3395,5391,3688,3279,469.248
4086,4254,3798,3432,3505,469.29
4159,3255,4330,4039,3535,469.331
4190,4001,4251,4401,2644,469.353
4527,3191,4429,5136,2925,469.375
3746,4308,4436,4351,2819,469.395
4035,3970,3442,3704,4050,469.416
4473,3964,4357,4981,2305,469.437
3693,3687,3928,3869,4037,469.479
4518,3643,3486,3867,3830,469.502
4258,2886,4428,3930,4700,469.794
4174,3390,4961,3363,4159,471.161
4278,3111,4519,3651,4417,471.183
4337,3059,3975,3928,4594,471.205
4162,3496,3861,3944,4180,471.225
4457,3121,4658,3666,4136,471.247
4460,3293,4058,3444,4740,471.267
4557,3325,5221,3575,3655,471.291
4404,3608,3679,3599,4267,473.064
4284,3263,4370,3211,4653,474.706
5084,4096,3081,3254,4356,474.727
4234,3231,4415,3654,4132,474.748
3660,4297,3580,2925,4449,476.668
3757,3890,3521,3898,3783,476.69
3473,4263,3497,3205,4368,476.711
3547,4079,3188,4319,3863,476.732
4066,4104,2935,4176,3724,476.754
3246,3949,3872,4141,3989,476.775
4253,4138,3018,3896,3805,476.797
3481,4240,3489,3830,3800,476.818
3901,4027,3038,4376,3683,476.839
3478,4115,4041,3132,4126,476.861
3977,4488,2986,3828,3822,476.883
3127,4399,3745,3248,4615,476.904
3314,4433,3828,2968,4696,476.924
3617,4400,3014,3683,4268,476.945
3104,4168,4316,3735,3851,477.162
3452,4493,3598,4277,3524,477.186
3111,4481,4390,4247,3529,477.206
4208,4297,3602,3616,3516,477.227
3457,4345,4142,4204,3282,477.248
3095,4420,4300,3522,4030,477.269
3090,4568,3756,3595,4272,477.29
3915,4144,4278,4063,3074,477.311
3759,4246,3482,3970,3545,477.332
3106,4629,3846,4320,3771,477.354
3629,4111,3302,4373,3658,477.395
3907,4167,4286,3438,3642,477.417
4224,4358,3692,4341,3015,477.437
3315,3431,3883,4410,4370,478.1
4762,3661,3810,3251,3958,478.124
4157,3405,4056,3872,3647,478.147
4027,3270,3876,4275,3760,478.169
3748,3495,4396,3509,4103,478.192
4305,4305,2991,3714,3913,478.216
4073,4324,3227,3528,3916,478.239
3743,3643,3852,3582,4345,478.261
4498,4119,3237,3722,3442,478.285
4168,3438,3862,3776,3871,478.307
3737,3863,3689,3294,4897,478.33
3641,4632,3847,2707,4384,478.354
3950,4846,3261,2985,4325,478.375
4597,4256,3206,4185,3275,478.397
4667,4547,3175,3003,4003,478.419
4166,4009,3740,2969,4943,478.439
4496,4690,3115,2915,4514,478.46
3550,3829,3606,3574,4816,478.483
3295,4768,4095,2750,4631,478.503
3975,3624,3616,3768,4342,478.524
3834,3456,3630,4267,4231,478.546
4492,4339,3074,3434,3994,478.567
3702,3921,3972,3091,4743,478.589
3669,3379,3733,4467,4190,478.61
4951,4174,3199,3696,3418,478.632
4375,4641,3271,3179,3851,478.653
4734,4451,3042,3389,3959,478.674
3831,4014,3680,3636,3931,478.695
4379,4992,3312,2660,4371,478.717
3996,4091,3577,3436,3972,478.737
3385,3752,3709,3774,4775,478.758
4189,3919,4387,4117,2913,479.36
4331,3858,4397,3206,3413,479.384
3906,4063,4387,3012,3887,479.405
4395,4571,4109,3156,3204,479.426
4796,4609,3418,3385,3300,479.448
4330,4087,4373,3618,3024,479.469
3914,4040,4379,3637,3319,479.491
4260,3276,4321,4400,3438,479.512
3137,4550,3942,3713,4222,479.533
4556,4304,3463,3421,3356,479.575
3970,4776,4099,2962,3678,479.597
5260,4697,3186,3263,3500,479.618
3483,4414,3694,3670,3975,479.639
4254,4403,4123,3655,3093,479.66
3258,4937,4106,3097,4288,479.682
3792,4628,3108,3948,3916,479.703
4190,3690,4411,3705,3302,479.724
4088,4267,3069,4391,3615,479.746
3951,4078,4264,3409,3673,480.172
3904,3448,4167,3263,5050,482.146
3846,3462,4834,3985,3798,482.167
4165,4319,4516,3776,3108,482.19
3800,3727,4609,2975,4792,482.233
3853,3424,4899,4265,3712,482.255
3987,3753,3336,4003,4273,482.298
4485,3168,4048,3817,4010,482.783
4360,2980,4529,3861,4122,482.805
3648,3141,4536,3996,4732,482.827
4119,3868,4269,5305,2779,483.218
3535,3435,3971,4350,4023,483.262
4037,3518,3816,4046,4074,484.779
4433,3583,3230,4230,4107,484.801
3902,3531,3092,4522,4429,484.822
4058,3035,4128,4073,4819,484.865
4521,3853,4417,4079,2528,485.313
4106,2730,4935,4152,4416,485.335
4252,4810,3370,3353,3708,485.357
4302,4686,3784,3100,3333,487.662
4597,4346,3614,3697,2972,487.684
4536,4612,3373,3448,3431,487.705
3639,4156,4802,4420,3106,487.727
3589,3221,4374,4369,4314,487.747
4655,4193,4453,4256,2103,487.769
4681,4676,4170,4231,2067,487.791
4631,2941,3847,4235,4228,487.812
4918,3704,3396,4027,3391,487.834
4554,3643,3627,4082,3406,487.856
3859,4024,3904,3857,3618,487.877
4368,3955,4814,4589,2355,487.898
4351,3995,4795,4285,2496,487.92
3656,3633,4681,3466,4195,487.942
4419,2827,4821,4118,3747,487.964
3685,3176,4265,4022,4740,488.007
4849,4726,3896,4121,2158,488.028
4473,4808,4859,4558,1896,488.049
4117,3740,4142,3511,3779,488.071
3526,3498,4501,3869,4308,488.093
4944,4187,3113,4002,3355,488.136
4823,4243,4179,4146,2194,488.158
4397,3800,4419,3348,3288,488.179
3919,3102,3854,4370,4838,488.2
4949,3901,3033,4013,3985,488.222
4735,3393,4205,3802,3198,488.243
4718,3958,4096,3623,2754,488.266
4407,4971,3867,3623,2773,488.289
4120,4927,3884,3952,2909,488.31
3555,3826,4246,3886,4011,488.354
4354,4853,3473,4300,3007,488.376
5049,4472,3196,4525,2795,488.397
4633,3827,4773,4519,2314,488.418
4828,4905,3435,4028,2668,488.44
4861,3103,4026,3765,4330,488.462
4326,4508,4845,4021,2448,488.482
4015,4642,3801,3429,3469,488.504
3989,4159,4084,3454,3505,488.526
3685,3961,4426,3483,3898,488.547
4531,3074,4969,4921,3101,488.569
4624,4898,4566,4144,2128,488.591
4689,3630,4351,3606,3051,488.612
4850,2988,4546,3836,3595,490.494
4121,3189,4534,3667,4346,490.514
4371,3248,5274,2910,4853,490.537
3456,3834,4808,3056,4988,490.559
4897,3666,4469,3086,3511,490.58
4593,3468,4811,3115,3904,490.601
4324,2764,5007,3656,4821,490.624
3915,3024,4946,3733,4817,490.645
4168,3673,4801,2921,4378,490.689
4391,3798,4408,3159,3766,490.709
4931,3061,4597,3569,3814,490.732
4667,4536,4610,3616,2774,490.753
5019,4557,3509,4757,2378,492.129
3717,3425,4258,3414,4853,492.323
4786,4517,3195,2741,4674,493.358
4727,2958,4336,4071,3668,493.423
3765,4008,4251,2697,5106,493.445
3884,2844,4740,3882,4851,493.467
4786,4207,2756,4329,3892,493.489
4781,3545,3500,4447,3418,493.51
4154,2862,4109,3909,4997,493.532
5211,4312,3205,2935,4200,493.554
4473,3986,3802,2773,4865,493.576
4441,3691,4253,3041,4019,493.597
4760,3724,3039,4354,3928,493.619
4423,2760,4678,4100,4061,493.641
4828,3445,3532,3502,4453,493.663
4322,4429,3427,2863,4474,493.685
4547,3619,3911,4099,3320,493.729
4530,3659,3892,3795,3461,493.773
3535,4007,4355,3054,4882,496.447
3960,3269,5033,3572,4567,496.471
3819,3634,4379,3747,4297,496.494
3994,3197,4493,3731,4711,496.515
3970,3191,4754,3657,4688,496.537
4409,3365,4829,3053,4563,497.976
4581,3714,2900,4339,4209,498.117
4519,3699,3479,3670,3833,498.144
4368,3609,3772,4084,3601,498.17
4500,3032,3437,4345,4482,499.067
4689,3530,3092,4306,4053,499.135
4489,3784,3792,3902,3416,499.156
4635,3019,4161,3869,4127,499.222
3923,3180,4168,4004,4737,499.245
4131,3007,3921,3844,4749,500.122
3216,4018,3946,4262,4133,500.148
3181,4076,4229,4059,3979,500.169
3873,3396,3680,4248,4059,500.19
4166,2949,3638,4047,4903,500.213
4497,2982,4162,3752,4386,500.236
4532,2924,3879,3955,4540,500.279
4362,2850,3815,4539,4318,500.322
4365,3595,4329,3644,3396,500.367
4961,3070,3930,3630,4586,500.388
3978,3153,4127,4068,4129,500.432
4178,2899,3427,4472,4766,500.475
4345,2890,3796,4235,4459,500.498
4595,3095,3689,3722,4949,500.52
4401,3751,4320,3165,3873,500.585
4013,3095,3844,4271,4283,500.651
4731,2908,3751,4100,4484,500.673
4899,3293,3347,3693,4556,500.695
3708,3577,4060,3518,4548,500.76
3910,3875,4241,4228,3228,500.783
4365,2933,3510,4192,4847,500.805
4014,3309,4118,3589,4606,500.827
3785,3143,4169,3887,4996,500.85
4023,3146,3385,4122,4562,503.171
3641,4055,3245,4217,3780,503.194
3295,4191,3493,4260,4027,503.238
3768,4120,4281,3709,3230,503.26
3606,4113,3528,4014,3626,503.282
3931,3239,4436,4041,3976,503.304
3260,4249,3776,4057,3873,503.326
4092,3268,3391,4269,4177,503.349
4051,3851,3978,4012,3207,503.371
4321,3710,2916,4024,4435,503.438
4057,3326,3674,4066,4023,503.46
4210,3180,3468,3842,4643,503.483
3598,4136,3536,3389,4194,503.505
3633,4078,3253,3592,4348,503.528
3863,3961,4550,4201,3075,503.551
3422,4256,4529,3752,3477,503.573
4249,2912,3850,4547,4107,503.596
3840,4039,3117,4362,3724,503.618
3832,4062,3125,3737,4292,503.684
4146,3692,4247,4504,3052,503.706
3928,3703,4050,3314,4304,503.728
4081,3557,3844,3090,4924,503.751
3872,3841,3839,3997,3488,503.773
3749,3693,3911,3299,4585,503.795
3287,4214,3501,3635,4595,503.817
4475,3203,3651,4481,3673,503.84
4291,3252,3263,4414,4121,503.862
4347,3983,2766,4552,3988,503.928
3967,3682,4108,4489,3333,503.951
3417,3893,4235,4335,3803,503.973
4002,3624,3825,4692,3487,503.995
4086,3793,3695,4215,3361,504.017
4985,3230,2995,4324,4466,504.039
4024,3990,3505,4429,3276,504.06
3907,3783,3556,4200,3642,504.083
3573,3813,4904,3662,3868,504.106
4441,3023,3362,4537,4212,504.13
4381,4163,3055,4496,3449,504.154
4560,4500,2566,4247,4033,504.176
4173,4720,3183,4123,3315,504.197
4189,3794,3088,4630,3759,504.219
5049,3868,2937,3878,4241,504.264
4223,3974,3377,4574,3220,504.286
3798,3699,3704,4495,3710,504.308
3989,4048,3788,4226,3122,504.33
4827,3041,3317,4402,4237,504.353
4156,3906,3333,3823,3952,504.375
4290,3718,3816,4412,3138,504.397
4285,3777,3567,4360,3305,504.441
4176,4325,4875,3622,3071,505.098
4380,4546,4854,4053,2193,508.078
4114,4818,4543,4070,2331,508.1
4509,4817,3451,4212,2883,508.122
4474,4875,3734,4009,2729,508.146
4165,4661,4320,3731,2788,508.169
4423,5032,3957,4348,2272,508.191
4448,4392,4017,4034,2765,508.236
4397,4549,4240,4373,2308,508.26
4657,4958,3546,4696,2370,508.281
4458,4974,3674,4551,2426,508.308
4548,4596,4580,3943,2284,508.33
5463,3837,2849,4723,3733,508.972
4967,3983,4426,4381,2225,512.056
4993,4466,4143,4356,2189,512.081
4684,4252,4729,4078,2248,512.125
5130,3102,4581,4713,2971,512.196
4899,3986,2990,4422,3514,512.914
4379,3673,4555,3866,3069,512.937
4073,4337,4211,2965,3860,512.959
4018,3339,3661,3971,4506,512.982
3996,3738,4295,3654,3573,513.004
3842,3880,3220,3597,4654,513.026
4640,3695,3932,3961,3252,513.049
4257,3760,3672,3749,3756,513.071
4009,4533,4460,3547,2891,516.553
4016,4846,4534,4059,2569,516.598
4318,4747,3874,3825,2832,516.643
4060,4376,4237,3208,3348,516.666
4313,3661,3941,3632,3822,516.756
4285,4183,4492,3615,2874,516.778
4552,4673,3463,4173,2930,516.824
4292,4264,4157,3850,2868,516.868
4443,4311,4497,3420,2844,516.959
4404,4532,3368,3689,3443,517.14
4183,3526,3761,4035,3935,517.277
4353,4689,3591,4028,2986,517.323
5351,4110,3127,4846,2817,517.729
4467,4852,4423,4621,2072,520.163
4990,3592,4333,4463,2651,520.275
5519,4634,3339,4767,2360,520.319
5148,3720,4338,4268,2621,520.341
4736,4189,4381,4177,2377,520.407
5019,3920,4078,4480,2354,520.43
5279,4329,3384,4803,2416,520.453
5080,4345,3512,4658,2472,520.521
5285,4708,3750,4419,2262,520.543
5245,4149,3095,4859,2955,520.566
4598,3330,3604,3933,3784,529.521
4878,3414,3841,4251,3163,529.644
5688,3324,3659,4266,3264,529.667
5305,3389,3399,4054,3768,529.689
4530,4052,3718,4093,2883,529.775
4247,4321,4021,3790,2906,529.799
4147,4117,3458,3881,3387,529.822
3864,4386,3761,3578,3410,529.845
4506,4398,3468,3668,3325,529.938
3939,4087,3653,4070,3506,529.962
4427,4201,3695,4199,2766,530.006
4494,4162,4611,3432,3094,530.167
3933,3583,4080,4891,3324,530.191
4213,3595,4097,3988,3587,530.481
4712,4078,3457,3812,3297,530.505
4097,3980,3439,4281,3350,530.526
4346,4103,3216,3904,3660,530.55
4862,4283,4476,3686,2676,530.573
5037,4503,3950,3199,3085,530.595
4875,3824,4007,4788,2069,530.795
4429,3494,4266,4268,3091,530.818
4430,4086,3557,4790,2488,530.841
4812,3429,4526,4480,2587,530.863
4696,3814,3868,4773,2350,530.886
4691,3873,3619,4721,2517,530.909
4791,4077,4182,4630,2036,530.931
5053,3987,3418,4840,2523,530.954
4442,3980,4657,4209,2467,530.976
4393,3642,3440,4750,3278,531.121
4325,4364,3554,4910,2377,531.144
4090,3937,4010,4317,3076,531.167
5258,3738,3971,4140,2747,531.351
4789,3781,5019,3925,2548,531.814
4673,4166,4361,4218,2311,531.838
4857,3627,4182,3906,3120,531.86
4956,3897,4058,4521,2288,531.882
4523,4053,4708,3942,2686,531.906
4785,3274,5077,4561,2777,531.928
5402,4003,4128,4500,2193,531.952
4768,3314,5058,4257,2918,531.974
4924,4116,3184,4303,3170,531.996
5155,3881,3930,4666,2232,532.019
4872,4150,4233,4363,2255,532.042
4715,3226,3617,4418,3351,532.246
4686,2898,3872,4401,3648,532.27
4976,3407,3719,3912,3541,532.292
4693,2860,3937,4681,3562,532.315
4612,3346,3950,3967,3556,532.337
4801,3844,3605,3928,3127,532.359
4153,3375,3929,4511,3325,532.729
4428,3245,3842,4465,3229,532.754
4751,3033,4774,3966,3470,532.777
4328,2938,4043,4495,3739,532.822
5022,3468,3790,3940,3316,532.845
4761,2955,4495,4051,3591,532.868
4358,2590,4461,4837,4034,532.89
4308,3215,3866,4809,3508,532.913
5366,3081,4299,3688,3782,533.397
4497,2988,4438,4259,3791,533.419
4436,3473,3828,3903,3740,533.889
4509,3920,3321,4256,3326,533.913
4611,3036,3942,3887,4154,533.936
4822,4007,3636,3187,3666,535.422
4978,3890,3774,3633,2893,535.444
4997,3133,4102,3664,3969,535.467
4516,4252,3688,3750,3138,535.489
4758,3548,4052,4758,2752,535.512
4595,3386,3931,3663,3697,535.535
4444,3530,3937,4132,3184,535.818
4719,3400,3850,4086,3088,535.842
4621,3854,3914,3154,3772,535.865
4655,3249,4042,3637,4075,535.888
4415,3202,4192,4115,3481,535.91
4585,3698,3923,3633,3295,535.937
4480,3686,3928,3653,3661,535.972
4556,3370,4178,3616,3592,536
4619,3093,4051,4116,3598,536.026
4592,3408,3809,4150,3453,536.056
4733,3576,3795,3651,3564,536.083
4399,2865,4532,4054,4018,536.936
4780,3031,3943,3992,4285,537.006
4341,3437,3869,3832,3858,537.028
4556,3519,4174,5153,2628,537.051
4685,2794,4524,4816,3480,537.076
4255,3255,4596,3922,3607,537.099
3933,3297,4130,3884,4520,537.122
3687,3183,4355,4690,3855,540.741
4504,3164,4485,5160,2995,540.787
3670,3299,4569,4325,3820,540.833
3677,3261,4634,4605,3734,540.856
4903,3082,4494,4343,3247,540.879
4057,3741,4771,3901,3087,540.901
4336,3461,3947,4074,3507,540.925
3927,2793,4557,4705,4338,540.994
4622,3390,3939,4836,2969,541.039
3938,4313,4474,4455,2673,541.062
4138,3189,4244,5252,3358,541.085
4072,3705,5015,3425,3503,541.108
3968,2875,4910,4197,4133,541.155
4785,2856,5040,4667,3273,541.177
4221,3925,4571,4803,2570,541.269
3945,4275,4539,4735,2587,541.292
4629,3352,4004,5116,2883,541.338
3945,4626,4548,4967,2351,541.384
4064,3703,4836,4181,3001,541.452
4214,3963,4506,4523,2656,541.567
4128,3267,4523,5167,3237,541.615
4369,4118,4682,4238,2576,541.683
4473,4415,4236,4371,2469,541.752
4060,3811,3915,4006,3524,541.774
4586,3171,4592,5495,2923,541.797
4893,3160,4773,4258,3126,541.819
4455,2811,4274,4074,4285,542.296
4110,3303,3994,3834,4278,542.319
4235,3576,3219,4146,4123,542.343
3945,3226,4097,4034,4237,542.365
3989,3243,3872,3904,4787,542.389
4397,3383,3611,3852,4125,542.413
4601,3406,3837,4365,3337,542.434
3618,4461,3476,4256,3772,542.457
4392,3407,3689,4094,3774,544.286
4101,2965,3753,4401,4579,544.311
3866,3397,4074,3825,4391,544.333
4465,3026,3522,4346,4564,544.356
3743,3129,4097,4710,4122,544.38
3983,2739,4299,4725,4605,544.402
3750,3782,3416,4118,4154,544.426
4024,2821,4652,4217,4400,544.473
3955,3730,3384,4434,3868,544.497
4128,3651,4757,3445,3770,544.544
4266,3042,3650,4201,4620,544.567
4120,3807,3281,4234,3909,544.591
4561,2667,4447,3923,4576,544.636
4409,3512,3331,4087,4056,544.66
4116,3757,3657,4026,3791,544.682
4449,3506,3981,3542,3577,549.452
4433,3831,2930,3546,4274,549.477
4008,4036,2920,3352,4748,549.501
4159,3593,3295,3262,5139,549.525
3451,3615,3744,3186,5380,549.548
3300,4058,3369,3276,4989,549.571
4298,3416,4274,3956,3345,549.595
3612,2946,5137,4045,4458,549.618
3187,3684,4459,3527,4773,549.642
4213,4529,2776,3342,4431,549.665
4173,3228,4755,4000,3457,549.688
4312,2971,4521,3703,4176,549.71
4324,3318,4462,3586,3689,549.734
3899,3523,4452,3392,4163,549.757
4638,4324,2786,3536,3957,549.78
4286,3602,3665,3749,3673,549.803
3600,3132,4528,3838,4786,549.827
3461,3389,4762,4135,4067,549.85
4437,3159,4040,3659,4064,549.874
3876,3410,3754,3380,4906,549.897
3725,3853,3379,3470,4515,549.92
3574,3763,3672,3884,4283,549.944
3725,3320,4047,3794,4674,549.967
3730,3455,4858,4481,3449,549.991
4024,3711,3971,3348,4051,550.014
3763,3036,4844,3631,4690,550.038
3751,3222,4235,3424,5018,550.061
4001,4357,3122,3832,3851,550.084
4459,3200,3786,3500,4777,550.107
4356,3938,3945,3214,3611,550.13
3312,3872,3978,3483,4661,550.154
3612,3479,4469,3721,4299,550.176
3449,3575,4153,3928,4395,550.2
3586,3577,4281,4091,3955,550.224
4503,4167,3210,3011,4212,550.247
4282,3741,3223,3960,4042,550.27
3764,4146,3137,3154,5189,550.293
4308,3110,4079,3914,4545,550.316
3737,3134,4656,4001,4346,550.362
4161,3414,4146,3793,3785,550.385
3737,3667,3988,3677,4187,550.408
4690,4889,2834,2803,4502,550.712
4485,4396,2978,2813,4819,550.736
4489,4257,3420,2602,4450,550.759
4446,3845,4140,4064,2961,550.783
3636,3973,4077,4162,3493,550.806
4226,4801,3066,2925,4302,550.829
4910,4191,2988,3007,4345,550.852
4504,4367,3811,3322,3227,550.875
4434,4031,3531,3857,3289,550.898
4806,4014,3893,2818,3850,550.922
4381,4219,3883,2624,4324,550.944
3777,4418,3427,2737,5060,550.967
4021,4308,3210,2935,4619,550.991
3362,4268,3774,3554,4199,551.014
4651,4596,3076,3119,3828,551.037
4815,4671,2735,3158,4712,551.438
4610,4178,2879,3168,5029,551.461
4614,4039,3321,2957,4660,551.484
4694,4622,2891,3422,4049,551.508
3356,4356,3474,3162,5081,551.532
4202,3779,4814,3768,3154,552.721
3343,4084,3184,3579,5210,552.744
4480,3718,3187,3638,4126,552.767
4125,4259,3457,2909,4538,552.792
4242,3957,3260,3164,4681,552.814
4353,3869,4521,3354,3386,552.839
4055,3923,3177,3444,4600,552.862
4329,3628,3480,4052,3894,552.887
4067,3817,4277,2863,4579,552.914
4492,3612,4287,3057,4105,552.942
4256,4555,2591,3645,4652,552.997
4079,3631,4886,3070,4251,553.027
3367,3792,4893,3205,4861,553.055
4051,4062,2735,3655,4969,553.086
4354,3711,3476,3082,5287,553.135
4238,4096,2818,3375,5050,553.158
3768,3879,3194,3773,4736,553.181
4121,4398,3015,3120,4907,553.205
3646,3733,3925,3006,5528,553.228
4190,3965,4205,3561,3482,553.253
3928,4074,4511,3160,3860,553.276
3355,3978,4284,2998,5189,553.302
4443,4589,2674,3365,4733,553.325
3641,3497,5196,3813,4155,553.348
3946,3340,4416,3244,5166,553.373
3641,4030,4528,3489,3996,553.396
5210,4835,3121,2952,3920,553.651
4785,5040,3111,2758,4394,553.674
4580,4547,3255,2768,4711,553.745
4397,3729,2779,4042,4479,555.246
3850,3107,4808,3444,4868,555.272
3264,3956,3218,3772,5194,555.295
4602,4222,2635,4032,4162,555.319
4401,3590,3221,3831,4110,555.342
3699,3017,5101,3858,4636,555.366
4111,3782,3935,3161,4229,555.39
3972,3934,2769,3848,4953,555.413
3399,3943,3942,3296,4839,555.461
3689,3751,3228,3966,4720,555.486
3334,4292,3498,3237,5132,555.509
3976,3795,3211,3637,4584,555.532
3569,3415,4253,3937,4590,555.556
3673,3648,4245,3904,4133,555.58
3550,3500,4317,3206,5230,555.604
3975,3295,4327,3400,4756,555.627
4272,3541,3260,4086,4591,555.651
3699,3550,4433,3534,4477,555.676
4271,3471,4686,2988,4855,556.326
3559,3632,4693,3123,5465,556.351
3454,3863,4857,3018,5039,558.549
3728,3568,5160,3626,4333,558.574
4131,4366,3277,2794,4880,558.795
4556,4161,3287,2988,4406,558.842
4248,4064,3080,3049,5023,558.866
4243,3630,3894,3020,4597,558.889
3702,4220,3226,3119,4834,558.913
3667,4278,3509,2916,4680,558.937
4230,3358,3604,3437,4726,559.451
3680,3375,4075,3287,5312,559.476
4105,3170,4085,3481,4838,559.501
3689,3948,2936,3536,4963,559.548
3692,3189,4684,3494,4984,559.572
4079,3801,3229,3527,4335,559.596
3963,3653,3239,4144,4257,559.62
3876,3982,3019,3256,5044,559.643
3805,3563,3594,3243,5200,559.667
3888,3876,4119,2675,5023,559.691
4079,3268,3897,3851,4494,559.715
3954,3080,4378,3895,4606,559.739
3987,3894,4280,3446,3749,559.763
3824,3990,3964,3653,3845,559.786
4091,3615,3838,3734,4007,559.81
3654,4006,3219,3333,4809,559.834
4126,3637,4046,3149,4468,559.858
3701,3842,4036,2955,4942,559.881
3940,3525,4131,4148,3775,559.905
3815,3337,4612,4192,3887,559.929
4133,4204,3378,3931,3786,559.976
3841,4040,3302,3053,4890,560
3928,3711,3522,3941,4103,560.023
3838,3465,3720,4188,4369,560.046
3713,3656,4645,3162,4614,560.07
3576,3574,4026,3787,4747,560.118
4118,4094,2987,3211,5009,560.143
3803,3523,4003,3985,4215,560.167
3666,3820,3828,3540,4481,560.214
4706,4950,2924,3528,4001,560.53
3936,4051,4503,3785,3292,561.059
4028,3958,3452,3866,3878,561.083
4063,3900,3169,4069,4032,561.107
3354,3302,4924,4162,4663,561.131
3674,3797,3820,4165,3913,561.178
3709,3819,4028,3580,4374,561.201
3203,3745,4549,4252,4272,561.225
3238,3687,4266,4455,4426,561.273
3375,3769,4885,3830,4293,561.297
4351,3776,3507,4847,3180,563.583
3562,3973,3780,3910,4280,563.608
4481,3911,3687,4444,3067,563.657
3509,3398,4770,4293,4013,563.706
3662,3840,4157,5034,3376,564.02
4060,3929,3191,4802,3573,564.487
4442,4540,4473,3832,2455,566.72
4744,4441,3813,3598,2718,566.745
5026,4364,3063,4161,3329,566.769
4385,3432,4693,3635,3444,566.793
4414,3760,4438,3652,3147,566.816
4524,4717,4423,3991,2429,566.84
4826,4618,3763,3757,2692,566.864
5060,4544,3352,4105,2790,566.887
3619,2873,4792,4711,4609,569.31
4381,4488,4150,3648,2809,569.334
4298,3728,4810,3841,3140,569.358
4450,3450,4795,3097,4141,569.382
4573,3598,4723,3795,3044,569.406
4842,4439,4151,3363,2812,569.43
4840,3678,4288,4325,2638,569.454
4199,5103,4556,3950,2602,569.477
4602,3926,4468,3812,2747,569.501
4641,4897,3456,3971,2871,569.55
5102,4848,3457,3686,2874,569.574
4992,3066,4134,3456,4557,569.852
4533,3876,3996,2779,4728,569.878
3886,3475,4653,3178,4905,569.901
5092,3585,3330,3872,4026,569.925
4811,3766,3979,3735,3170,569.948
3800,3869,4585,2903,4603,570.996
4259,3059,4723,3580,4432,571.021
4672,4380,4356,2301,4512,571.044
4074,3574,4888,3511,3897,571.067
4529,3668,4597,3072,3852,571.092
3594,3704,4997,2969,5074,571.116
3934,4058,4646,2461,5158,571.14
4429,3691,4918,3532,3367,571.164
4704,3753,4177,3869,2884,573.753
4428,4335,4554,4078,2585,573.777
4730,4236,3894,3844,2848,573.8
4540,3438,3708,4328,3536,573.824
4785,3826,4228,3602,3103,573.848
4600,4101,3714,4247,2961,573.872
4481,3628,4570,3631,3496,573.895
4640,2951,4545,3676,4272,575.573
3911,3152,4533,3507,5023,575.597
4181,3761,4407,2999,4443,575.622
4028,3907,4613,3223,3823,575.645
5011,3713,2712,4299,4430,575.669
4526,4040,2857,3647,4637,575.693
4008,2805,4545,4410,4424,578.785
4383,3685,4967,3564,3336,578.834
4043,2747,4262,4613,4578,578.857
4232,4128,4592,3654,2945,578.881
4181,2728,4600,4057,4604,579.026
4772,3301,3306,3757,4921,579.075
4168,3800,4433,3242,3931,579.1
3722,3538,4462,3380,4775,579.171
4147,3333,4472,3574,4301,579.221
5134,3415,3105,3876,4927,579.295
4242,2731,4134,4758,4522,579.32
4110,3590,4096,5000,3257,580.184
4341,4037,3666,4327,3138,588.2
4734,3237,4287,5095,2760,588.226
4546,3496,3234,4526,3898,588.249
4371,3276,3760,5013,3489,588.274
4539,3893,4299,4570,2503,589.659
4437,4306,3649,4174,2828,590.184
4736,4494,4084,4228,2291,590.281
4652,4191,4183,4496,2233,590.305
4803,4281,3890,4082,2465,590.33
4624,4271,3751,4067,2746,590.377
4966,4656,4263,3758,2393,590.402
4820,4241,3909,4386,2324,590.426
4386,4463,3872,4513,2371,590.449
4537,4510,4212,4083,2347,590.473
4620,4410,3309,4278,3115,590.521
4719,4534,4065,3924,2432,590.544
4302,4716,4047,4355,2338,590.594
4585,4447,3744,4658,2315,590.616
4137,3352,4268,4387,3128,590.772
4166,3680,4013,4404,2831,590.797
4144,3314,4333,4667,3042,590.822
4264,3459,4898,5285,2680,591.487
4449,2944,4733,5354,3215,591.511
5141,3085,4162,3904,3463,591.536
4420,3217,5119,3992,3299,591.56
4607,2725,4325,4403,3754,591.583
4274,3381,4619,5370,2801,591.607
4770,3493,4489,3569,3504,591.631
4398,2851,5439,4255,3510,591.655
4966,3522,4048,3920,3049,591.679
4272,2992,4301,4475,3472,591.703
4510,3422,3792,4624,3203,592.025
4666,4594,3968,3638,2939,592.851
4602,3658,3942,3937,3154,592.876
4936,3508,4018,4250,3056,592.9
4729,4427,4856,3991,2428,593.011
4582,4127,4842,3454,2980,593.037
4721,3485,4269,3115,3625,593.334
4580,3317,4283,3614,3514,593.36
