obj0,obj1,obj2,obj3,obj4,cpu
3818,2976,4708,3234,4117,44.603
4474,4831,3240,2746,3861,44.6039
4636,2627,4409,3333,4349,44.6047
3346,2146,5200,4244,4868,44.6054
3035,4243,3333,4397,4678,44.6061
3601,3191,3599,4462,4711,44.6071
2992,3881,3713,3990,4507,44.6082
4027,2697,4050,4481,3764,44.6094
3902,1814,4919,4769,4851,44.6105
2696,3056,4635,3906,5029,44.6114
3838,3580,3648,3802,3714,44.6126
3603,3090,4461,3297,4131,44.6143
4813,4598,2998,4327,3156,44.6154
4755,4309,3440,3717,2942,44.6163
3542,4567,3108,4012,3898,44.6173
3213,4378,4439,2530,4762,44.6183
4582,4885,3835,2317,4110,44.6193
4406,5174,2952,3122,3712,44.6201
3838,5252,3146,3127,3946,44.6211
3900,4660,3679,2881,3591,44.6219
4080,4466,3627,3183,3274,44.6229
3230,4494,4052,2655,4509,44.6243
4256,2374,4246,4196,3935,44.626
3770,3047,3845,3747,4472,44.6276
4007,3410,3745,3371,4048,44.6288
2932,3213,4140,4356,4700,44.6299
2543,3821,4864,4009,3913,44.631
3007,3273,4828,3360,4347,44.6321
2467,3336,4812,3812,4921,44.6332
3220,4276,4138,2625,4968,44.6342
4288,5766,2986,3012,3826,44.6351
3343,4739,3707,2955,4273,44.6359
3638,5144,3358,3898,3493,44.6369
4029,3973,4870,2459,4224,44.6379
4464,4453,2905,3604,4390,44.6388
4325,4431,4113,2320,4652,44.6397
4397,2067,4572,4285,4136,44.6408
4308,5100,3256,2696,3944,44.6425
3429,5170,4330,4457,3014,44.6435
4485,3812,4398,2592,3649,44.6443
3432,4046,4569,2597,4397,44.6456
4126,5597,3020,3319,3655,44.6466
2819,2320,5432,4733,5297,44.6476
3710,4916,4720,2536,3403,44.6486
3502,3265,4931,3466,3692,44.6496
2876,4187,4112,3495,4054,44.6509
4169,2813,4251,3735,3612,44.6523
4676,2076,4858,4853,3820,44.6538
2633,3994,4037,4034,4550,44.6548
4448,5089,3254,2898,3475,44.6558
4431,3601,3475,3520,3938,44.6568
2911,2260,5386,4581,5162,44.6581
3623,3795,4385,3066,3731,44.6591
4301,4242,4330,3562,2601,44.6606
4250,3200,4053,3071,4157,48.0383
3458,2206,4331,4518,4678,48.0407
3973,2353,4216,4212,4558,48.0421
3520,2610,4327,3718,4713,48.0433
4070,2727,4118,3634,4603,48.0444
3668,1978,4906,4307,5064,48.0455
5070,4214,4165,3542,2539,48.0466
4579,3709,4274,2561,3644,48.0476
3874,4968,3802,3956,3018,48.049
3952,2286,4205,4961,3974,48.0502
3549,2726,4619,3587,4506,48.0514
4279,3316,4345,2940,3950,48.0524
3713,2567,4187,4072,4290,48.0533
4811,2602,4442,4072,3723,48.0549
3810,2941,4089,3494,4335,48.0559
3406,3872,4477,4154,3264,48.0572
4710,4775,3464,3592,2871,48.0584
4103,3608,4557,2717,3829,48.0595
3697,4804,3764,4109,3174,48.0607
4234,4407,4503,3906,2686,48.0617
3271,4349,4950,3756,3291,48.0626
3094,4185,4912,3909,3447,48.0635
4467,2433,4090,4655,3854,48.0645
4197,2028,4686,4972,4370,48.0656
5044,3673,3856,3135,3147,48.0665
4232,3240,3530,4167,3733,48.0677
3432,4108,3988,4676,3382,48.0692
2720,4005,4083,4123,4385,48.0705
4153,2826,4151,3649,4112,48.0718
3721,1927,4969,5128,4555,48.073
2807,4067,4387,3859,3957,48.0741
2755,3593,4267,4640,4194,48.0751
4260,4643,4014,4428,2804,48.0763
4049,4978,3031,3583,3431,48.0773
3728,5318,3254,3641,3458,48.0786
4134,4153,3820,5137,2966,48.0798
2958,3164,4355,3973,4310,48.0809
4712,2175,4571,4666,4250,48.0826
3237,2466,4470,4228,4475,48.0837
2919,4419,4072,3725,4094,48.0849
3706,4778,4219,3809,3071,48.0861
3767,4833,4186,2930,3232,48.0871
4265,4009,4402,2363,3847,48.0887
3803,3215,4628,3096,4135,48.0901
3277,4193,3809,4100,3639,48.0922
4118,5161,2788,3435,3952,48.0934
4892,4511,3570,3139,2883,48.0945
3382,3468,3717,4179,3968,48.0955
3754,4558,4782,3359,3028,48.097
3004,3355,4115,3781,4521,48.0981
2715,3748,4385,3927,4644,48.0995
3703,1948,4812,4529,5074,48.1009
3662,2681,4886,3676,4425,48.102
3262,4375,4495,4056,3394,48.1029
5111,2995,4371,3693,3417,48.104
4445,4097,3607,3187,3151,48.1061
4334,4075,4593,2407,3634,48.1076
3551,5154,3216,3794,3614,48.1108
4569,4546,4067,2680,2903,48.1122
4444,3984,2903,4306,3863,48.1134
4792,3419,3488,3928,3695,48.1145
4623,4517,3573,2640,3277,48.1156
3529,4614,4181,3962,3227,48.1169
4135,3326,3343,4424,3986,48.1183
4311,2676,4939,4695,3464,48.1196
4950,4800,3128,3749,3097,48.1207
3922,4748,4365,3506,2975,48.1226
3905,4939,3132,3221,3923,48.1239
3531,3534,4968,4937,3239,48.1252
4377,4364,3685,3445,3003,48.1262
4540,3043,4039,3880,3294,52.8057
3907,4503,4157,2538,3506,52.8083
3551,3378,4474,3187,3958,52.8102
4046,2963,4165,3437,3998,52.8117
4077,2975,4019,3392,4212,52.8131
4572,5074,2791,3508,3402,52.8146
5019,3176,3933,3610,3175,52.8156
5000,3692,3959,3204,2950,52.817
4446,3523,3681,3102,4097,52.8185
3980,2601,4117,3970,4167,52.82
3880,4763,2868,3967,3678,52.8218
4579,4536,3676,2709,3080,52.823
4521,3559,4065,3474,3069,52.8243
4688,4033,3821,2804,3239,52.8257
3752,3825,4487,2683,4041,52.827
2603,3573,4391,4395,4510,52.8286
4045,3458,4348,3630,3254,52.8302
4064,2942,4322,4036,3479,52.8315
4707,3517,3795,3210,3464,52.8331
4027,3479,4191,3031,3773,52.8347
3570,2862,4448,3593,4183,52.8361
4641,3155,3747,3743,3633,52.8376
4017,3326,3609,4774,3501,52.8391
3138,2410,4425,4663,4513,52.8404
2864,2565,4595,4703,4676,52.8419
3161,2768,4253,4013,4483,52.8431
2813,2808,4786,4030,4609,52.8447
4035,4718,4042,2571,3319,52.8459
3635,4889,3478,3252,3802,52.8474
4395,4910,2753,3661,3558,52.8489
4209,5425,2766,3496,3574,52.8503
2647,3826,4679,3943,4101,52.8517
2580,3215,4563,5045,4540,52.8531
2887,2923,4423,4053,4646,52.8543
4265,4836,3804,2511,3283,52.8556
4958,4749,3003,3980,3188,52.857
3996,5203,3110,3282,3545,52.8583
4652,4618,4160,2889,2674,52.8597
4641,3960,4014,2939,3071,52.8609
4618,4351,4355,2332,3386,52.8626
4891,4195,3814,3109,2791,52.864
4902,3606,3298,4658,3399,52.8653
3663,4044,4747,4460,2909,52.8666
3358,2645,4469,5146,3972,52.868
4769,4175,3899,2972,2884,52.8695
4582,4293,3134,3653,3444,52.871
4881,4478,2978,3306,4039,52.8725
4405,4129,3096,3806,3600,52.8737
4266,3050,3746,3665,4543,52.8751
3897,2502,4084,3955,4658,52.8764
4011,3191,4543,3073,3966,52.878
3559,5103,3091,4025,3705,52.8794
3468,4127,3223,4151,3940,52.8806
3590,3404,3484,4282,4277,52.882
3047,3145,4018,4487,4390,52.8835
2524,3201,5056,4176,4732,52.8851
3993,5222,3125,3225,3579,52.8864
3346,4881,3435,3811,3676,52.8878
3306,4227,3580,3723,3906,52.8894
5104,4399,3551,4295,2748,52.8916
4449,3778,3632,3704,3171,52.8931
2598,3316,4693,4199,4769,52.8946
2529,3458,4754,4372,4473,52.896
3147,4467,3446,4209,3967,52.8974
3107,3813,3591,4121,4197,52.8989
3275,4215,3726,3768,3692,52.9006
3461,4185,4733,2935,3790,52.9023
3983,4292,4523,2373,3846,52.9036
4243,3650,4410,2524,4263,52.905
3667,4541,3212,3753,3649,52.9062
3664,4560,3227,3696,3683,52.9078
4746,4566,4240,2365,3199,52.9095
3673,4741,4241,3292,3159,52.9109
4396,4326,4333,2785,3061,52.9123
4445,5119,4241,2380,3052,52.9139
4759,4819,4113,2578,2849,52.9153
5030,3834,4079,3560,2778,52.9166
4844,3317,3740,4048,3185,52.918
4485,3339,4137,4363,3066,52.9195
4532,2970,3549,5023,3677,52.9221
2750,4057,4608,3835,3931,52.9234
3019,4306,4392,3637,3611,52.9248
3604,4877,3624,3297,3588,52.9261
3567,3046,3656,4932,4307,52.9278
2846,3406,4367,4400,4133,52.9294
3698,2852,4347,4573,3640,52.9311
3679,3368,4373,4167,3415,52.9328
4551,3701,4185,3830,2897,52.9346
4028,3984,3755,4724,3104,52.936
4394,4074,3730,4187,2943,52.9376
4251,4117,4548,4648,2626,52.9394
3613,3006,4325,4700,3584,52.9407
4487,3292,4260,2917,3781,52.9426
3800,2974,4551,5364,3423,52.9446
3885,4027,4573,5185,2787,52.9465
4571,3055,3893,3835,3508,52.9483
5064,3991,3197,3473,4273,52.9501
4158,3914,3601,3580,3391,52.9521
4140,3521,3275,4198,4167,52.9541
2901,2875,4340,4987,4513,52.9555
3042,2528,4609,4124,4717,52.957
3399,4165,3744,3366,4256,52.9587
4910,3679,3788,3515,3016,52.9602
4900,4460,3445,3370,2974,52.9618
4518,4725,3336,4264,2988,52.9631
2567,3304,4839,4244,4555,52.9645
2575,2958,4865,4849,4799,52.9662
4148,4695,3258,3435,3349,52.9686
4212,3638,4556,2569,4049,52.9706
3562,2469,4824,3834,4732,52.9722
4278,3422,4032,2888,4295,52.9737
4452,4363,3288,4797,3157,52.9753
4513,5206,3980,2589,2858,52.9784
4466,3855,4163,3957,2841,52.9799
2854,3060,4393,5005,4377,52.9815
4166,4127,4236,3961,2833,52.983
4100,3765,4188,4494,3002,52.9853
4119,3249,4162,4900,3227,52.987
4089,3107,4042,4544,3399,52.9887
3839,4037,3698,3553,3472,52.9905
4057,4927,2906,3814,3522,52.9924
3384,2695,4038,4323,4605,52.9938
3559,3392,3630,4327,4063,52.9954
4711,4720,3507,2603,3916,52.997
3955,3698,3758,3261,3875,52.9985
3167,4777,3605,4040,3748,53.0004
4718,4724,3339,3823,2962,53.0036
3198,3078,3998,4297,4320,53.0051
4155,3469,4090,4011,3230,53.0068
4162,4564,4417,3539,2714,53.0086
4826,3229,3704,3426,4505,53.0104
4504,3812,3239,3712,4311,53.0119
4507,4067,3190,4314,3385,53.0134
4588,4801,3307,2970,3263,53.0151
3802,3321,4315,3044,4480,53.0167
4017,3405,4846,2839,4444,53.0184
4083,3688,3657,4241,3332,53.02
4968,3968,3346,4125,3230,53.0218
4679,4059,3900,5143,2798,53.0234
4745,4421,3948,4610,2629,53.0248
2949,4298,4251,3630,3978,53.0263
3973,3677,3915,3860,3356,53.0278
3874,3369,4427,5235,3184,53.0297
3607,3587,3940,4397,3517,53.0313
4490,4274,4413,2261,3586,53.0331
4231,3122,4530,2975,4274,53.0349
3601,2874,4302,3548,4397,53.0365
4583,4505,3622,2570,4103,53.0384
5078,4163,4040,3773,2630,53.0399
2893,3221,4314,4382,4269,53.0414
4287,3733,4414,5158,2841,53.0434
3651,2821,3887,4791,4165,53.0449
3614,2511,4142,4507,4328,53.0466
4042,3203,4397,3028,4180,53.0488
4277,4353,4059,5170,2744,53.0507
3171,2833,4903,3792,4221,60.5527
2779,3050,4872,4197,4338,60.5555
2037,3906,5173,4116,4563,60.5576
3764,2003,4961,4275,4730,60.5596
4000,2796,4433,4318,3382,60.5615
4087,2357,4428,4779,3705,60.5633
4393,4959,2987,4041,3304,60.5651
2965,2667,4912,4223,4623,60.5687
4586,4222,3761,2521,4180,60.5706
4105,4721,2960,3339,4511,60.5739
4698,4280,3679,2507,4475,60.5755
4037,3994,3637,3404,3423,60.5771
4039,2551,4346,5247,3541,60.5795
4301,5013,2866,3427,4422,60.5815
2666,3336,4486,3790,4871,60.5831
2889,2732,5002,4207,4696,60.5851
3652,3368,4856,3846,3269,60.5867
2459,3350,4824,4660,4751,60.5887
3095,2898,4993,3776,4294,60.5906
4813,3307,4243,3027,3432,60.5925
3950,5310,3064,3113,4241,60.5944
3838,4709,3691,2737,3872,60.5962
4453,4646,3998,2353,4465,60.5981
3937,2254,4503,4399,4128,60.5999
4108,1980,4910,4338,4449,60.6019
3553,4571,3145,3529,4247,60.6037
4185,3705,3640,3100,4192,60.6057
4325,3694,3638,3302,3723,60.6077
4850,3658,4445,3109,3079,60.61
4824,3965,4389,2977,3035,60.6128
4707,4128,4509,2542,3443,60.6148
3195,4758,4570,2438,4380,60.6165
2429,3689,5204,3711,4446,60.6185
2497,4336,4891,3534,3866,60.6203
2497,4043,5388,3826,3866,60.6225
2483,3494,4877,4017,4448,60.6242
2593,3176,5007,4027,4806,60.6263
4397,3475,4071,3072,3621,60.629
4891,3555,3945,3515,2917,60.6314
4222,4177,4466,3023,3042,60.6333
2716,3289,4232,4138,5242,60.6354
2590,3401,4576,3774,4944,60.6372
2799,3342,4998,3596,4404,60.6392
4824,3685,4248,2625,3653,60.6412
4612,3915,3817,2653,4224,60.643
3802,4798,3721,2575,4287,60.6469
4341,4588,4080,2367,4170,60.6491
4549,4557,3889,2531,3752,60.651
3886,5032,3709,2677,3903,60.6531
3276,4950,4178,2650,4048,60.655
3933,4376,4544,2335,4048,60.6573
3592,4192,4158,3510,3265,60.6612
2796,3567,4567,3343,4542,60.6636
3897,4548,3094,3592,3966,60.6658
3553,4028,3690,3139,4173,60.6699
3841,3728,3691,3037,4473,60.6722
4594,3366,4618,3005,3466,60.6744
4003,4236,4841,3001,3076,60.6769
3012,2845,4227,4318,5132,60.6795
2862,3732,4987,3223,4083,60.682
2510,3769,4489,3812,4512,60.6847
2786,3797,5077,3207,4156,60.6871
2875,3277,4908,3612,4331,60.6893
3515,2810,4852,3855,3940,60.6915
3276,3497,4832,4191,3478,60.6937
4084,3278,4147,3649,3349,60.6959
2669,3111,4917,4043,4733,60.6984
3795,3692,4618,3131,3455,60.7005
2005,4238,4851,3740,5177,60.7026
4208,3857,3758,2867,4131,60.7063
3506,2716,4559,3875,4086,60.7086
4631,5147,3712,3028,3071,60.7108
3721,4606,4113,2363,4619,60.7126
3406,4353,4513,2465,4353,60.7144
2173,4630,4881,3994,4081,60.7185
4174,5377,3583,2869,3612,60.7204
4189,4955,2948,3441,4127,60.7239
3241,3369,4046,3237,4700,60.7257
3082,3353,5072,3387,4046,60.728
3540,2700,4472,3670,4452,60.7301
3688,2068,5051,4259,4803,60.732
4187,2764,4659,4982,3221,60.7338
4154,3139,4549,4834,2969,60.7355
2092,4438,5273,3782,4413,60.7374
4248,3870,4522,3155,3086,60.7395
4705,3478,3570,3675,3532,60.7414
4126,5054,3565,2929,3581,60.7435
4956,4798,3237,4360,2934,60.7455
2783,3735,4507,4333,3923,60.7473
3141,4074,5246,4357,3164,60.7497
2703,3115,4962,4181,4411,60.7516
2228,4096,4419,4282,5097,60.7536
3948,5157,3508,4147,3146,60.7555
3371,4700,3551,3667,3727,60.7593
3897,4005,3639,3202,3892,60.7616
3595,5329,3078,3533,4173,60.7638
2992,4013,5372,3608,3465,60.7657
3283,5520,3782,4142,3454,60.7677
2993,4750,4625,2840,3878,60.7719
3489,3502,4823,4829,3277,60.774
3806,3711,4972,4362,2856,60.776
2670,3490,4852,4033,4159,60.7793
4286,4033,2939,4151,4264,68.1357
4027,3240,3505,4871,3838,68.1391
3711,4418,3883,2715,3996,68.1412
3729,3940,3601,3069,4365,68.1439
4675,3363,3963,4166,2758,68.1464
3295,4401,5091,3734,3059,68.149
3188,4809,4930,3098,3347,68.1511
2831,4662,3983,4227,3799,68.1531
4684,3628,3594,4427,2941,68.1554
3453,4062,4237,2656,4484,68.1575
2693,4839,4946,3316,3748,68.1599
3918,3743,3360,4776,3679,68.162
2243,4140,4296,4438,4926,68.1641
4963,4392,4413,3425,2412,68.1662
3388,4190,3768,3385,3935,68.1704
3248,4201,3770,3183,4404,68.1726
4602,4689,3626,4039,2723,68.1748
3959,4342,4095,2422,4423,68.1769
3960,4038,4817,3739,2751,68.1792
3259,5040,4955,4386,2983,68.1812
3286,4970,4091,4424,3236,68.1831
3978,4710,3632,2505,4479,68.1849
3877,3483,3914,3014,4589,68.187
4063,3311,3896,4145,3353,68.1895
4172,2808,4041,4240,3512,68.1918
3684,3746,3763,3565,3825,68.1944
3496,4299,3709,4232,3491,68.197
3581,3927,3919,2834,4699,68.1994
2943,4388,4289,3491,3777,68.2017
3066,4330,4176,3321,3884,68.204
2345,4123,4999,3755,4023,68.2064
2188,4381,5255,4442,3910,68.209
2800,4431,5107,3952,3460,68.2111
1910,4237,5185,4092,4317,68.213
2365,4545,5293,4289,3754,68.2151
3255,3583,3793,4847,4133,68.2171
4128,1988,5016,5269,4287,68.2193
4729,2209,4660,4651,3619,68.2214
4227,4401,2920,4658,3556,68.2235
4006,4366,2858,4425,3944,68.2256
2631,3894,4220,3477,5113,68.2277
4327,3935,4386,3694,2645,68.2304
4820,3631,4800,3974,2488,68.233
4442,3611,3794,3622,3126,68.2352
3286,4427,4636,4034,3162,68.2379
4862,3331,4189,4830,2597,68.2402
4720,3003,4127,3465,3549,68.2425
4955,3030,4044,3892,3078,68.2446
3789,2860,4416,3365,4324,68.2466
3237,4500,4112,2952,4045,68.2492
3721,3292,4834,3246,3753,68.2518
3505,3730,4709,3542,3314,68.2541
3979,3648,4480,3305,3265,68.2567
4327,4364,4427,2866,2990,68.2595
4353,4057,4483,2998,3034,68.262
3853,4446,4656,3103,3039,68.2642
2860,4515,5277,4071,3353,68.2664
3463,5134,4129,4271,3080,68.2686
3356,4999,4513,3245,3294,68.2711
3924,4677,4681,4391,2675,68.2734
3869,3929,3599,3271,3896,68.2754
4260,3431,3539,3889,3777,68.2781
4903,3560,4023,2709,4297,68.2814
4177,4536,2794,4056,4105,68.2835
3400,3151,4329,4216,3807,68.2856
3456,3134,4267,3714,4029,68.2893
3463,4591,4674,3881,3006,68.2921
3951,4607,3817,4429,2928,68.2943
4516,3063,3681,5118,3393,68.2964
4488,4210,4556,4226,2440,68.2986
4586,4492,3589,2539,4367,68.3007
3523,3774,3610,3500,4767,68.3028
3149,3877,4614,3303,3780,68.3057
4028,3599,4306,2936,3765,68.3087
2840,4093,4983,3537,3622,68.3115
3247,3374,5063,3483,3802,68.3139
3618,2690,4480,3734,4163,68.3163
3914,2452,4395,4181,4000,68.3189
4136,3039,4602,4168,3110,68.322
4784,1995,4988,3922,4700,68.3245
3445,5133,3024,3801,4303,68.3299
2186,4092,4741,3583,4955,68.3325
2555,3959,4310,3461,5186,68.3349
5097,3318,4528,4216,2594,68.3373
4730,4793,3792,4315,2576,68.3397
2654,5324,4014,4027,3974,68.3419
2258,4043,4576,4307,4338,68.344
3015,4010,3736,4165,4465,68.3486
2433,5289,3952,3794,4362,68.3509
4589,3860,4151,2511,4500,68.3531
2979,4144,4466,2893,4533,68.3556
2891,3521,4968,3244,4268,68.3583
3497,4971,3801,2619,4518,68.3608
4340,3335,4518,3093,3532,68.3632
3540,4248,3947,3084,3835,68.3657
3879,4139,4712,3235,3083,68.3688
4015,4276,4248,3294,2934,68.3714
2683,4351,5239,4224,3509,68.3743
2800,4974,4562,4342,3534,68.3766
5150,4360,4639,4089,2251,68.3789
4286,3490,3484,3761,4190,68.3811
4777,3070,3829,3418,4459,68.3834
4609,4021,3441,2973,4064,68.388
4781,4002,3496,3849,2986,68.3905
4988,4364,3838,4511,2509,68.3928
4040,4609,3420,3882,3201,68.3951
4514,3903,4612,4358,2484,68.3976
3865,2267,4378,4659,4410,68.3999
4610,2957,4373,3931,3061,68.4022
3641,3317,4103,3420,4100,68.4049
4210,4527,4547,2431,3398,68.4074
2786,2943,4462,4856,4823,68.4099
4743,3260,3613,3920,3649,68.4122
4605,2615,4555,3378,4135,68.4144
4334,2154,5007,4838,3885,68.4165
2625,4144,5114,2986,4502,68.4189
2110,4157,4831,3567,5028,68.4214
4665,3716,4621,3398,2745,68.4238
4870,3696,4773,2527,3716,68.4261
4963,2644,4492,3456,3790,68.4285
3341,4729,3132,4420,4252,68.4309
3328,3566,4671,3695,3470,68.4354
4989,4085,4469,3557,2456,68.4385
5061,3669,3577,3575,3306,68.4408
2476,4725,5097,4412,3675,68.4432
3951,4064,4362,4039,2854,68.4461
4027,3542,4457,4073,2951,68.4488
2433,4746,4497,3404,4288,68.4515
3311,3023,4276,3955,4281,68.4538
3326,4423,4625,3233,3344,68.457
4784,4425,3732,3586,2735,68.46
4944,3160,4518,3050,3565,68.4626
4613,3781,3730,3253,3287,68.4648
4665,2743,4701,3202,4142,68.4673
4156,3464,3988,3114,3980,68.4699
3985,4035,4151,2554,4467,68.4732
3857,3429,4370,3305,3604,68.4756
4150,3818,4416,2936,3426,68.4786
4455,4161,4228,2585,3408,68.4815
3179,4835,4475,3398,3450,68.4841
4213,3906,3548,3334,3615,68.4866
4639,3370,4136,2902,3908,68.4903
3544,3757,3765,3363,4294,68.4929
2833,4139,4142,4303,3945,68.4953
4407,3566,3536,5023,3234,68.498
2654,4001,4668,4132,3834,68.5004
2831,4119,4528,3837,3725,68.5029
4514,4446,4067,4748,2558,68.5056
1998,4860,4683,3741,4582,68.5109
3736,4609,4776,2668,3447,68.5132
3802,3484,4442,3458,3421,68.5155
4359,2347,4252,5102,3706,68.5185
2304,4574,4854,3104,5105,68.5212
4836,3638,4133,4698,2553,68.5236
4794,3938,4744,3842,2444,68.5259
4639,4023,4565,3266,2701,68.5286
5042,2591,4039,4353,3401,68.5312
3015,3467,4281,3775,4391,68.5335
3141,5099,3740,3186,4220,68.5362
3683,4504,4516,2561,3703,68.5389
3295,4944,4546,4124,3133,68.5414
2962,4721,4626,4494,3377,68.5441
4343,2978,3977,3871,3673,68.5468
4472,3201,3970,3861,3206,68.5501
4095,3701,4837,2939,3522,68.5557
2820,3154,4524,4794,4353,68.5583
4405,3373,4004,2955,4695,68.5608
4583,2486,5010,3466,4409,68.5632
2809,3301,4290,4206,4793,68.5656
5176,4053,4695,4221,2295,68.5685
4177,4815,4504,3262,2750,68.5712
4842,4714,3290,4196,2949,68.5736
3160,3578,4272,3534,4139,68.576
2228,4043,5131,4027,4072,68.5789
4346,4664,4083,2490,3249,68.5814
4815,3164,4673,2861,3866,68.584
3533,4882,3771,2781,4103,68.5864
3969,3264,4739,2964,4252,68.5895
3800,4341,4396,2996,3295,68.592
3727,2456,4420,4165,4289,68.5948
3985,3294,4052,3483,3819,68.5975
3317,4161,4235,4061,3380,68.6005
3209,4586,4745,2798,3752,68.6032
3950,1971,5200,4201,4901,68.6061
4128,4228,4400,3886,2698,68.6088
3390,5469,3682,3176,3822,68.6121
4173,3245,3829,3461,4426,68.6148
4017,3472,3912,3216,4120,68.6174
2923,3680,4302,4312,4030,68.62
2727,5309,4115,3247,4276,68.6235
4346,2866,4798,3175,4223,68.626
4496,3287,4770,2834,3947,68.6288
4317,2750,4506,3306,4430,68.6314
2919,4742,4026,3486,3990,68.6339
4820,3114,4556,2889,4154,68.6368
4288,3141,4642,2991,4171,68.6401
4996,4313,3713,4742,2600,68.6426
4150,2596,4816,3508,4262,68.6452
4297,4247,3131,3361,3750,69.5966
4156,4512,4257,2268,3688,69.6009
2987,3280,4647,3842,4103,69.6041
3782,4100,3246,3667,3870,69.6074
3553,4380,3423,3573,3762,69.6114
4449,4145,4118,3215,2901,69.6147
4137,4486,3980,2815,3190,69.6179
3582,4496,3715,3442,3555,69.6222
4065,4705,3547,3045,3292,69.6253
3215,3892,4143,3693,3899,69.6284
3186,3776,3851,3824,4106,69.6316
3354,3884,4219,3591,3759,69.6344
3497,2252,4499,4368,4743,69.6381
3939,4215,3353,3754,3454,69.641
3770,3882,4408,3066,3534,69.6442
3371,3959,3687,3530,4177,69.6475
4480,3760,3350,3528,3984,69.6511
4383,3386,3448,4106,3939,69.654
4348,4248,3393,3576,3210,69.657
4127,4396,3965,2399,3895,69.6602
3033,3471,4407,3650,4314,69.6635
3600,3679,3510,3624,4285,69.6664
3163,3418,4023,4474,4136,69.6698
3380,3715,4927,2988,4370,69.6727
4454,4362,3238,3448,3334,69.6754
4323,3655,3924,3924,3063,69.6784
4266,5152,3560,2541,3375,69.6818
4115,3826,3395,3318,4165,69.6845
3955,3943,3336,3445,3828,72.5
4109,3090,3832,3902,3868,72.5045
4027,3724,3769,3215,3726,72.5079
3745,3780,4343,2777,3879,72.5113
4515,4122,3294,3206,3790,72.5149
3495,2516,4076,4802,4515,72.5179
4624,3149,3519,4671,3541,72.5211
3930,3350,3867,3793,3681,72.524
3858,3569,3434,4023,3783,72.5271
4142,3486,4315,3798,3130,72.5311
4062,3542,4888,2774,4217,72.5342
3863,3128,4899,3172,4508,72.5371
3951,4484,4054,2469,3703,72.5398
4409,3483,3761,3523,3562,72.5432
4156,4390,3349,2941,3911,72.5461
3454,3249,4150,3949,3866,72.5496
3897,3527,3404,4948,3641,72.553
3042,2773,4187,4308,4670,72.5561
3648,3406,4441,3355,3834,72.5595
4239,3860,4217,3220,3175,72.5626
4815,4045,3303,4197,3076,72.5656
3036,3326,4947,3489,4323,72.5692
3419,3510,3901,3498,4352,72.5722
4156,2761,4760,4119,3721,72.5752
4228,4171,3782,2711,3809,72.578
3424,3767,3599,3694,4093,72.5815
3426,3805,3358,3855,4315,72.5855
4587,3903,3727,2976,3688,72.5888
4535,3973,3955,2814,3400,72.592
4924,3542,3448,4292,3235,72.5952
2693,2498,4884,4820,4986,72.5981
4017,3467,4202,4067,3182,72.6013
3775,3470,3401,4008,4274,72.6046
3673,3999,3910,3007,3981,72.6081
4322,2779,4266,3825,4168,72.6125
4632,2862,4477,3963,3536,72.6155
3551,3623,4052,3371,3911,72.6192
3625,4219,3347,3457,4024,72.6227
3528,3644,4026,3820,3627,72.6261
2958,2858,4935,5169,4174,72.6301
3653,3663,4139,3551,3575,72.6331
3274,2776,4215,4512,4312,72.6371
3429,4377,4264,3031,3647,72.6402
3819,3928,4708,2713,3754,72.6436
4941,4535,3497,3488,2914,72.6468
4096,3941,3393,4550,3350,72.6501
4353,4588,2888,3365,3933,72.6536
2899,3436,4135,3954,4670,72.6569
3304,4559,3570,3515,4051,72.6603
4435,3719,3272,4045,3680,72.6636
4470,4002,3023,4214,3501,72.667
3199,2888,4294,4395,4254,72.6706
4124,3223,4016,5294,3282,72.6736
4335,3649,3359,3769,4236,72.6765
3007,3210,4655,3620,4530,72.6824
3750,2877,3932,4356,4127,72.6855
3563,2107,5056,4743,4539,72.6891
4010,2663,3961,4496,4395,72.6924
4421,3274,4833,3039,4096,72.6953
4092,4925,3277,2913,3834,72.6982
