obj0,obj1,obj2,obj3,cpu
2726,4256,4257,5662,971.625
2943,3771,4689,5212,971.715
2932,3776,4602,5378,971.728
2516,3636,4951,5770,971.739
3085,4296,4090,5067,971.751
2654,3837,4856,5229,971.763
2866,3302,5254,6064,971.88
2421,4504,4307,5686,972.182
2638,4019,4739,5236,972.279
2211,3884,5001,5794,972.292
2791,4539,4227,4925,972.303
3687,5070,3349,4303,972.507
2743,4388,4494,4794,972.522
2787,4748,4220,4594,975.535
2602,4715,4262,4923,975.552
2802,4303,4826,4378,975.568
3206,5381,3484,4479,975.665
2783,5057,4466,4189,975.9
2463,3802,5126,5497,976.607
2662,4642,5079,4051,984.419
2461,4554,5331,4073,984.432
2784,5005,4641,3949,984.481
3062,5153,4220,4054,984.566
2989,5187,4080,4014,984.711
2742,4742,4246,4633,984.738
2662,4327,4954,4436,984.765
2807,4597,4529,4275,984.78
2644,4574,5039,4185,984.905
3020,4653,4361,4085,984.954
2852,4787,4823,3867,984.966
2867,4133,4873,4396,984.979
2770,4123,5225,4163,985.119
2431,4333,5185,4348,985.138
3069,4814,4098,4166,985.155
2849,4539,5053,3961,985.173
4682,5057,2916,3873,985.601
2017,4046,5499,5261,986.432
1866,4142,5216,5724,986.448
2131,3944,5077,5743,986.463
2722,3730,4841,5254,986.479
2608,3832,5263,4772,986.511
2817,4464,4406,4624,986.666
2676,4394,4814,4531,986.683
2371,3928,4854,5504,986.698
2523,4500,4301,5987,986.714
3066,3933,4644,4591,986.73
3144,4304,4169,4754,986.746
2649,4598,4868,4406,986.896
2401,4154,5570,4626,986.916
1990,4250,5553,5136,987.087
3000,3669,4587,5403,990.198
2409,3883,4823,5892,990.214
3344,3872,4390,4740,990.33
2649,3867,4600,5653,990.348
2801,4439,4047,6136,990.363
3825,3227,4495,5816,990.582
5249,3942,3223,5421,990.703
4695,3381,4050,5282,990.719
3924,3141,4680,5484,990.732
4818,3883,3434,5715,990.747
4947,4227,3089,4929,991.275
5419,4513,2810,4256,991.291
4280,4577,2770,5827,991.906
3890,4308,3291,6091,992.106
4227,5808,3768,2886,993.101
3399,6008,3388,3895,993.118
3074,4981,3343,5607,995.614
2945,5435,3474,5324,997.803
3963,4056,4638,3278,999.08
4159,3787,4351,3680,999.094
3112,3998,4949,4220,999.109
2189,4962,5330,4349,999.124
3481,4232,4633,3618,999.139
2521,4212,5185,4709,999.168
4111,3773,4878,3311,999.184
3765,4298,4550,3404,999.199
3677,3963,4346,4020,999.214
3629,3949,4873,3651,999.244
3137,4234,5971,3647,999.259
3123,4324,4555,4137,999.44
4899,4050,4595,2779,999.632
5700,4524,3775,2871,999.649
4763,3701,4918,3026,999.665
5256,3706,5419,2418,999.68
5047,3767,4835,2812,999.696
4838,3992,5992,2499,999.71
4598,4070,3885,3696,1001.14
4116,4246,3880,4036,1001.16
5448,5366,2277,4030,1001.43
4849,4484,3260,3936,1001.45
2797,5509,4245,4068,1003.02
2871,4513,4781,4272,1005.07
2856,4958,4175,4488,1005.09
2015,5350,4922,4663,1006.98
1936,4934,5094,4865,1007
1830,5317,4964,4992,1007.01
2066,5249,4638,5068,1007.64
2553,5048,4465,4406,1007.66
3246,3758,4136,5718,1009.79
2981,3522,4768,5647,1009.8
3257,3753,4223,5552,1009.82
3744,4405,3160,5724,1009.84
3180,3956,4074,5634,1009.85
3755,4400,3247,5558,1009.87
3045,4594,3775,5194,1010.32
2855,3764,4497,5896,1010.33
3306,4632,3476,5240,1010.35
3342,4416,3434,6068,1010.37
3372,4434,3538,5324,1010.39
2811,4300,4244,5359,1010.4
3263,3273,5060,5749,1012.65
3539,3504,4515,5654,1012.67
2324,4473,4786,5324,1013.28
4714,5403,2043,4901,1015.86
4694,5481,2046,4879,1015.87
4725,5398,2130,4735,1015.88
3546,4247,3680,5533,1016.15
3437,3939,4082,5129,1018.08
3340,4220,3936,5189,1018.1
4503,4694,3069,4364,1026.38
4683,4253,3441,4357,1026.41
3942,4088,3909,4276,1026.42
3393,3786,4624,4419,1026.44
4829,3883,3905,3660,1026.57
4243,3840,3874,4424,1026.58
4642,3493,4391,4167,1026.6
4254,3835,3961,4258,1026.61
3827,3700,4223,4816,1026.64
4835,4304,3130,4602,1027
4228,4579,3335,4327,1027.01
4863,4591,2935,4279,1027.29
5043,4150,3307,4272,1027.31
3918,3270,4569,5507,1029
3873,3351,4507,5208,1029.01
4300,3486,4245,4650,1029.03
3170,4492,3886,4926,1030.24
3798,3899,3837,4863,1032.37
3509,3965,4004,4880,1032.39
3787,3904,3750,5029,1032.41
3196,4118,3986,5518,1032.42
4373,3947,3781,4265,1032.46
2984,3981,4302,5453,1032.48
4266,4599,3209,4473,1032.5
4063,4526,3177,5019,1032.53
5078,4412,3237,3941,1032.55
4529,3922,3634,4513,1032.86
3943,3879,3603,5277,1032.88
5083,4483,2807,4652,1032.89
4497,4440,2776,5416,1032.91
3954,3874,3690,5111,1032.94
3980,4026,3576,4905,1032.95
4609,4047,3789,3975,1033.49
4034,3999,3845,4573,1033.51
4179,3979,3611,4987,1033.83
4225,3630,3895,5379,1035.23
4811,3673,3926,4615,1035.25
4236,3625,3982,5213,1035.27
4740,4734,2671,4566,1035.83
5141,4775,2356,5016,1035.85
3969,4494,3301,4768,1035.86
3980,4489,3388,4602,1035.88
4555,4537,3332,4004,1035.89
4743,4189,3036,5125,1036.22
5297,4750,2209,5264,1036.24
4780,4336,3009,4753,1036.26
5491,4441,2659,5310,1036.9
5093,3855,3339,5419,1037.22
5647,4416,2512,5558,1037.23
5130,4002,3312,5047,1037.25
5025,3940,3328,5227,1037.68
3637,4336,3959,4300,1040.71
2825,4067,4495,5298,1040.9
2836,4062,4582,5132,1040.92
3047,5028,3821,4591,1041.17
2799,4938,3874,4866,1042.31
2865,4740,3936,4950,1042.33
2892,5162,3813,4608,1042.34
2308,4669,4626,5246,1042.79
2819,5088,3840,5049,1045.35
4223,3918,3877,4402,1045.55
3563,4830,4239,3566,1049.6
3484,4414,4411,3768,1049.62
4413,5503,3629,2982,1049.64
3823,4204,4451,3583,1049.65
3053,4387,4668,4150,1049.83
3757,5345,3944,3347,1049.85
3950,4950,4117,3254,1049.87
4616,4773,3428,3543,1050.32
4809,4378,3601,3450,1050.33
2474,4272,5335,4525,1050.35
4284,4186,3864,3880,1050.37
4729,4095,3550,4111,1050.69
5212,4877,2970,3611,1050.88
4873,5087,2930,3796,1050.89
5066,4692,3103,3703,1050.91
4325,4104,3507,4847,1051.13
4900,4152,3451,4249,1051.15
2950,5102,4554,3824,1051.88
2871,4686,4726,4026,1051.89
2718,4166,5238,4337,1051.91
3297,5022,3967,4123,1051.92
2714,4844,4650,4237,1051.94
4367,5427,2876,3859,1058.55
5161,4552,2816,4444,1058.57
4624,5741,2378,4112,1059.31
5418,4866,2318,4697,1059.34
5348,5269,1919,4947,1059.52
6139,4618,2492,4748,1059.55
3865,5245,3569,3795,1068.72
2531,4485,4786,4735,1068.96
4108,5751,3679,3006,1069.07
3825,5084,4265,3067,1069.09
3746,4668,4437,3269,1069.1
3258,5078,4289,3590,1069.12
3674,5907,3337,3778,1069.14
4110,6121,3122,3351,1069.33
4091,5148,3833,3211,1069.35
3559,5753,3620,3489,1069.38
3752,5358,3793,3396,1069.39
3692,5915,3254,3738,1069.41
3409,5248,3840,3799,1069.43
4224,5310,3467,3460,1069.45
4303,5726,3295,3258,1069.46
3885,5520,3427,3645,1069.48
3964,5936,3255,3443,1069.49
3228,5528,3921,3734,1069.93
2992,5270,4017,4147,1069.95
2409,5092,4700,4261,1069.96
3149,5112,4093,3936,1069.98
3567,5318,3961,3549,1069.99
1769,4773,5385,5234,1070.01
1997,5015,5033,4914,1070.43
3566,5640,3616,3862,1071.38
3140,5707,3569,4182,1072.11
4062,5675,2926,3883,1072.13
3061,5291,3741,4384,1072.14
2266,4815,4609,5026,1072.16
2671,4153,4531,5278,1081.34
3028,5139,3885,4408,1082.66
2877,5235,3602,4871,1082.68
3697,5418,3199,4261,1082.83
2842,3834,4495,5691,1083.1
4077,4037,3861,4385,1083.11
3502,3989,3917,4983,1083.13
2853,3829,4582,5525,1083.16
3075,3854,4179,5541,1083.18
3425,3520,4482,5835,1083.35
2868,3915,4339,5941,1084.54
2879,3910,4426,5775,1084.56
2537,4082,4545,5715,1086.53
3197,4237,3967,5007,1086.55
2548,4077,4632,5549,1086.56
2815,4021,4291,5864,1086.58
2770,4102,4229,5565,1086.6
2574,4158,4476,5799,1087.04
2788,5074,3647,5390,1087.16
2987,4523,4044,4945,1087.73
2823,4444,4326,4840,1087.75
2759,4583,4063,5403,1089.64
2682,4771,4094,4969,1091.24
4498,4334,3208,4657,1092.38
4446,4299,3503,4344,1092.4
2786,3591,5104,4691,1101.77
2691,3957,4529,5512,1101.78
2900,3817,4610,4701,1101.8
3472,3477,4795,4399,1101.82
3064,3530,4850,4840,1101.83
3416,3563,4646,4266,1101.85
3575,3471,4939,4060,1101.94
3757,4061,4490,3799,1101.96
3397,4442,3730,4746,1101.97
3212,4245,4391,4184,1101.99
2862,3789,5302,4227,1102.21
3044,4379,4853,3966,1102.25
3523,4094,4847,3744,1102.26
2554,3685,5017,5140,1102.28
2296,4358,5635,4275,1102.49
2373,4209,5633,4446,1102.51
2429,4123,5782,4579,1102.52
1988,4254,5350,5188,1102.54
3252,3859,4723,4357,1103.36
3434,4449,4274,4096,1103.37
2952,4625,4269,4436,1103.39
2457,3928,4980,5235,1103.41
2340,4706,4642,5093,1103.51
3571,4439,3907,4196,1103.53
2798,4063,4592,4946,1103.54
3943,4410,3529,4596,1103.56
2504,4357,4668,5162,1103.61
2237,3611,5674,5463,1103.62
2553,4518,4405,5243,1103.74
2176,3954,5792,5055,1103.75
2475,4147,4880,5080,1103.77
3530,3798,4469,4506,1107.33
3230,4564,4015,4585,1107.35
3853,4458,3612,4338,1107.36
4467,4098,3535,4454,1107.45
3849,4378,3653,4345,1107.46
4221,4349,3275,4745,1107.48
3076,4002,4338,5095,1107.49
3392,4225,3811,5647,1107.53
2753,4086,4626,5229,1107.63
4900,3172,4476,4534,1107.96
5238,3889,3303,4785,1107.98
4956,3086,4625,4667,1107.99
5245,4018,3172,5157,1108.06
3317,3193,5004,6089,1108.18
3164,4212,4483,4566,1108.25
3743,4473,3216,6050,1108.64
4406,4335,3041,5578,1108.66
3587,3172,4829,5481,1109.16
3931,3375,4632,4818,1109.22
4381,3717,3779,5381,1109.24
4413,3199,4637,4478,1109.26
3757,3312,4484,5624,1109.31
2914,5912,3810,4188,1110.51
2591,4262,5107,4499,1112
2171,3983,5850,4953,1112.19
3184,4161,5619,3631,1112.21
2757,4026,5881,4189,1112.23
2521,4267,5590,4224,1112.24
2023,4266,5610,4920,1112.26
2598,4118,5588,4395,1112.28
3043,4697,4537,3985,1115.3
3272,4344,4921,3732,1115.32
2890,4446,4869,4107,1115.35
3194,4601,4820,3522,1115.64
3189,4067,5392,3677,1115.66
3041,4350,5152,3644,1115.68
3843,4581,4199,3492,1115.7
5047,3818,5707,2532,1115.96
5314,4264,5579,2345,1116.14
4398,4229,5586,2657,1116.31
4874,4501,5173,2503,1116.33
4771,3908,3855,3955,1116.49
2798,4384,4819,4153,1126.54
2926,4050,5928,3949,1126.64
3553,3822,4323,4422,1126.77
3357,4091,4610,4020,1126.79
2814,4150,4574,4868,1126.92
2999,4183,4532,4539,1126.93
3119,4119,4830,4275,1136.94
2860,3821,5255,4456,1136.95
4834,5477,3289,3072,1139.95
3314,5393,4047,3687,1140.09
3235,4977,4219,3889,1140.11
3471,5235,4123,3476,1140.12
5003,5903,3582,2742,1143.67
4947,4285,3414,3832,1145.98
3767,4631,3457,4507,1146
5444,4318,3305,3731,1146.01
4956,5104,2843,3880,1146.2
5086,3976,3706,3950,1146.21
5813,5213,3455,2773,1146.4
5204,4599,2916,4085,1146.74
6321,4527,3302,3381,1146.75
5701,4632,2807,3984,1146.77
5723,5351,2867,3287,1146.79
5147,5616,2283,4049,1146.96
4552,6025,2510,3938,1161.94
3361,4768,4321,3695,1164.05
2748,4635,4718,4174,1164.14
3645,5198,4167,3278,1164.16
3791,5383,4034,3186,1164.17
2984,4893,4622,3761,1164.19
3452,5593,3994,3371,1164.2
3063,5309,4450,3559,1164.22
2398,4227,5229,4691,1164.3
2108,4170,5478,5261,1164.55
2257,4366,5470,4554,1164.57
2066,4331,5740,4822,1165.05
4529,5725,3339,3096,1165.18
3769,5886,3380,3675,1165.32
2930,5225,4269,3913,1165.34
3009,5641,4097,3711,1165.35
3166,5483,4173,3500,1165.37
2522,5842,4270,4373,1165.38
2879,4701,4190,4645,1167.19
3462,4879,3507,4531,1167.21
3347,5401,3562,4255,1167.23
2306,4561,5152,4627,1167.4
1721,5032,5353,5339,1169.39
2345,5231,4437,4824,1169.41
3238,4355,3776,5044,1179.67
2434,4681,4147,5244,1181.01
1889,4898,4891,5557,1181.02
2376,4697,4718,4895,1181.04
2727,4678,3964,5488,1184.27
2108,4155,4782,5996,1194.59
2232,3859,5420,5225,1194.61
1886,4130,5185,5980,1194.63
2454,3884,5017,5241,1194.65
2373,3929,5012,5318,1194.67
2629,4443,4644,4668,1194.76
2476,3923,5156,4979,1194.78
2814,4640,3983,5230,1194.8
2148,4280,5389,4861,1194.86
2262,4506,4895,4871,1194.88
2574,4934,4676,4354,1194.98
2386,4855,4946,4459,1195.12
2308,4057,5618,4761,1195.28
3306,3286,5011,5737,1195.82
2763,3611,4959,5741,1195.92
2437,4851,4614,4569,1197.8
2284,4331,5126,4880,1197.82
2775,5210,4206,4299,1197.83
3206,5269,3995,4005,1197.85
2661,4073,4959,4846,1198.33
2761,3916,4619,5318,1198.35
2829,4749,3860,5148,1198.36
2931,4492,4406,4604,1198.41
2980,4653,4143,4685,1198.53
1970,4521,5548,4942,1198.61
1616,5011,5810,5230,1198.63
1923,4836,5291,4981,1198.65
2358,4046,5558,4816,1199.28
2019,4256,5518,5001,1199.3
1835,4723,5903,4674,1199.46
1763,4843,5855,4796,1199.73
1945,5433,5406,4535,1199.75
3309,3233,5083,5332,1202.28
3668,4456,3266,5552,1203.03
3039,3855,4365,5467,1203.13
4323,3874,3519,5822,1203.65
4364,3664,3829,5792,1203.74
3593,3424,4459,5994,1203.76
3933,3605,4040,6086,1203.78
2902,3296,5127,6267,1203.89
3537,4219,3559,5833,1204.65
4173,3215,4860,4717,1206.8
4808,3852,3517,4823,1206.85
4922,3609,3827,4732,1206.87
4086,5878,3447,3279,1208.61
3399,6110,3019,4229,1208.77
2937,5610,3404,4901,1208.78
3181,6189,3429,3965,1208.8
2893,5885,3889,4281,1208.81
3849,5415,3168,4124,1208.83
3830,6169,2808,3935,1208.84
3061,5751,3427,4499,1208.86
3833,5612,3215,3867,1208.87
3650,4741,4444,3091,1210.24
3440,4391,5292,3253,1210.25
3798,4458,4684,3124,1210.27
4007,4397,5268,2730,1210.29
3330,4726,4121,3928,1210.3
2948,4757,4562,3989,1210.32
4083,5370,4689,2596,1210.34
3779,5212,4324,2935,1210.35
4176,5068,4083,2983,1210.37
3699,5333,3742,3472,1210.49
3828,5804,3622,3316,1210.51
3479,5719,3236,4103,1210.52
3182,5382,3818,4041,1210.54
2894,5011,4756,3538,1210.55
4160,4079,4535,2964,1210.69
3950,3729,5383,3126,1210.7
3643,4128,4611,3533,1210.72
4517,3735,5359,2603,1210.74
4308,3796,4775,2997,1210.75
3722,4544,4439,3331,1210.77
4171,3777,4290,3695,1210.78
3458,4095,4653,3862,1210.8
4686,4406,4174,2856,1210.81
4593,4708,4780,2469,1210.83
4289,4550,4415,2808,1210.85
3791,3845,4851,3566,1210.86
3655,4031,4254,4130,1210.88
3803,3748,4494,4163,1210.89
3840,4064,4212,3801,1210.91
4585,3632,4256,3762,1211.03
4437,3915,4016,3729,1211.05
4008,4303,3687,4165,1211.07
4553,4119,3786,3780,1211.08
5475,5080,2567,3839,1211.38
5137,4682,2897,4007,1211.4
4930,5264,2468,4224,1211.41
5169,4195,3367,3989,1211.43
5024,3915,3790,3778,1211.44
4876,4198,3550,3745,1211.46
4592,4866,2798,4392,1211.47
4955,3928,3965,3377,1211.49
4624,4379,3268,4374,1211.51
5507,4593,3037,3821,1211.52
4599,4362,4069,2980,1211.63
4089,5024,3978,3107,1211.84
2755,4393,4997,4301,1212.07
2906,4297,5280,3838,1212.34
3314,4286,5445,3418,1212.48
2968,5451,4135,3813,1215
3252,5517,4052,3599,1215.02
3450,5275,4140,3473,1215.04
2759,5563,4423,3927,1215.05
4777,4310,3392,4031,1219.77
4475,4333,3278,4581,1220.03
3785,3317,4868,4803,1222.73
4063,3256,4614,4952,1222.74
3008,4192,5958,3721,1223.94
3648,5023,4833,2840,1223.96
3193,4225,5916,3392,1223.98
3447,4898,4787,3194,1223.99
3504,4842,4341,3612,1224.14
3674,4321,4650,3509,1224.33
2838,4515,5098,3920,1225.07
2418,4236,5841,4374,1225.23
2845,4371,5579,3816,1225.25
2697,4654,5339,3783,1225.27
3744,5580,4649,2781,1227.83
2203,5109,5082,4308,1227.84
2282,5525,4910,4106,1227.86
2097,5492,4952,4435,1227.87
3169,5308,4839,3062,1228
2315,5413,4542,4699,1230.01
2571,4340,5110,4477,1231.9
2003,4344,5613,4898,1232.06
2151,4061,5853,4931,1232.08
2578,4196,5591,4373,1232.09
2570,5403,3931,4902,1236.03
2318,4850,4484,5098,1236.04
3096,4634,3517,5317,1236.86
3461,4891,3244,4939,1236.88
2988,4033,4091,5927,1236.9
2999,4028,4178,5761,1236.92
3043,3915,4429,4857,1240.06
3321,3854,4175,5006,1240.08
3099,3829,4578,4990,1240.09
3377,3768,4324,5139,1240.11
4462,3307,4532,4590,1240.13
4009,4771,3045,4460,1240.14
3315,4692,3648,4703,1240.29
3411,4041,3843,5113,1240.3
3133,4102,4097,4964,1240.32
3304,4697,3561,4869,1240.34
4166,3648,4159,4508,1240.35
3591,3600,4215,5106,1240.37
3313,3661,4469,4957,1240.39
4168,4679,3338,4254,1240.4
3345,3438,4694,4751,1240.5
3067,3499,4948,4602,1240.52
3755,3086,5298,4328,1240.53
5072,2934,5082,3571,1240.55
4033,4355,3564,4205,1240.56
3134,3408,5184,4569,1240.58
3123,3413,5097,4735,1240.6
3800,3005,5360,4627,1240.61
3401,3352,4843,4884,1240.63
4486,2891,5051,4335,1240.65
3744,3091,5211,4494,1240.66
4589,2885,5195,3996,1240.8
3615,3184,4734,4851,1240.82
3337,3245,4988,4702,1240.83
3912,3293,4932,4104,1240.85
4190,3232,4678,4253,1240.87
3157,3686,4616,4709,1240.88
3435,3625,4362,4858,1240.9
3732,3734,4560,4111,1240.92
3408,3997,4792,4135,1240.93
4557,4019,3568,4554,1240.95
4010,3673,4306,4260,1240.96
4803,3152,4597,4608,1240.98
3959,2913,5653,4421,1241
5201,4658,3080,3778,1241.43
3669,3723,4572,4503,1241.45
3555,3966,4262,4594,1241.46
3187,3899,4567,4843,1241.48
4252,4585,3019,4634,1241.57
4375,3616,4109,4387,1241.58
4929,4177,3282,4526,1241.6
4279,5007,2896,4292,1241.62
4166,4724,3218,4105,1241.63
4472,4025,3825,3979,1241.79
3897,3977,3881,4577,1241.81
4094,4708,3365,4112,1241.83
4228,5239,2949,4152,1242.54
3698,5148,3562,4006,1242.76
3420,5237,3447,4554,1242.78
2468,3766,5070,5787,1244.78
4023,3377,4271,5155,1244.8
3337,3491,4580,5447,1244.82
3292,3572,4518,5148,1244.84
3059,3552,4834,5298,1244.87
4163,3518,4388,4444,1245.07
3813,3575,4365,4918,1245.81
3016,4102,4225,5030,1252.27
2738,4163,4479,4881,1252.29
2805,4072,4715,4848,1252.33
3072,4016,4374,5163,1252.35
3704,5019,3095,4484,1252.37
3010,4940,3698,4727,1252.57
3106,4289,3893,5137,1252.59
2828,4350,4147,4988,1252.61
2999,4945,3611,4893,1252.63
3288,4879,3444,4876,1252.65
3770,5185,2981,4691,1252.67
3286,3848,4265,5130,1252.68
3008,3909,4519,4981,1252.7
3296,5050,3519,4598,1252.73
3450,3334,5348,4352,1252.83
2829,3656,5234,4593,1252.85
3439,3339,5261,4518,1252.87
3728,4603,3614,4229,1252.88
3034,4524,4217,4472,1253.06
4284,3133,5245,4020,1253.08
3023,4529,4130,4638,1253.1
2852,3934,4666,4733,1253.12
3130,3873,4412,4882,1253.14
3609,4572,4161,3874,1253.16
3310,3432,4784,4875,1253.19
3427,3982,4610,4135,1253.21
3032,3493,5038,4726,1253.23
3947,4833,3069,4658,1253.51
3974,5255,2946,4316,1253.53
3861,4972,3268,4129,1253.54
2963,4236,4049,5427,1253.65
3008,4617,4106,4830,1253.86
2441,4415,4861,5064,1253.88
3393,5396,3612,4030,1254.7
3242,5492,3329,4493,1254.71
3366,5002,3801,4273,1254.87
3718,4174,3812,4678,1256.57
2416,4233,5501,4661,1261
2625,4121,5213,4547,1261.02
3559,4783,4670,3286,1281.2
3220,4993,4630,3471,1281.23
3063,5151,4554,3682,1281.25
3110,5492,4228,3755,1285.11
3137,4523,4231,4193,1305.9
2984,4003,4743,4504,1305.92
3169,4200,4082,5066,1305.94
2469,3932,4932,5496,1305.96
2747,3871,4678,5645,1305.97
2969,4657,4693,3975,1306.15
2403,5226,5026,4023,1306.32
3470,3079,5420,5011,1307.39
4100,3051,4962,4586,1307.41
3889,3088,4758,5253,1307.43
3692,3104,5017,5027,1307.44
4156,2965,5111,4719,1307.46
4537,2898,5001,4529,1307.54
4259,2959,5255,4380,1307.56
4875,3615,3828,4780,1307.58
3992,3082,4902,4914,1307.59
5433,3455,3937,4654,1307.78
4059,2980,5037,4477,1307.85
3373,3094,5346,4769,1307.87
3651,3033,5092,4918,1307.88
3487,3320,4852,4779,1307.9
3959,3137,5377,4005,1307.92
4807,3700,3817,4588,1308.01
4710,3094,4478,5032,1308.03
3730,3147,5657,4353,1308.26
4873,3334,4778,3701,1308.38
5151,3273,4524,3850,1308.39
4565,3230,4493,4614,1308.41
3141,3188,5259,5218,1308.43
3361,3838,4893,4307,1308.79
3083,3899,5147,4158,1308.81
3184,4304,4807,3929,1308.85
2517,4468,5480,4206,1308.89
2265,4604,4496,5344,1310.21
2309,4068,4749,5881,1310.23
2561,4502,4422,5238,1310.34
1589,5215,5864,5105,1311.09
1885,5769,5317,4639,1311.11
1951,5623,5064,4680,1311.12
2543,4543,4242,5493,1314.01
2587,4007,4495,6030,1314.03
2809,4423,4064,6131,1314.11
3178,3527,4582,6172,1314.36
2910,3280,5144,6262,1314.72
2965,4090,4178,6034,1315.17
3782,3930,3746,5821,1316.14
5313,4389,2846,4804,1316.26
3341,4484,3490,6394,1316.43
3626,3358,4607,5545,1317.49
3522,5893,2937,4442,1320.61
3953,5952,2726,4148,1320.63
3353,6242,3312,4193,1321.45
3210,6208,3347,4348,1321.46
4145,5531,3890,2986,1329.65
3332,4546,4852,3171,1329.67
3480,4263,5092,3204,1329.68
3345,4281,4727,3712,1329.7
3384,4298,5716,3174,1329.91
4027,5277,5113,2517,1329.93
3463,4714,5544,2972,1329.95
3842,3884,4943,3044,1330.33
3990,3601,5183,3077,1330.34
3855,3619,4818,3585,1330.36
4738,5134,3535,3212,1330.57
5248,4472,3626,3085,1331
4783,3898,3794,3970,1331.01
5673,4025,3347,3883,1331.13
5012,3720,3802,4366,1331.15
5049,4036,3520,4004,1331.16
5128,4209,3248,4268,1331.18
5188,3015,4804,3719,1331.43
4458,3166,4747,4433,1331.44
4643,3199,4705,4104,1331.46
5040,3298,4564,3686,1331.48
4495,3482,4465,4071,1331.49
5714,3342,4443,3611,1331.51
4634,3217,5699,3446,1331.52
5000,2855,5529,3743,1331.54
5723,3728,3756,4075,1331.65
4663,3721,3940,4435,1331.67
5208,3537,4039,4050,1331.69
4728,4833,3949,2824,1332.65
5032,4991,4314,2485,1332.67
4079,4968,3738,3617,1332.68
6033,4920,2676,3713,1332.8
4218,5495,3858,2951,1333.14
4522,5653,4223,2612,1333.16
3569,5630,3647,3744,1333.18
5317,3415,4075,4051,1333.37
4772,3599,3976,4436,1333.39
4520,3045,4770,4336,1333.5
5106,3088,4801,3572,1333.52
5040,3579,4594,3286,1333.54
3964,3381,4585,4744,1333.57
3834,3159,5079,4628,1333.59
4910,3357,5088,3170,1333.62
2971,4894,4542,3745,1334.29
3167,4625,4255,4147,1334.31
3255,4960,4459,3531,1334.32
2245,5055,4906,4428,1334.34
3453,4718,4547,3405,1334.36
2602,4660,4858,4347,1334.37
2762,5006,4830,3859,1334.39
3100,5365,4422,3589,1334.41
2817,5425,4363,3898,1334.43
3501,4563,4275,3764,1334.53
2459,3847,5176,5353,1335.38
2799,4596,4459,4615,1337.62
3038,4907,4745,3712,1337.89
3891,5326,4023,3316,1338.6
3478,4789,4226,3686,1338.62
3607,5260,4106,3530,1338.64
5161,3301,4514,3910,1343.8
4925,4771,3268,3636,1346.02
3407,5734,3669,3829,1346.16
3691,5800,3586,3615,1346.17
2996,3996,4489,5035,1355.89
2962,4036,4559,4911,1355.91
2777,4003,4601,5240,1355.93
3762,3957,4419,3960,1361.59
2707,4803,4229,4472,1363.87
2634,4339,4573,4829,1363.96
3217,4141,4320,4345,1364.05
2490,4422,4478,5346,1364.09
2205,4889,4341,5478,1364.15
3297,5365,3307,4539,1364.89
3168,5366,3484,4504,1364.91
2537,4416,4289,5546,1365.37
2902,4673,4016,5168,1365.38
2440,3810,4950,5990,1365.4
4035,4376,2950,5585,1367.1
3969,4574,2888,5501,1367.12
4203,4170,3461,4843,1367.14
3960,4510,3236,4890,1367.15
4139,4595,2976,5161,1367.17
3949,4515,3149,5056,1367.19
4046,4371,3037,5419,1367.2
3367,4507,3402,5291,1367.56
4835,4686,2383,5433,1367.78
3701,4822,3292,4677,1367.8
4434,4645,2698,4983,1367.81
4992,4485,2807,4857,1367.83
3633,4387,3224,5929,1367.85
3663,4405,3328,5185,1367.86
4749,4825,2582,4904,1367.88
2800,4305,4157,5525,1367.99
3066,4185,3979,6163,1368.21
2808,4289,4174,5520,1368.35
3074,4169,3996,6158,1368.57
4687,3705,3662,5721,1369.49
5185,4352,2686,5727,1369.51
3916,3465,4292,5923,1369.53
4317,4127,3242,5687,1370.34
5117,4437,2675,5535,1370.86
3143,4281,4271,4654,1372.33
3499,3813,4337,4666,1372.82
3618,4040,3756,4948,1372.84
3488,3818,4250,4832,1372.86
3629,4035,3843,4782,1372.87
3626,4445,3435,4993,1372.89
3468,3896,4253,4810,1372.91
4406,5734,2161,4982,1373.28
2937,5400,3945,4441,1374.99
3000,6272,3353,4751,1376.19
4470,5171,3478,3435,1376.59
4481,3960,3712,4285,1376.61
4621,4446,3293,4163,1376.63
4434,5770,2598,3878,1376.79
4112,4010,3583,4614,1376.81
4310,5629,2575,4280,1376.82
3689,4603,3569,4611,1376.86
3755,4405,3631,4695,1376.88
3948,6016,3026,3750,1377.38
3327,4990,4020,4081,1377.4
4686,5676,2465,3968,1377.99
4568,6301,2182,3918,1378.15
4654,6162,1983,4447,1378.17
4285,5634,2768,3979,1378.19
3958,6406,2587,4192,1378.47
4082,6547,2610,3790,1378.48
3728,3910,3872,4990,1378.72
2595,3474,5299,5842,1378.8
4582,4374,3034,4614,1384.23
4148,5660,2777,4007,1384.45
4870,4711,2439,5246,1384.46
3802,4649,3410,4574,1384.48
3662,5906,3205,3879,1385.5
2959,5290,3886,4527,1385.52
5220,4377,2742,5540,1386.65
5173,5931,1845,4311,1386.8
4980,6326,1672,4404,1386.81
5482,6250,1279,4636,1386.83
5837,4909,2342,4489,1386.85
5279,5069,2233,4615,1386.86
5725,5910,1504,4589,1386.88
5791,5712,1566,4673,1386.89
5487,5920,1270,5329,1387.11
4282,6191,2361,4047,1387.12
3699,6013,3044,4161,1387.14
3917,5934,2634,4425,1387.16
4494,6572,2100,4276,1388
3796,6437,2789,3919,1388.21
