obj0,obj1,obj2,obj3,obj4,cpu
4952,2900,5174,4257,3294,361.282
5144,3293,4459,4271,2926,361.3
3920,4063,3614,4961,3092,361.333
4166,3817,4192,4814,2729,361.366
4304,3999,4319,4765,2441,361.383
4116,3908,5102,4447,2623,361.4
4573,4666,4203,3604,2824,361.418
4104,4014,4002,5028,2644,361.435
4763,2908,5397,4824,2988,361.452
4567,3121,5248,4499,3020,361.469
4156,4848,4185,4035,2730,361.486
4790,3063,4846,4743,2798,361.502
4733,3478,3401,3213,4722,361.756
4102,3962,2886,3994,4398,362.46
4519,3780,2904,3563,4492,362.513
4885,3755,3145,3471,4129,362.53
4523,3570,3569,4065,3802,362.565
5149,3312,3452,3484,4534,362.583
4389,3315,5211,3950,3382,362.6
4732,3060,4501,3228,4467,362.618
3985,4264,3083,3739,4255,362.635
4402,4082,3101,3308,4349,362.652
4485,3897,3146,4206,3894,362.686
5290,4066,3021,3227,4319,362.703
4440,3201,4355,3627,4095,362.737
5145,3451,3010,3695,4903,362.755
4191,2865,4786,3807,4421,362.772
4615,3421,3829,3140,4504,362.79
4741,4197,3445,4715,2401,363.723
4209,4158,4050,4273,2596,363.742
4708,3708,4968,4192,2329,363.76
4592,4093,4310,4485,2092,363.779
4893,3193,4803,4261,2864,363.797
4860,3478,3242,4749,3395,363.813
4608,3504,4405,4283,2810,363.83
4760,3722,4743,4103,2403,364.462
4369,4460,4486,4193,2256,364.482
4843,4091,3957,4541,2110,364.499
4556,3853,4318,4874,2362,364.517
4485,4075,5144,3900,2493,364.535
5072,3512,4716,4228,2525,364.552
4581,3712,4604,4088,2684,364.569
5028,3576,3792,4610,2645,364.587
4664,4081,3818,4526,2391,364.603
4103,4732,4175,4210,2394,364.621
5391,3518,3805,4250,3150,364.64
4928,3772,4469,3993,2494,364.657
5240,3562,4442,4118,2616,364.674
4832,4131,3544,4416,2482,364.691
4219,4347,4833,3917,2631,364.708
5241,4303,3862,3961,2303,364.725
4365,3953,4544,4829,2485,364.742
4927,3262,3776,3842,3797,365.236
4838,3418,4866,3350,3274,365.254
4921,3787,4080,3788,2981,365.271
4659,3408,4727,3335,3555,365.289
4447,4156,4609,3440,3127,365.306
4742,3777,3941,3773,3262,365.323
4563,3771,5267,3147,3364,365.34
4327,3419,4772,3157,4329,365.357
4297,4043,4956,3164,3502,365.373
5006,3468,4592,3240,3365,365.39
4629,3163,3420,4333,4226,365.527
4569,3866,3104,4220,3579,365.544
4448,3539,4027,4053,3322,365.561
4512,3399,4078,3412,4216,365.578
4748,3876,3243,4235,3298,365.596
4630,3483,3417,3800,4277,365.924
4366,3926,3110,3787,3872,365.942
4579,3206,4707,3452,3847,365.979
4195,3862,3670,4071,3415,365.996
4496,2962,4163,3847,4187,366.063
4567,3312,3607,4033,3868,366.099
4533,3917,3479,3550,3565,366.116
4016,3852,3531,4056,3696,366.134
4213,3231,4466,3544,4210,366.152
4132,3467,4189,3763,3933,366.169
4462,3567,4035,3364,3884,366.186
4529,4056,3037,3761,3934,366.203
4133,4059,3480,4285,3330,366.221
4477,4090,4086,3821,3019,366.256
4689,3153,4633,4153,3220,367.687
4395,4157,3977,5100,2253,367.963
4248,3857,3963,4563,2805,367.999
4301,3782,4144,5052,2481,368.017
4612,3918,3732,4508,2790,368.035
4768,3075,3822,4560,3622,368.052
4452,3058,4471,4387,3346,368.069
4775,3037,3887,4840,3536,368.087
4582,3474,4699,4559,2759,368.104
4839,2968,4687,4939,3277,368.122
4404,3014,4053,4615,3637,368.157
4890,3073,3548,4092,4477,369.208
4526,3012,3779,4147,4492,369.225
4632,3141,4220,3670,4356,369.242
4758,4043,3098,3879,3636,369.634
4674,3129,4665,3797,3630,369.669
4573,3330,4197,3920,3451,369.687
4937,4053,3237,3894,3355,369.704
4686,4384,3719,4137,2729,369.98
5044,3979,3292,4087,3002,369.998
4680,3918,3523,4142,3017,370.015
4129,3168,3480,4137,4557,373.281
4294,3245,3377,3937,4598,373.301
3947,2986,3941,4344,4234,373.318
4793,2795,4295,3856,4331,373.337
4138,3506,3721,3570,4256,373.353
4318,3009,3775,4569,4133,373.371
4405,2954,3895,5186,3651,373.39
4319,2819,4283,4908,3843,373.408
3879,4231,3786,3337,3708,373.426
4383,2705,4586,3725,5025,373.444
4874,2868,4346,3589,4550,373.463
4580,3174,3369,4699,4060,373.498
5084,3229,3601,3963,3892,373.514
4050,2995,3933,4139,4663,373.531
4311,3047,3710,4289,4219,373.549
4318,3666,3135,4098,4128,373.566
4909,3666,3487,3979,3478,373.583
3436,4279,3937,4463,3449,374.732
4236,3668,4033,3727,3432,374.75
4394,3379,5068,3428,3632,374.769
3429,3966,3863,3951,3771,374.787
4071,3591,4136,3927,3391,374.805
3530,4654,3770,4511,3221,374.823
4613,3774,3563,4078,3181,374.841
4446,3783,3194,4315,3488,374.875
4082,3722,3425,4370,3503,374.893
4630,3734,3582,4382,3040,374.91
4330,4043,3866,3775,3204,374.928
3795,3941,4104,3859,3408,374.945
4028,3404,4827,3520,3995,374.964
3870,3693,3792,3819,3795,374.981
4247,3799,3322,4170,3544,374.999
3705,3616,3895,4019,3754,375.017
4182,3926,3988,4279,3022,375.035
3849,3226,3831,4151,4165,375.07
3594,4043,3760,3751,3812,375.089
4017,2859,4587,3937,4486,375.107
4142,3047,4106,3893,4374,375.125
4404,3301,4789,3513,3753,375.144
3960,4018,4001,3659,3449,375.161
3860,4425,3840,3397,3588,375.179
4007,2937,4866,3852,4365,375.196
4347,4003,3885,4079,3063,375.214
4393,3034,3691,4137,4255,375.232
4082,3343,4323,3475,4666,375.25
4038,3326,4548,3605,4116,375.321
4278,2936,4750,3620,4599,375.34
3914,3710,3567,3689,4345,375.357
4529,4027,3738,3920,3148,375.375
3585,3705,3519,4318,4113,375.409
3887,3798,3434,3812,4077,375.427
3894,4715,3539,4456,3206,375.446
4546,3987,3757,4224,3007,375.464
3573,3576,3799,4083,4182,375.533
4172,4047,3634,4210,3157,375.55
4400,3653,3116,3946,4164,375.568
3861,3355,3551,4386,4096,375.587
4199,3041,4126,3730,4809,375.605
4089,2836,4033,4166,4648,375.623
3749,3633,3670,3889,4304,375.642
4215,3201,4072,4059,3802,375.678
4766,3628,3357,3854,3801,375.713
4026,3432,3448,4186,4137,375.731
4220,3508,4087,3398,4439,375.75
4574,3589,3228,3887,4097,375.77
4684,3859,3232,3572,3952,381.947
4116,3630,3614,3425,4332,381.966
5050,3834,3473,3480,3589,381.984
4545,3776,3665,3100,4378,382.001
4566,4243,3626,2768,4008,382.019
3951,3553,3717,3625,4291,382.037
4485,3875,3360,3427,4008,382.058
4320,3798,3463,3627,3967,382.076
4502,3677,3693,3779,3629,382.094
4567,4161,3429,3317,3809,382.113
4797,4323,3608,2847,3911,382.131
4212,3759,4122,3428,3502,382.465
4478,4524,3926,3788,2993,382.484
4323,4094,3974,3780,3133,382.52
4277,4243,3858,2966,3682,382.555
3907,4514,4510,3712,3053,387.055
3943,3806,3356,3756,4064,387.074
3908,4285,4534,3300,3442,387.093
4204,4563,3306,3551,3558,387.111
3934,4569,3277,3000,4236,387.13
4192,3912,4558,3993,2857,387.149
3250,3683,4168,4206,3947,387.185
4217,4078,3053,3831,3851,387.203
3908,3864,3639,3553,3910,387.222
4191,3794,4310,4131,3057,387.24
3245,3831,3624,4279,4189,387.258
3761,3624,3817,3963,3741,387.278
4218,4196,3301,3693,3651,387.297
4203,4445,3058,3689,3758,387.315
3969,4511,2994,3203,4390,387.334
3909,3982,3887,3415,3710,387.351
3494,4102,3435,3263,4608,387.369
3633,4332,3855,3347,3727,387.405
3477,3997,3793,3270,4326,387.424
3778,3729,3459,3956,4023,387.443
4031,4162,3218,3973,3570,387.463
4090,4467,4073,3093,3765,387.481
3380,3818,4348,3803,3834,387.499
3942,4546,3269,3625,3668,387.518
3148,4238,3683,3306,4855,387.536
4557,4422,3711,3283,3156,388.751
4255,4521,4371,3517,2893,388.769
4055,4050,3911,4455,3068,388.787
3923,4881,3536,3407,3603,388.823
3268,4803,4370,3172,3909,388.841
3031,3804,3859,3717,4955,388.859
3129,4573,3950,3088,4790,388.877
4727,4391,3386,3782,3162,388.895
5049,4193,2920,4297,3451,388.913
3130,4691,4198,2950,4590,388.931
3966,4001,4404,3160,3576,388.968
4185,4185,4091,4052,2955,388.987
3961,4149,3860,3233,3818,389.006
3907,4181,4635,2874,3687,389.025
4031,4485,4140,2698,3756,389.043
4357,3951,3251,4221,3331,389.061
3138,4668,4190,3575,4022,389.079
4072,4206,2979,3666,4116,389.098
3101,4140,4139,3182,4893,389.135
4261,3394,4569,4262,3238,389.155
3960,4031,3612,3371,4018,389.175
4203,4459,3407,3125,3803,389.192
4298,3573,4042,3373,3758,389.211
4289,4856,3777,3315,3240,389.229
3047,3865,3949,4442,4454,389.248
3161,3939,4039,3314,4842,389.266
4726,4273,3138,3920,3362,389.284
4596,4138,2958,4323,3475,389.303
3793,4746,3356,3810,3716,389.339
4125,3289,3597,4876,3793,389.375
3965,3883,4156,3298,3776,389.393
3830,3896,3432,3774,4131,389.411
3873,3778,4032,3179,4232,389.448
3695,4363,4087,2657,4980,389.485
3958,4823,3253,3610,3757,389.503
3128,4802,3926,3500,4401,389.521
4322,4104,4698,3775,2904,391.841
4173,4587,3914,3123,3498,391.86
4863,4078,3883,2700,3917,391.879
4438,4283,3873,2506,4391,391.896
4620,4553,2554,3338,4564,391.915
4415,3672,4734,4103,2870,391.933
4473,4194,4405,3361,3136,391.952
4415,4060,2698,3348,4881,391.971
3940,4946,4080,3856,3085,391.99
3842,3459,4462,3510,4096,392.008
4325,3243,4811,3286,4047,392.027
4083,3999,2758,3456,4905,393.386
4199,3614,3416,3163,5142,393.404
3491,3636,3865,3087,5383,393.423
4423,3654,3197,3756,4059,393.443
3375,4021,3207,3380,5146,393.462
3340,4079,3490,3177,4992,393.48
3387,3915,4307,2799,5125,393.499
4233,3384,4399,2915,5030,393.517
4288,4492,2614,3446,4588,393.536
4726,3303,3938,3183,4377,393.555
4610,3688,3280,3476,4140,393.573
4358,3572,3918,2871,4918,393.593
4048,4057,3041,3253,4751,393.611
3413,4420,3464,3044,5148,393.631
4253,4550,2897,3243,4434,393.667
4671,4103,3311,2839,4727,393.685
4872,4735,2725,3040,4779,393.702
4601,3115,4419,3227,4489,393.72
4606,3827,2838,3687,4509,393.739
3926,3630,4173,4899,3334,393.758
4575,3746,3563,3273,3986,393.778
4632,3810,3553,3155,4053,393.796
4776,4565,3315,4145,2990,393.815
4622,3582,4380,2895,4119,393.833
4254,3851,4360,2583,4660,393.851
3336,4405,3386,4059,4313,393.905
4667,4242,2869,3050,5096,393.942
5297,4530,2735,3234,4305,393.978
5575,4892,3079,3521,3398,393.996
5505,4556,2799,4056,3460,394.013
5146,4746,3028,3846,3352,394.031
3200,3801,3733,3867,4737,394.049
3622,3924,4298,4874,3279,394.067
4432,4409,4184,3664,2895,394.104
4722,3442,3496,3394,4746,394.123
4272,3564,3490,4170,3827,394.141
3891,3688,4456,4696,3180,394.161
4176,3320,4409,3033,4963,394.206
3464,3481,4416,3168,5573,394.226
4207,4015,3543,2961,4527,394.262
4446,4823,3508,2507,4695,394.281
4326,4891,2871,3110,4590,394.299
4681,4350,2601,3839,4178,394.318
4751,4686,2881,3304,4116,394.337
3370,3785,4478,4187,3773,394.373
5039,3834,3331,3151,4186,394.392
3757,4302,3400,3245,4412,394.428
4197,3787,4370,2701,4593,394.447
4301,3508,3928,2989,4851,394.465
4435,3548,4297,3175,4038,394.483
4493,3990,3477,3221,3997,394.501
5035,3973,2889,3362,4555,394.538
3521,3545,4406,3050,5640,394.555
5692,4590,2882,3776,3541,394.573
4476,3857,2745,3849,4495,394.592
4133,3901,4215,3679,3415,394.611
3096,4080,4175,3579,4479,394.629
3518,4203,4740,4586,3021,394.648
3358,3971,3869,3980,4101,394.666
3787,3967,4898,4408,2922,394.684
4811,4320,2694,3677,4192,394.702
5240,4466,2745,3352,4238,394.72
4868,4384,2684,3559,4259,394.738
3982,4735,3740,2629,4495,394.757
3944,4336,3483,2965,4493,394.775
4435,3468,3806,3963,3731,394.794
4150,3951,3553,3079,4460,394.812
3634,3818,5398,4293,3258,394.831
3889,3276,4426,3362,5099,394.85
3492,3514,4984,3928,3978,396.389
3570,4332,4987,4196,3045,399.079
4381,4308,4949,4524,2268,399.101
3296,4627,4684,3588,3751,399.12
3440,4197,4807,4599,3158,399.142
3447,4159,4872,4879,3072,399.162
4388,4270,5014,4804,2182,399.199
3482,4066,4584,2754,5017,399.218
4234,4008,4935,3987,2820,399.237
3299,3741,4610,4480,3824,399.257
3292,3779,4545,4200,3910,399.277
4240,3866,5101,3841,2979,399.298
4670,3897,3840,3228,3878,399.371
3295,4032,4501,3034,4936,399.389
3581,3551,5413,3849,3902,399.445
3573,3471,5100,3707,4188,399.483
3287,3927,4001,4273,4152,399.502
3751,3865,4747,4904,3127,399.522
4166,3702,4850,2883,4429,399.557
4292,3938,4647,2656,4485,399.576
4081,3387,4665,3474,4073,400.305
3519,3510,4036,3905,4680,400.329
4118,3442,4375,3064,4709,400.349
3442,3944,3927,3536,4232,400.369
3916,4196,4739,4153,2798,401.661
4220,3902,4614,4178,2853,401.679
3809,4265,4603,2493,4705,401.698
4023,3056,4410,3952,4199,401.775
3828,3930,4336,2711,4770,401.794
3749,3351,4107,3344,4905,401.812
3642,4491,4436,3545,3504,401.87
4189,3636,3448,4942,3466,401.889
3873,3617,4283,3904,3608,401.908
3996,2901,4961,4033,4389,401.946
3986,3635,3088,4141,4473,401.966
3942,4005,3167,4508,3846,401.984
3764,4044,4181,3689,3592,402.002
3594,4060,3436,3369,4556,402.039
3464,3925,3256,3772,4669,402.057
3750,3469,4355,3206,4705,402.075
3599,3912,3980,3296,4314,402.114
3469,3777,3800,3699,4427,402.133
3641,4222,4075,4604,3383,402.152
3776,3858,4790,3896,3264,402.17
3868,3765,3739,3977,3850,402.207
4272,3179,4187,3575,4509,402.226
3781,4094,3519,3089,4637,402.245
3907,3441,3752,4245,3962,402.265
3872,3499,4035,4042,3808,402.284
3932,3651,3894,2999,5028,402.303
3645,3630,4549,3056,4647,402.322
3738,3630,3559,4380,3963,402.359
3598,3794,3732,3434,4514,402.378
3919,3335,4852,3664,3941,402.416
3776,4209,4799,4128,3028,402.435
3641,3896,4253,2991,4689,402.454
4121,3622,3812,3665,4118,402.473
4156,3564,3529,3868,4272,402.491
3779,3260,4648,3307,5162,402.51
4055,3799,3822,3697,3931,402.586
3633,3736,3449,3637,4668,402.605
3392,4753,4186,3913,3414,402.88
3252,4475,4429,4603,3159,402.9
3104,4057,4167,4204,3911,402.92
3824,4695,3118,4924,3232,403.673
3650,4468,4428,4170,2936,403.691
3607,3889,3972,3921,3746,403.711
3657,4781,4502,4682,2614,403.73
3923,3908,3137,4959,3604,403.748
3619,4202,3262,4934,3549,403.843
3515,4481,3704,4646,3291,403.899
3602,4037,3428,3994,3988,403.918
3304,4604,4676,4213,3183,403.936
3606,3771,3724,4059,3946,403.955
3478,4831,3366,4967,3479,403.992
3311,4917,4750,4725,2861,404.01
3833,3898,2799,4654,4307,404.028
4285,4022,2936,5078,3610,404.047
3510,4130,4479,3913,3402,404.066
3169,4617,3952,4689,3538,404.104
3174,4469,4496,4616,3296,404.123
3975,4242,4689,4284,2872,404.162
3836,4509,3727,5131,2904,404.181
3306,5065,4206,4798,3103,404.2
3131,3890,4040,4367,4106,404.218
3412,3582,4595,3874,4384,404.236
3419,3544,4660,4154,4298,404.256
3472,3902,3248,4397,4101,404.275
3303,4009,4493,3659,4368,404.312
3315,3823,5102,3866,4040,404.33
3260,3907,3972,4102,4193,404.348
3379,3877,4051,4454,3715,404.367
3164,4266,4727,3956,3649,404.386
4114,4476,4739,4115,2651,407.1
3946,3709,4764,3910,3573,407.179
3441,3373,4888,3975,4841,407.235
3392,3389,5211,4235,4488,407.255
4793,3720,2751,4134,4388,408.089
3842,3547,4087,3555,4758,408.13
4429,3198,4561,3464,4260,408.149
3548,3583,3242,4465,4609,408.477
4256,3561,2793,4541,4368,408.496
4260,3422,3235,4330,3999,408.515
3829,3275,3797,3972,4887,408.534
4359,3559,3204,4793,3832,408.573
3683,3570,3966,3989,4254,408.592
3704,3087,4278,4016,4999,408.612
4402,3371,4024,4134,3558,408.631
4591,4189,2829,4128,3938,408.667
3553,3435,3786,4392,4367,408.685
3716,2901,4887,4223,4671,408.704
4386,3696,2973,4138,4255,408.722
3834,3127,4341,3899,4645,408.741
4776,4447,3826,2524,4046,412.76
3635,3726,4188,3268,4915,412.78
4094,2916,4326,3945,4744,412.8
4515,3934,4531,2635,4321,412.821
5165,3301,3684,3736,3937,412.86
4904,2788,4389,3847,4212,412.879
4935,3139,3505,4206,3835,412.899
4242,4023,3778,3181,3908,412.937
4701,3213,3916,3858,3737,412.976
4397,3015,4258,3887,4130,412.995
4476,3949,3367,3529,4006,413.014
4771,3549,4196,3323,3675,413.032
4247,3875,4322,3108,3666,413.05
4467,3351,4538,3352,4068,413.07
4276,4203,4067,3125,3369,413.09
4445,3598,4251,3170,4383,413.11
3972,4005,4409,3154,3762,413.128
4870,3393,4261,3364,3909,413.147
4652,3816,4525,3770,2755,414.14
3785,2889,4766,4136,4930,414.163
4056,3484,4250,3591,3957,414.183
4678,4299,4242,3745,2719,414.202
3991,3054,4354,4070,4459,414.221
5011,3512,3279,4139,3807,414.258
5045,3692,3568,4083,3268,414.277
4560,4019,3713,3431,3475,414.296
3923,4017,4513,3601,3506,414.315
4144,4708,4530,3385,3170,414.334
3857,4703,3418,3237,4190,414.352
4849,3921,4204,3314,2981,414.371
4284,3177,5310,3097,4675,414.389
3391,4129,4524,2980,4599,414.407
3831,4220,3701,3262,4226,414.427
3532,3864,4216,3393,4630,414.446
3572,3338,5317,3232,5285,414.465
4650,4576,4591,3312,2915,414.485
4237,2693,5043,3843,4643,414.503
3846,3043,5620,3840,4579,414.522
3778,3503,4905,3166,4814,414.541
4562,3158,4655,3522,3818,414.578
3850,3319,4662,3657,4428,414.598
4433,4649,3892,2791,3560,414.618
4762,2904,3955,3926,4455,414.637
4306,3543,4990,2834,4464,414.656
4787,4163,3007,4623,3140,415.115
4821,4343,3296,4567,2601,415.135
3740,3461,4832,3749,4403,415.174
4587,4417,3707,4219,2503,415.193
4457,4282,3527,4622,2616,415.212
4244,3264,4707,4134,3333,415.23
4675,3425,4432,3852,3181,415.249
3946,3626,4420,3683,3932,415.268
4396,3515,3622,4277,3436,415.288
4536,4437,3394,4046,3123,416.007
4406,4302,3214,4449,3236,416.027
4476,3774,3388,4127,3698,416.046
4683,4737,3408,4583,2571,416.066
3785,3961,3671,4991,3500,416.086
4510,3954,3677,4071,3159,416.105
4785,4631,3920,4409,2280,416.125
4483,4730,4580,4643,2017,416.145
3650,3475,4266,4661,3724,416.165
3949,4276,4140,4532,2848,416.184
4493,3939,3222,5067,3259,416.203
3797,3775,4280,5198,3172,416.259
4759,4148,4203,4434,2316,416.278
3931,3167,4821,4168,4002,416.298
4649,3747,4407,4684,2394,416.335
4590,4322,3898,3714,2886,416.979
4646,3691,3520,3606,3468,417.001
3711,2921,4685,4235,4671,417.021
4974,3675,3243,4356,3294,417.04
4627,3024,3478,4281,4117,418.094
4168,3834,3340,3604,4288,418.117
4728,3616,4074,3322,3459,418.137
4593,3629,3350,3798,3814,418.157
4762,3011,4202,3805,3762,418.177
4779,2971,4221,4109,3621,418.196
4458,2813,4544,3834,4155,418.215
4816,3522,3133,4242,3688,418.241
4864,3679,2789,4532,4141,418.275
4616,3776,3833,3838,3051,418.299
4228,4497,3346,3523,3713,418.324
4323,2826,3820,4310,4510,418.348
4842,4005,2850,4217,3652,418.372
4642,4259,3550,3813,3015,418.396
4659,4219,3569,4117,2874,418.421
4587,3448,4088,3821,3348,418.448
3746,2974,4551,3969,4765,418.473
4202,4014,3629,3548,3749,418.498
4876,4185,3139,4161,3113,418.523
4653,4292,3356,3717,3239,418.548
4173,3686,3884,3531,4046,418.567
3904,3937,3840,3973,3661,418.587
4312,3578,4175,3867,3444,418.606
4745,3576,4093,3626,3318,418.625
4475,2773,4563,4138,4014,418.644
4329,3538,4194,4171,3303,418.663
4924,4342,2795,4451,3566,418.683
3461,3847,3891,3666,4656,418.702
4882,4564,3505,3777,2959,418.722
5082,4310,2805,4181,3596,418.74
4582,3596,3544,3894,3590,418.759
4219,3695,4350,3366,3906,419.289
3490,3896,4338,3197,4657,419.311
4185,3515,4061,3422,4445,419.331
3599,3493,4766,3151,5095,419.616
3873,3198,5069,3759,4389,419.636
3448,3936,4391,3241,4704,419.655
4080,3049,4584,3565,4713,419.674
3907,3126,4529,3918,4533,419.693
3895,3564,4749,3496,4178,419.712
4328,3292,4778,3320,4344,419.73
3710,3827,4085,3642,4326,419.751
4770,3891,2894,3998,4266,420.91
4246,3994,3845,2936,4500,420.933
4397,3551,4220,2846,4891,420.952
4939,3110,3572,3961,4427,420.972
4725,2778,4250,3832,4493,421.01
4579,3073,4419,3849,3860,421.028
4433,3838,4050,3882,3149,421.048
4608,3401,4164,3866,3563,421.067
4827,4019,3321,4231,3253,421.107
4574,3221,3875,3922,4102,421.184
4739,3364,4272,3557,3790,421.203
4128,4084,3758,3420,3768,421.738
4348,4160,4220,3465,2952,427.312
4407,4646,2772,4471,3413,427.334
3954,4277,3090,4817,3511,429.096
4405,3490,3236,4869,3908,429.115
3951,5047,3654,3778,3125,429.136
3793,4390,4615,3410,3575,429.155
4316,4391,2889,4936,3517,429.197
3925,4564,3937,3803,3161,429.218
3916,4538,4543,4108,2478,429.238
4199,4269,4240,4411,2455,429.258
3447,4526,4863,3453,3822,429.279
4185,4973,3243,4126,3223,429.318
4101,4023,4378,4177,3013,429.356
3408,4667,4038,4456,3121,429.415
4875,4792,3692,4120,2520,429.475
3721,4231,5166,4061,3116,429.494
4133,4287,3229,4832,3230,429.513
4020,4259,4101,4396,2736,429.551
4484,3958,4638,4389,2509,429.57
4350,3826,4615,4321,2846,429.59
4708,4801,3323,4357,2827,429.609
3911,4175,4249,4691,2804,429.629
4433,4195,3829,4759,2553,429.649
4137,4466,4050,4625,2370,429.687
4813,3212,4524,4704,2928,430.648
4796,3252,4505,4400,3069,430.669
5013,2958,3824,5108,3565,430.688
5100,3450,4163,4371,2676,430.71
4817,3719,4466,4068,2699,430.73
4362,3999,4378,4652,2531,430.75
5527,4475,2791,4277,3508,432.506
5092,3131,3371,5106,3459,432.526
5374,4621,2997,4501,2888,432.544
5250,3320,3049,5028,3688,432.563
4058,4237,3665,4438,2929,432.602
4220,4244,4418,4133,2533,432.643
4503,3975,4115,4436,2510,432.662
4509,3450,3811,4490,3326,432.682
4851,4793,2917,4270,3284,432.701
5310,3983,3055,4947,3113,432.721
4641,3918,3225,5054,3062,432.762
4625,4844,3320,4547,2618,432.782
4598,3816,4384,4928,2355,432.802
5314,3958,2991,4582,3463,432.822
4324,3965,3976,4421,2791,432.841
4315,4085,4687,4625,2378,432.899
5012,4624,2703,4671,3336,432.919
4939,4063,3994,3952,2738,432.939
4441,4172,3925,4650,2425,432.979
4402,2954,3786,4117,4526,433.849
3842,3207,4159,3769,5063,433.898
4752,3678,2875,4020,4485,433.919
4378,3774,2906,3906,4502,435.733
3800,4069,4413,2930,4472,435.756
4178,3243,3445,4041,4707,435.778
4190,3057,4054,4248,4379,435.82
4027,3938,3899,3916,3633,435.859
4508,2810,3959,3966,4817,435.941
4365,3277,3528,3761,4788,435.962
4471,4600,3412,4440,2711,441.831
4017,4950,4433,4485,2324,441.851
4106,4421,3395,4633,2926,441.873
4319,4851,3773,4251,2587,441.898
4547,4148,3324,4501,2950,441.919
4364,4315,3184,4296,3198,441.939
3804,4520,4055,4867,2663,441.98
4272,4616,3540,4295,2767,442.002
3520,4532,4106,4610,3039,443.455
4050,3585,4090,4964,3296,443.518
3774,3935,4058,4896,3313,443.537
3803,4263,3803,4913,3016,443.557
4272,4181,4070,4232,2662,443.576
4350,4138,4553,4359,2472,443.618
4556,3674,3195,4794,3332,443.711
4521,3732,3478,4591,3178,443.733
4968,4175,2867,4634,3321,443.78
4277,3128,4018,4061,4557,460.88
5197,3877,4079,4036,2734,464.489
5654,3929,3531,3783,2961,464.508
5225,3783,3480,4108,2915,464.526
5537,4231,3728,3528,2818,464.546
4788,3893,3676,3545,3406,465.443
4705,3524,4462,3107,3699,465.463
4664,2962,4810,4153,3292,465.483
4647,3002,4791,3849,3433,465.503
4443,3133,4366,4620,3392,465.522
4774,3998,3628,3029,3720,465.541
4815,3052,4517,3739,3524,465.561
4360,2764,5152,4182,3685,465.582
4619,2643,5240,4464,3542,465.831
4923,2841,4898,4435,3149,465.852
4981,3363,4569,3693,3415,465.871
5013,3332,3036,4525,4015,466.908
5206,3841,3212,4616,3143,466.928
5056,2621,4732,4545,3552,468.054
4255,4628,3494,4271,3155,468.075
4832,2778,4574,5186,3286,468.096
4343,3587,4864,5092,2696,468.116
4647,3293,4739,5117,2751,468.136
5031,2762,4446,5331,3230,468.176
5119,3016,4213,4853,3034,468.195
5139,2990,3946,4983,3259,468.235
4630,3825,4503,4759,2444,468.274
5297,3775,3311,4317,3224,468.371
4528,3072,4699,5161,3231,468.39
5218,3196,4762,4381,2827,468.409
4528,3590,3912,4209,2906,473.163
4892,3651,3681,4154,2891,473.183
4703,3153,4026,4193,3320,473.222
4547,2833,4240,4240,3982,473.242
5038,2886,4050,4121,3602,473.262
4499,3262,4167,4192,3203,473.282
4372,3270,4126,4256,3568,473.302
4674,2825,4281,4176,3617,473.321
4468,2660,4693,4242,4088,473.36
4653,2962,4681,3763,3846,473.38
4554,2795,4305,4520,3896,473.399
4832,2972,4820,3778,3565,473.419
4733,2805,4444,4535,3615,473.438
4865,3781,4392,4707,2371,473.907
4348,3688,4922,4331,2852,473.952
4696,3115,4698,4433,3134,473.992
4214,4296,4381,5361,2022,474.012
4405,3501,4422,4841,2735,474.336
4057,4074,4646,4739,2453,474.357
4427,3867,4102,4578,2524,474.376
4064,4036,4711,5019,2367,474.396
4127,3327,4681,4596,3223,474.417
4791,3928,3871,4523,2509,474.438
4398,3539,4357,4561,2821,474.459
4496,3077,3807,3912,4313,475.761
4205,3463,3531,4320,3914,475.781
4503,3039,3872,4192,4227,475.82
3791,3247,4285,3977,3892,479.637
3968,3800,4848,3511,3422,479.66
4116,4358,3913,4099,2679,479.68
3702,4072,4537,3528,3560,479.7
3985,3108,4638,4031,3822,479.72
4392,4008,3945,4167,2662,479.74
3881,3387,5080,3743,3564,479.761
4174,3182,4545,4189,3388,479.782
3995,3030,4359,4116,3943,479.803
4414,2650,4700,4146,4145,479.823
3704,3416,4083,4524,3544,479.843
3998,4447,4092,3687,2954,481.952
3810,3385,3731,4124,4180,481.977
4391,3195,4302,3426,4770,482.002
4432,3808,5159,3456,3137,482.026
3739,3995,4362,3839,3141,482.048
4725,4103,4013,4317,2440,482.074
4274,4097,4124,3755,2937,482.097
3840,4683,4269,4399,2591,482.119
3750,3747,4549,3387,4416,482.139
3975,3462,3628,3924,4221,482.158
5322,2702,4835,4373,3449,482.178
3417,4037,3896,3801,4054,482.198
3699,3812,3596,3856,4238,482.218
5207,3818,3582,4765,2361,482.238
4485,3733,5340,3945,2813,482.279
5154,3069,4079,4587,3128,482.299
4989,2992,4182,4787,3087,482.318
5353,3053,3951,4732,3072,482.338
4211,4003,4850,4718,2449,482.358
4560,4026,4116,4517,2399,482.377
4843,3757,3813,4820,2376,482.398
4557,3828,3821,4058,2914,482.419
4109,4020,4227,3955,2896,482.439
4215,3072,3830,3939,4704,482.461
3582,4114,3793,3601,4095,482.48
4414,3056,3702,4084,4648,482.5
4516,4318,3652,3656,3352,482.52
4150,4343,3411,3748,3715,482.539
3793,3280,4089,4131,3898,482.559
