obj0,obj1,obj2,obj3,obj4,cpu
3928,2777,3996,3831,4303,253.511
4416,2606,4400,3926,3805,253.531
3592,2411,4636,4352,4460,254.156
4227,2314,4458,4372,3983,254.175
3095,2963,4803,4377,4225,254.195
4166,2428,3912,4318,4315,254.214
3924,2541,3731,4354,4585,254.233
4009,2831,3635,4031,4369,254.253
4333,2872,4084,3469,4006,254.274
3712,3181,3746,3660,4472,254.295
4011,3076,4153,3397,4097,254.316
3676,2978,4517,3601,4319,254.34
3489,2801,5051,4065,3905,254.716
3311,3036,3948,4650,4431,255.348
4161,2356,4061,4336,4673,255.37
4173,2833,3969,4112,4061,255.389
3614,2537,4153,4372,4848,255.41
4234,2844,3196,4011,4692,255.788
3884,2791,3780,4380,4102,255.815
4391,2441,3473,4298,4638,255.838
4560,2515,3658,4361,3972,255.86
4476,2731,3377,3975,4422,255.885
3776,2603,4141,4371,4436,256.276
4579,2345,3969,4474,4155,256.316
4253,2674,3507,4124,4875,256.335
4102,3207,3570,4641,3733,256.916
3013,3039,4710,4207,4426,257.717
3924,2610,4642,4291,3830,257.738
3008,3372,4832,3995,3900,258.121
3641,2959,5030,4583,3196,258.144
3103,3540,4748,3977,3719,258.17
2759,3502,5110,4262,3974,258.19
2897,3269,5000,4266,3818,258.21
3102,3428,5048,4148,3529,258.23
3635,3399,4538,3855,3472,258.358
3616,3671,4455,4938,3137,258.378
3566,4011,3803,3780,3916,258.541
3618,3583,3218,4599,4346,258.581
3560,3958,3300,4395,4164,258.601
3508,3866,4011,4043,3490,258.621
3626,3492,3437,4483,3970,258.717
2951,3705,4443,3802,3887,258.839
3046,3873,4359,3784,3706,258.865
4171,3812,3823,4002,3415,259.418
3260,4241,3891,3918,4011,259.439
3427,4122,3793,3685,4037,259.458
3726,3541,3635,4138,3940,259.478
3539,3551,4215,4213,3448,259.498
3156,3315,4608,3562,4616,259.517
3591,2896,4286,3898,4367,259.537
3201,3742,4527,3816,3670,259.556
3345,2984,4467,3764,4894,259.576
3388,3732,3947,3741,4162,259.601
3120,3563,4457,3722,4155,259.621
3687,3151,3789,4194,4065,259.643
3608,2109,4625,4449,4879,259.663
3252,2917,4623,3918,4519,259.683
3424,3484,4098,3581,4623,259.703
2963,3647,4642,3890,3845,260.009
3712,2650,3776,4403,4507,260.06
3846,3976,3944,3790,3395,260.254
3102,4286,3914,3473,4017,260.275
3274,4200,3901,3196,4326,260.294
3401,3705,3756,3926,3920,260.311
3250,3233,4000,3514,4839,260.329
3078,3319,4013,3791,4530,260.347
3234,3824,3854,4159,3894,260.364
4018,3890,3931,3513,3704,260.381
3235,3810,4055,3252,4451,260.398
3807,3586,4098,3846,3520,260.414
3063,3896,4068,3529,4142,260.431
2927,3734,4232,3646,4294,260.448
3099,3648,4219,3369,4603,260.465
3063,3243,4580,3589,4347,260.482
3211,3077,4641,3897,4014,260.5
3214,3715,4336,4001,3428,260.518
3362,3315,3910,3982,4045,260.535
3979,3500,4085,3569,3829,260.552
3347,3239,4477,3780,3862,260.568
3679,4095,4042,4023,3369,260.585
3534,3229,3897,3705,4354,260.602
2896,4015,4166,3762,4116,260.618
3195,3434,4008,4215,4019,260.635
3059,3272,4172,4332,4171,260.652
3650,3670,4283,4014,3210,260.787
2921,3514,4153,3971,4558,260.805
3559,2728,3884,3914,4796,260.823
3069,3237,4259,4267,3887,260.84
3387,2814,3897,4191,4487,260.859
3220,2933,3995,4424,4461,260.876
2906,3980,4253,3697,3832,260.895
3853,3303,4336,3621,3697,260.912
3205,3399,4095,4150,3735,260.928
4236,3854,2852,4089,4032,261.338
4064,3187,3920,3874,3883,261.357
3167,3258,3979,4455,4382,261.374
3299,3151,4530,3965,4225,261.394
3216,4357,3037,4278,4514,262.734
3845,4231,2591,4304,4324,262.751
3515,3776,2879,4731,4417,262.768
3376,3446,3290,5075,4391,262.786
3077,4027,3448,4622,4488,262.823
3136,2727,4401,4649,4536,262.841
2837,3308,4559,4196,4633,262.858
3372,3100,4426,3535,5007,262.893
3131,2609,4506,4764,4784,262.911
3648,4276,3084,4444,4116,262.981
3531,2363,4554,4708,4389,262.998
3485,3702,3274,4638,4235,263.016
3340,3152,3606,5307,4473,263.033
3305,3226,3580,5091,4507,263.05
3300,3108,3685,5206,4755,263.083
3275,3057,3990,4305,4562,263.1
3444,3556,3169,4747,4533,263.117
3496,2437,4528,4492,4423,263.134
3508,3262,4262,3418,4855,263.152
3145,4137,3327,4294,4630,263.187
3635,2767,4117,4148,4449,263.222
3272,2889,4237,4532,4384,263.239
3431,2495,4402,4593,4459,263.256
4049,3864,3432,4164,3540,263.507
2980,3268,4559,4530,3890,263.527
3029,4367,3617,4353,4022,264.185
3328,3786,3459,4806,3925,264.202
3658,4241,3171,4379,3832,264.219
3020,2957,4691,4708,3928,264.237
2721,3538,4849,4255,4025,264.255
3282,2783,5128,4783,3652,264.272
2945,3086,5140,4215,4064,264.291
3298,3712,3854,4713,3743,264.309
3156,3119,4527,4591,3776,264.344
3380,2667,4818,4551,3815,264.361
3117,3000,5127,3938,4373,264.379
4205,3179,4794,3793,3488,264.414
3800,4069,3262,4809,3563,265.433
3806,4122,3765,4194,3315,265.45
3916,3839,2972,4750,4171,265.467
3922,3892,3475,4135,3923,265.486
3963,4223,4141,3964,3076,265.503
3707,4360,4563,3654,3161,265.521
2667,4130,4221,4093,3936,265.537
3419,4391,3139,4775,3936,265.555
3125,3438,4309,3813,4175,265.574
3369,3094,4443,3859,3911,265.592
3915,3885,3738,5100,3131,265.609
3292,3464,4478,4173,3299,265.626
3951,3765,2998,4966,4137,265.644
3425,4444,3642,4160,3688,265.663
4228,3518,5184,3625,2943,265.68
2911,3786,4355,4139,3672,265.698
4484,3381,4762,3935,2858,265.715
2708,3430,4800,4148,4187,265.733
3415,3851,3842,4829,3489,265.75
3449,3565,4854,3943,3060,265.767
3034,4173,3719,4795,3862,265.784
2790,4517,3585,4749,4126,265.802
3526,3195,4819,3629,3672,265.819
3282,3539,4685,3583,3936,265.837
4327,3280,4386,4165,3097,265.854
3151,3315,4943,3606,4038,265.872
2946,4049,4655,3504,4177,265.888
3506,3116,4432,3847,3802,265.906
3663,3217,4808,3617,3563,265.923
3532,2993,5066,3640,3665,265.94
3089,3108,4923,4182,3814,265.958
2592,4279,3925,4643,4393,265.976
2858,4322,3751,4734,3976,265.993
3509,2580,4608,3894,4992,266.011
2968,3453,4744,4332,3685,266.029
3691,2669,4810,3890,3949,266.606
3686,2551,4915,4005,4197,266.628
3617,4091,3999,4121,3215,266.646
2688,3322,4957,4062,4490,266.664
3889,2907,4470,3996,3682,266.682
2421,4128,5228,3975,4365,267.776
3523,3718,4605,3395,3685,267.797
2563,3446,4694,4658,4507,267.815
3835,1991,5415,4663,4231,267.852
3531,3300,4676,3327,4627,267.887
2834,3964,4659,3755,3901,267.904
3078,3620,4793,3801,3637,267.921
2558,3328,4799,4773,4755,267.94
3659,3186,5100,3432,3755,267.959
3640,2216,5333,4261,4201,267.976
3278,3508,4977,3398,4128,267.993
4023,2137,5612,4605,3970,270.176
2985,2828,5316,4013,4755,270.193
3366,2506,5439,4047,4382,270.211
4004,4157,2756,4799,4123,270.229
3757,3586,3428,4281,3927,270.248
3674,3702,3044,5226,4216,270.266
3672,1895,4771,4705,5056,270.306
3106,4034,3501,5267,4097,270.326
3407,3570,4296,3620,3970,270.347
3443,3322,4447,3460,4431,270.367
3917,2384,4815,4615,3828,270.403
3375,4283,3202,4773,4313,270.421
2741,3172,5182,3967,5019,270.439
3588,2873,4551,4605,3573,270.456
3228,3163,4424,4762,3686,270.474
2758,3503,4625,4185,4170,270.494
2688,3665,5159,3648,4589,270.512
2569,3258,5195,4244,4710,270.529
3313,2999,5416,3728,3952,270.547
3546,2740,4062,4686,4286,270.564
3040,2591,5024,4420,4922,270.616
3553,2496,4859,3972,4874,270.635
3603,2407,4451,4879,4299,270.653
3865,1724,4996,4781,4917,270.671
3050,4206,4586,3328,4035,270.689
4502,3927,3040,4163,3921,270.706
3487,3712,3624,5301,3724,270.724
3413,2929,5304,3822,3885,270.742
3460,2535,4786,4011,4943,270.759
3714,2028,5260,4624,4343,270.777
3564,3671,4672,3390,3731,270.796
3741,3553,5312,3853,3033,270.832
3431,3884,4709,3362,3662,270.85
2589,3366,5038,4330,4407,270.868
2894,3665,4461,4068,4018,270.885
3731,3327,4763,3670,3435,271.397
3803,2713,5036,3758,3954,272.38
4246,3584,4642,3319,3398,272.398
3968,3751,3528,3636,4073,272.416
3148,3287,4357,4121,4239,272.451
3474,3202,4772,3748,3699,272.47
2849,3868,4515,3668,4336,272.488
3781,3761,4108,3711,3581,272.524
2682,3987,4613,3901,4310,272.542
3093,3524,4649,3714,4072,272.577
4009,2172,4480,4322,4695,272.612
2782,4421,4600,3478,4058,272.631
3646,3116,4759,3471,4008,272.667
3026,4077,4734,3524,3794,272.703
3021,3782,4502,3391,4645,272.72
3732,4382,4378,3506,3337,272.737
2869,3976,4358,3754,4033,273.192
3377,4581,3142,4390,4297,273.209
3047,4126,3430,4817,4390,273.227
3225,3450,3877,3594,4493,273.245
3476,4034,3747,3657,4027,273.281
2625,4320,4224,3708,4297,273.299
3348,3837,3241,4250,4683,273.317
3678,4292,2953,3823,4590,273.335
3383,4634,3645,3775,4049,273.353
3449,3109,4200,3653,4471,273.519
3585,3271,4036,3536,4319,273.537
3575,4281,4002,3736,3576,273.555
3222,3492,3760,4199,3946,273.914
3384,3818,4751,4016,3068,273.934
3202,3951,3920,4052,3806,273.952
3702,2384,4744,5182,3925,273.971
3217,3374,3865,4314,4194,273.989
3115,4082,3628,4534,3809,274.007
3483,3580,3953,4556,3222,274.025
3640,3681,4329,4326,2983,274.043
3865,2996,4320,4308,3297,274.06
3617,2815,3963,4264,4359,274.339
3565,2633,5030,4292,3742,274.357
3657,2442,4435,4633,4313,274.374
3236,3122,4766,4282,3487,274.392
3506,2746,4699,4476,3739,274.412
3271,3264,3782,4430,4045,274.429
3328,2931,4171,4623,4058,274.447
3177,3235,4435,4466,3484,274.466
3804,2171,5269,4453,3726,274.605
3268,3643,4707,4358,3123,274.624
2994,3375,4716,3989,3633,274.642
3375,3053,4839,4023,3260,274.66
2913,3304,4671,4482,3629,274.679
3070,3405,5047,4252,3390,274.697
3704,2564,5103,4033,3515,274.714
3549,3219,4736,4724,2972,274.944
3437,2872,4866,4019,3547,274.963
3056,3194,4743,3985,3920,274.982
3145,2683,4459,4718,4270,275
2994,2987,4723,4561,3696,275.018
3348,3039,4014,4709,3755,275.037
3798,2176,5001,4265,4312,275.055
3068,3793,3962,3953,4116,275.909
3012,4066,3620,4082,4479,275.928
3083,3216,3907,4215,4504,275.946
3279,3078,4100,3936,4748,275.965
3255,3130,3894,3938,4813,275.984
3240,3707,3949,3676,4425,276.002
3469,3550,4472,3769,3613,276.02
3558,2243,4811,4466,4686,276.055
3164,3037,4218,4871,4075,276.073
3613,2006,4519,4873,4853,276.092
3443,3673,3838,3976,3750,276.11
3098,3867,3567,4046,4298,276.129
3217,2544,4241,5190,4505,276.148
3157,3775,3638,4496,4005,276.166
3401,3431,3772,4542,3741,276.184
3274,2960,4205,4051,4996,276.202
3312,3449,4096,3999,3852,276.237
3200,3331,3902,4639,3993,276.254
3573,2379,4047,4504,4899,276.272
3420,2900,3796,5181,3990,276.29
3101,2935,4163,4895,4472,276.309
3342,3159,3640,4912,3793,276.812
3283,3251,3569,4462,4086,276.83
3287,2926,3954,4260,4321,276.849
3468,2314,4349,4931,4563,276.868
3228,3488,3861,4055,3919,276.886
3346,2834,4025,4710,4028,276.904
3703,3756,3302,4132,4060,276.94
3413,2551,4641,4524,4396,276.957
3287,3396,3932,4505,3626,276.976
3139,2803,4085,4921,4308,277.013
3112,3074,4228,4950,3828,277.031
3300,2579,4846,4489,4304,277.05
3766,3606,3835,4383,3603,277.067
2985,3165,4453,4954,3864,277.331
2980,3047,4558,5069,4112,277.349
3708,2592,4836,4137,3836,277.788
4308,3060,4719,3985,3226,277.809
3763,2355,4544,4544,4003,277.827
3454,3474,5039,3567,3430,277.846
4208,2626,4732,4408,3478,277.864
3822,3448,4079,4205,3210,277.881
3551,2995,4559,3850,3890,277.899
4151,3463,4442,3698,3280,277.917
3354,3040,5052,3990,3682,277.935
3269,3204,4060,5024,3416,277.953
3379,3081,4572,4127,3581,277.972
4151,2959,4343,4215,3465,277.99
3994,3362,4066,3928,3519,278.009
3434,2844,4280,4534,3748,278.027
3630,3801,3722,4244,3683,278.063
3462,2310,4783,4716,4279,278.081
3110,3384,4918,3944,3946,278.098
4378,3106,4016,4590,3246,278.116
3210,3296,3989,4574,3709,278.135
3606,2758,4267,4257,4057,278.154
3297,3373,4663,3797,3669,278.173
3180,3222,4384,4481,3527,278.191
3237,2889,4773,4674,3540,278.21
3307,3339,4425,3804,4154,278.228
3155,3533,4281,4167,3542,278.246
3399,3454,3537,3667,4404,279.324
2846,4018,4283,3559,4408,279.343
3944,3163,3498,3446,4748,279.362
3485,3256,3343,3993,4381,279.379
2853,3733,4616,3497,4754,279.398
3911,3082,4293,3874,3709,279.416
3557,3154,4346,3965,3748,279.434
4186,3050,3679,3410,4478,279.452
4148,2786,3939,3324,5006,279.471
4390,2673,4120,3288,4736,279.489
4220,2875,4718,3509,3803,279.525
3661,2678,4156,3997,4202,279.543
3550,3202,3858,3369,5309,279.562
4356,2391,4750,3360,4585,279.58
3471,3352,4540,3639,3771,279.598
4306,2677,4524,3835,3780,279.616
4201,2661,4059,3500,4359,279.635
3588,3466,3598,3455,4781,279.654
3575,2876,4350,3671,4225,279.709
3772,2784,4458,3611,4137,279.727
4004,2753,3951,3560,4447,279.746
3610,2792,4311,3483,5008,279.765
3406,3169,3870,3605,4750,279.784
3779,2499,4791,3549,4483,279.804
3516,2920,4488,3441,5158,279.823
3798,2713,5450,3558,3927,279.842
4340,2959,3894,3763,3931,279.878
4269,2999,3377,3658,4768,279.896
4583,2668,4352,3447,4209,279.914
4512,2369,3782,4003,4425,279.932
3961,2796,4519,3399,4514,279.95
3927,2514,5149,3471,4363,279.969
3849,2621,3700,3822,5212,279.987
3792,3089,4039,3333,5039,280.024
3758,2807,4669,3405,4888,280.042
3329,2930,5068,3516,4666,280.06
4511,2886,3558,3622,4498,280.078
2899,3868,4508,3464,4937,280.097
4227,2590,5051,3447,4149,280.115
3174,3200,4377,3656,4440,280.134
3140,2918,5007,3728,4289,280.153
3757,3173,4078,3521,4256,280.172
3380,2758,4652,3558,5310,280.191
4114,2504,4569,3396,4855,280.209
4272,2852,3485,3736,4455,280.227
2742,3767,4132,3694,5176,280.245
3585,3303,3115,4306,4739,280.263
3865,2301,4597,3875,4460,280.281
3478,3067,4873,3577,4117,280.301
3233,2435,5146,3992,4612,280.32
3048,3270,5039,3527,5131,280.339
3808,3001,3662,3563,4900,280.357
3603,3077,3978,3545,4662,280.375
3654,2976,3759,3958,4066,281.026
4757,2454,4605,3233,4401,281.045
3858,2599,4200,3836,4324,281.063
3686,2685,4213,4113,4015,281.082
4115,2562,3814,4002,4237,281.1
3693,2400,4546,4051,4361,281.118
4115,2214,4571,4168,4362,281.138
3814,2613,3984,4385,4123,281.156
4535,2592,4248,4004,3918,281.175
4157,2764,4439,3338,4118,281.194
3992,2565,4785,3553,4155,281.213
3464,2721,4571,3904,4190,281.231
4414,2379,4810,3670,4156,281.251
4236,2427,4009,4502,4124,281.268
4192,2415,5168,3461,4331,281.287
4328,2577,5004,3344,4179,281.306
3918,2654,3706,4062,4325,281.325
4335,2640,4580,3116,4400,281.344
4013,2929,4798,3653,3698,281.363
4145,2893,5103,3353,3834,281.382
4060,2451,4863,3761,4195,281.401
3838,2487,5221,3552,4370,281.419
3516,2691,5290,3480,4461,281.437
4074,3512,3542,3623,4018,282.631
4220,3618,3491,3985,3699,282.65
3476,3928,3461,3668,4321,282.669
3275,2259,4908,4521,4983,282.687
3389,4139,4068,3421,3740,282.706
2757,3101,5337,4049,4897,282.726
3302,2826,3945,4511,4788,282.746
3561,3087,4996,3293,4469,282.765
3468,2237,5400,4455,4237,282.784
3461,2522,5067,4517,3891,282.804
3619,1933,5136,4612,4811,282.822
3646,4258,4538,3236,3593,282.841
3135,2945,4043,4744,4762,282.86
4191,3346,4590,3254,3695,282.878
3749,2714,4290,4309,3911,282.898
3434,4287,4895,3268,3441,282.917
2704,3594,5314,3730,4467,282.936
3989,2849,3586,4635,4153,282.954
3151,3130,4209,4354,4214,282.974
3415,2730,5377,4136,3807,282.993
3350,3749,4222,3477,3865,283.013
3436,3551,4028,3803,3842,283.032
3356,3459,3519,4283,4397,283.05
3395,3897,5049,3324,3566,283.068
4212,3167,5106,3185,3761,283.087
3612,2218,4803,4674,4465,283.105
4233,2748,4081,4439,3650,283.123
3402,3612,5382,3262,3912,283.142
3087,2559,5277,4421,4610,283.162
3680,2087,5382,3971,5079,283.181
3730,2374,4794,3957,4690,283.199
3001,2757,5471,4095,4633,283.218
2984,3249,4307,4587,4188,283.236
3198,3747,3596,3936,4673,283.255
3822,3680,5351,3240,3414,283.273
3533,2131,5330,4286,4834,283.291
4047,2366,4078,4151,4730,283.31
3283,2906,5131,3561,4821,283.329
3851,3524,4826,3338,3454,283.348
3881,2490,5212,3516,4518,283.367
4305,2855,4079,3876,3828,286.329
3876,2978,4478,3987,3606,286.349
3464,2774,5662,3856,3919,286.367
3611,2730,5714,3541,4164,286.386
4029,4018,4599,3227,3344,286.406
3912,3091,5204,3209,3975,286.426
3312,2565,5475,4039,4370,286.444
3965,3587,5233,3146,3570,286.466
2685,3964,5539,3489,4435,286.485
3869,1957,4689,4771,4602,286.505
2909,3706,3770,4175,4910,286.524
3208,3125,3612,4628,4813,286.542
3776,2929,5368,3326,4127,286.562
3310,3298,5796,3569,3798,286.58
3178,3345,5287,3371,4430,286.6
3584,2528,4572,4423,4158,286.638
3980,2132,5127,3802,5131,286.658
3661,2729,5169,3716,4127,286.695
3654,3014,4836,3778,3781,286.714
3790,3176,4672,3661,3629,286.732
3648,3027,4222,4644,3611,286.75
3361,2797,4876,3603,5249,286.77
3986,3022,5674,3550,3668,286.789
4522,3175,4011,4397,3308,286.828
4308,3492,3833,3719,3519,286.847
3681,1967,4888,4300,5337,286.866
3903,1931,4530,4509,5162,286.884
2897,3685,5258,3382,4895,286.904
3314,3507,5123,3254,4278,286.922
3604,3015,5381,3603,3818,286.959
3210,2864,5809,3992,4050,286.977
3251,2631,4762,3990,5622,286.996
3756,1975,4478,4824,4917,287.015
3040,3293,3988,4174,5018,287.034
3357,2820,5861,3677,4295,287.052
3045,3868,3606,4058,4758,287.07
3859,1945,4314,5058,4961,287.107
4219,3053,4273,3550,3851,287.126
2873,3412,4086,4407,4992,287.145
3797,2891,5005,3599,3975,287.164
4296,3689,4574,3307,3591,290.421
4408,2149,4845,4130,4064,290.441
3979,2272,5244,4241,3842,290.463
4099,3734,5067,3447,3383,290.489
4041,2184,3885,4667,4983,290.509
3371,3122,4460,3489,4962,290.546
3261,2956,4346,3876,5335,290.564
3232,2792,4871,3833,4936,290.583
3116,3022,5161,3892,4328,290.603
3920,1971,4447,4333,5221,290.622
3453,3657,3066,5175,4828,295.371
4535,4098,3113,3842,3952,295.392
3154,4238,3224,4722,4925,295.411
4588,3563,3576,3609,3806,295.429
4159,3686,3975,3720,3584,295.448
3672,2277,5290,4065,4259,295.468
4152,2642,4554,4213,3601,295.488
3579,2760,5151,3801,3936,295.507
4024,2041,5125,3752,4799,295.526
4315,3043,4634,3491,3622,295.544
3781,2332,4667,4068,4521,295.565
3598,4279,3201,4241,4408,295.584
3734,2810,4602,3960,4024,295.603
3695,2530,4861,3742,4544,295.621
3885,2201,5247,4509,3965,295.662
3908,2271,5415,3811,4191,295.701
3961,3115,4687,3582,3661,295.72
4008,2637,4752,3690,4158,295.739
4337,2148,5016,3700,4413,295.776
3783,1929,5105,4121,5115,295.797
3697,2127,5299,3795,5138,295.815
3477,2603,5510,4111,4079,295.834
3467,2411,5722,3921,4502,295.853
3578,2063,5537,3977,5358,295.872
3900,1859,5468,4049,5267,295.89
4015,2352,5085,3628,4504,295.909
3968,2830,5020,3520,4007,295.927
4532,2769,5273,4458,3136,295.947
3839,2535,4663,4265,3987,295.967
3947,2551,5156,4029,3671,296.005
4301,2479,5103,3938,3632,296.024
4290,2626,4951,3592,3916,296.043
3655,2723,5129,3572,4393,296.061
4322,2758,4967,3429,3968,296.081
4053,2205,4600,3795,5198,296.099
4118,3378,3112,3790,4281,297.052
3805,3271,3221,3842,4667,297.071
3235,2632,4436,4152,5029,297.091
3522,3841,2901,4323,4594,297.11
3468,2654,4849,4187,4001,297.13
4195,3852,3036,3791,4198,297.15
4102,4010,3140,4159,3865,297.171
3579,2306,4664,4243,4857,297.19
3584,2424,4559,4128,4609,297.209
3862,2909,3552,4125,4245,297.228
3689,3501,3511,3901,4059,297.247
3460,3340,4083,3721,4072,297.266
3774,2981,3748,3771,4554,297.287
3467,3055,4416,3659,4418,297.309
3882,3745,3145,3843,4584,297.329
3577,2709,4226,4190,4263,297.348
3136,4530,3033,4700,4777,297.367
3228,2917,4103,4214,4683,297.386
3517,2698,5134,3907,4113,298.886
3510,2983,4801,3969,3767,298.907
3633,2468,4844,3848,4721,298.928
3057,3333,3905,3998,5077,298.947
3229,3247,3892,3721,5386,298.967
3948,3524,2931,4454,4192,298.987
3128,3134,4412,4905,3928,299.026
3220,3603,3134,5122,5081,299.044
2823,4173,3395,5192,4938,299.063
3128,3821,3187,4963,4808,299.082
4111,2774,4389,3581,4298,299.1
4333,2738,4031,3790,4123,299.118
4247,2936,4225,3464,4146,299.139
3772,2798,4433,3504,4747,299.158
3605,2696,4191,4399,4107,299.178
3838,3358,2817,4841,4565,299.198
3946,2575,4735,3796,4335,299.217
3716,2348,4006,4455,4963,299.254
3798,2667,4498,3633,4684,299.273
3104,3833,3424,5181,4473,299.293
4393,3192,2979,3904,4635,299.312
3979,3391,2811,4217,4596,299.331
3157,3298,3887,4948,4327,299.351
4340,3727,2516,4137,4781,299.371
3001,4316,3332,4233,5214,299.39
4015,2513,4245,3957,4757,299.429
4080,3085,3088,3956,5021,299.448
3273,3068,3597,4889,4935,299.467
3911,3449,3998,3871,3568,299.804
3345,3550,4408,3994,3455,299.825
4155,3105,4132,3917,3304,299.846
4087,2871,4811,3875,3389,299.866
4359,2647,4036,3994,3850,299.885
4556,2555,4144,3934,3762,299.904
4134,2393,4876,3983,3886,299.963
4202,2627,4197,4025,3801,299.982
4518,2640,5018,4023,3351,300.252
4189,3129,4754,4013,3096,300.272
4649,3296,3828,3973,3431,300.313
4618,3006,4355,3902,3318,300.351
4730,3808,3664,4575,3201,301.253
4169,2502,4305,4574,3911,301.294
4436,2756,4393,4596,3260,301.757
4450,3320,3924,4149,3250,301.779
3533,4049,4097,3808,3595,301.798
4779,2831,4188,4159,3505,301.818
4138,2738,3803,4665,3885,303.526
3970,3003,4300,4223,3626,303.547
4083,2975,4095,4258,3718,303.57
4269,3168,4539,3725,3420,303.588
4351,2689,4576,3790,4005,304.354
4422,2741,3996,4791,3569,304.377
3875,3290,4910,3793,3286,304.396
4165,2616,4005,4869,3833,304.436
3432,3224,3801,4419,4238,305.211
3848,2901,3896,4410,3953,305.538
4147,3066,4135,3912,3747,305.556
3718,3189,4534,4023,3525,305.595
3903,2203,4766,4051,4740,306.115
3581,2407,4835,3979,4831,306.135
4059,3037,4256,3934,3728,306.175
3685,2264,4791,4085,4945,306.194
4423,2622,3795,4181,4111,306.213
4251,3212,3907,3941,3617,306.25
3902,2936,3880,4164,3967,306.269
4094,3111,3531,4171,3856,306.288
3145,2815,4901,4152,4263,306.309
3777,3048,4057,4032,3970,306.328
3348,3171,4456,4143,3748,306.366
3377,2784,4394,4101,4573,306.385
3370,3069,4061,4163,4227,306.404
3179,3097,4271,4080,4414,306.442
3200,3176,5085,3964,3931,306.461
3361,3454,3973,4186,3560,306.734
4387,3100,3658,4527,3644,307.482
4097,2686,3979,4296,4130,307.544
3130,3392,4956,3890,3875,307.605
4243,2792,3928,4658,3811,307.625
3077,2940,4630,4390,4557,307.645
2749,3714,4833,3856,4248,307.684
3997,2320,4642,4417,4163,307.703
4063,2404,4609,4368,3979,307.722
3167,2963,4105,4224,4520,308.287
3337,2304,5176,4174,4627,308.31
3752,2264,4669,4136,4405,308.33
3866,2994,4487,3961,3543,308.626
4038,2404,4375,4201,4037,308.686
2906,3053,4720,4206,4279,308.706
3287,2731,4843,4240,3906,308.725
3709,2893,4111,4191,3782,308.745
3491,2354,5284,4118,4164,308.765
3813,2150,5215,4190,4073,308.804
4295,2112,4917,4391,4009,308.825
3971,2719,4548,4266,3506,308.844
3913,2516,4552,4069,4040,308.863
3600,2409,4661,4121,4426,308.883
3484,2639,4951,4180,3818,308.903
3629,2573,4136,4164,4825,308.923
3544,2439,5385,4430,3878,308.942
3743,2758,4032,4387,4169,309.261
3643,2392,4695,4508,4202,309.304
3709,2476,4662,4459,4018,309.323
3504,2526,3810,4696,5148,310.634
2781,3516,3799,4976,4516,312.165
4110,1848,4708,4941,4508,312.186
3050,3765,3500,4482,4732,312.206
3487,2486,3893,4872,5089,312.226
3809,2282,3824,4944,4998,312.245
3480,2771,3560,4934,4743,312.264
3805,2607,3439,5146,4763,312.285
3349,3184,3342,4935,4635,312.306
3162,3194,3922,5010,4143,312.326
3453,2204,4523,4944,4938,312.386
3313,2890,3658,5167,4717,312.425
3219,2861,4311,5203,4156,312.467
3005,3064,4090,4936,4555,312.487
4046,3043,3908,4442,3444,313.208
3984,2693,3999,4922,3738,313.23
3896,2657,3865,4610,4029,313.251
4241,2818,3990,4844,3474,313.271
4256,2980,4036,4220,3584,313.599
3792,2616,4143,4933,3827,313.619
4212,3148,3398,3972,4060,314.249
4216,2823,3783,3770,4295,314.29
3703,3529,3606,3492,4382,314.679
3605,2780,4301,4211,4012,314.915
4510,2993,4732,3981,3387,315.317
4186,2673,4883,4211,3693,315.337
4179,2500,4512,4099,3970,315.935
3866,2393,4621,4151,4356,315.955
3924,2323,4277,4242,4596,316.189
4039,2139,4753,4533,4164,316.209
3922,2197,4279,4214,4882,316.228
4063,2834,3933,4485,3838,316.419
3899,2711,4520,3933,4053,319.45
3948,2604,4956,3871,3988,319.471
4253,2639,4467,3842,4014,319.491
3980,2736,4972,3708,4040,319.511
3728,2454,5085,3788,4677,319.531
4052,2433,4266,3942,4628,319.55
3673,2330,5090,3907,4576,319.571
3639,2123,4951,4307,4614,319.59
3573,2343,5023,4032,4491,319.947
3713,2663,4678,3878,4209,319.968
3572,2659,4688,4413,3954,319.989
3463,2752,5162,3788,4284,320.008
3526,2821,4958,3924,3994,320.046
3204,3025,5027,3852,4085,320.066
4126,2351,4834,4026,3888,320.932
4639,2339,4403,4258,3539,321.319
4368,2508,4698,3684,3895,321.342
4721,2594,4102,3827,3917,321.363
4399,2798,4171,3755,4008,321.382
4470,2265,4218,4195,4205,321.401
4921,2594,4799,4276,3308,321.421
4317,2543,4472,4186,3630,321.44
4768,2116,4167,3935,4414,321.46
4100,3613,3440,3288,4332,321.783
3532,3945,3897,3329,4213,321.804
4182,3821,3429,4599,3566,322.741
3737,3550,3241,4735,4091,322.78
4207,3694,3297,3301,4374,322.799
4082,3398,3633,3610,4178,322.819
4341,3633,3635,3199,4201,322.839
4336,3926,3668,2939,4330,322.858
4584,3626,2760,4226,4197,322.877
3642,4523,4328,3104,3887,322.898
3933,4060,2888,4585,4086,322.917
4368,3716,2764,3741,4291,322.936
3560,3371,4748,3159,4142,323.214
3683,2851,3865,3963,4476,323.234
2821,3643,4819,4152,3947,323.255
3647,2557,4181,4195,4558,323.295
3717,2968,5025,3446,4088,323.315
3415,2682,4375,3944,4469,323.335
3524,3077,5064,3391,4224,323.376
