obj0,obj1,obj2,obj3,obj4,cpu
3794,2815,3801,4130,2898,111.652
3669,2671,3785,3084,3641,111.823
2876,4026,3056,3566,3276,111.997
3112,3800,2663,4113,3530,112.001
4075,3211,2106,3499,3397,112.74
3039,3301,2906,3710,3391,112.744
3374,3717,2453,3470,3375,112.747
3740,2795,2559,3739,3413,112.75
4060,2605,2985,3025,3406,112.753
3430,2527,3018,4405,3551,112.756
3359,3111,3332,2996,3384,112.759
3691,2518,3223,3341,3271,112.762
4026,2934,2770,3101,3255,112.766
2990,3024,3570,3312,3249,112.769
3906,4017,2530,3572,2843,113.183
3194,3993,2918,2962,3192,113.186
2773,3418,3763,2948,3558,113.189
3560,3071,3024,3231,3230,113.192
3287,3415,3145,2828,3468,113.195
2859,3577,3371,3202,3208,113.198
2822,3695,3099,3346,3700,113.201
3474,2912,3416,2977,3580,113.204
3571,3601,2983,3812,2859,113.207
3523,3189,2752,3375,3722,113.209
4021,3671,2325,2915,3586,113.307
2985,3761,3125,3126,3580,113.31
3320,4177,2672,2886,3564,113.313
4006,3065,3204,2441,3595,113.316
3637,2978,3442,2757,3460,113.319
3972,3394,2989,2517,3444,113.322
3852,4477,2749,2988,3032,113.731
3140,4453,3137,2378,3381,113.735
3841,3947,2790,2407,3403,113.738
3506,3531,3243,2647,3419,113.74
3233,3875,3364,2244,3657,113.743
2768,4155,3318,2762,3889,113.747
3420,3372,3635,2393,3769,113.749
3469,3649,2971,2791,3911,113.752
3420,2889,3179,3894,3213,115.754
2988,3552,3359,3260,3601,115.763
3377,3060,2544,3661,3911,115.766
3212,3248,3411,3146,3735,117.221
3887,3318,3427,3727,2783,121.366
3578,2773,4621,3626,2457,123.847
3828,3537,2660,3256,2810,126.419
3220,3465,3234,3093,3064,126.423
3862,3208,2875,3180,2961,126.426
3399,3031,3549,3065,3247,126.489
4187,2827,2510,3736,3176,126.493
3383,3338,3579,3504,2906,126.496
4007,3103,2975,3228,2993,126.499
3608,2582,3227,3470,3531,126.502
3844,2356,2834,4017,3785,126.505
4041,2774,3190,3152,3144,126.508
4216,2654,2653,3633,3277,126.512
3220,3504,3511,3053,3012,126.651
3877,3048,1968,3527,3795,126.742
3799,2944,2489,3232,3552,126.746
3833,2615,2704,3156,3703,126.749
3760,3509,2345,3222,3606,126.752
3685,3246,2696,3601,3100,126.755
4008,2495,2167,3637,3836,126.759
3916,2795,2392,3647,3967,127.425
4594,2500,2016,3795,3888,127.428
4009,3011,2770,3761,3177,127.518
4332,2260,2241,3797,3913,127.523
3655,3100,2511,3630,3303,127.707
3979,2865,2585,3790,3380,127.737
3847,2884,2735,3104,4070,127.878
4003,3240,3275,3335,2548,128.207
4037,2911,3490,3259,2699,128.212
4003,3279,3552,3295,2496,128.215
3395,3207,4126,3132,2750,128.219
4167,2670,2922,3176,3307,128.222
3395,3168,3849,3172,2802,128.225
3164,3455,2616,3735,3895,128.663
3658,2325,3389,3591,3449,129.466
3553,2592,3635,3576,3210,129.471
3922,2470,2993,4029,3289,129.474
3951,2297,3136,3926,3390,129.766
3250,2803,3483,3897,3368,129.77
3726,3053,3488,3960,2765,129.773
3742,2746,3458,3521,3106,129.776
3484,3388,2897,3061,3247,129.782
3522,3324,3647,3414,2717,129.948
3857,3740,3194,3174,2701,129.953
3443,3532,3401,2926,3041,129.956
3786,3678,3655,3083,2613,129.962
4008,3486,2556,2566,3855,130.356
3430,3848,3116,2477,3436,130.36
3803,4200,3413,2590,2890,130.524
4329,2774,2768,3073,3674,130.951
3023,4117,3717,3229,2738,131.561
2706,3608,3511,3382,3276,131.62
2665,3752,4015,3247,3070,131.624
3366,3246,3668,3276,3092,131.627
2969,4577,3936,2645,2927,131.789
2652,4068,3730,2798,3465,131.848
3764,3270,2765,3270,3410,132.562
3798,2941,2980,3194,3561,132.566
2988,3492,3501,3275,3516,132.569
3429,2854,3218,3510,3426,132.572
3710,3730,2984,2686,3599,132.968
3798,3492,3046,3590,2947,136.636
3922,2271,3910,3459,3080,139.141
3649,2615,4031,3056,3318,139.146
4291,2358,3672,3143,3215,139.149
4257,2687,3457,3219,3064,139.152
4032,3443,3809,3253,2439,139.158
3267,2544,4022,3269,3718,140.494
3416,2606,3481,3350,4057,140.498
3417,2910,3351,3593,3440,140.679
4157,2658,2815,3750,3448,140.699
3047,4383,4174,2682,2594,140.808
2571,4133,4169,2619,3197,140.813
3730,3363,2160,3251,3809,145.238
3643,3083,1991,3675,4222,145.242
4000,2551,2991,3379,3564,145.676
3886,2853,3198,3748,3112,145.68
3916,2999,3383,3719,2909,145.788
3879,2600,2607,3879,3826,145.792
3443,3149,4071,3591,2781,147.057
3339,3323,2373,3520,3676,148.81
3558,3620,2775,3524,2948,148.879
2782,3842,3511,3529,3054,148.884
3223,3204,3228,3764,2964,148.887
3285,3783,2592,2936,3865,149.025
3128,4318,3735,2861,2862,149.065
3504,4080,2994,2940,3137,149.106
3869,2417,2524,4588,3813,149.883
3663,3088,2447,3680,3753,154.159
3882,3385,2849,3684,3025,154.231
4193,2182,2598,4748,3890,154.716
3359,3448,3995,3075,2708,155.992
3541,2949,4283,3355,2830,156.258
3448,3527,4056,3489,2554,156.262
3543,2785,4607,3786,2510,157.983
3063,2743,3278,3840,3870,158.343
3366,2853,3715,3582,3212,158.348
2729,3510,4240,2607,3664,158.571
2525,3709,3496,3178,3816,158.629
2866,3555,2902,3331,4019,158.634
3127,4133,4309,3095,2430,158.666
2800,3376,4565,3282,2746,158.685
3276,3626,4570,3345,2143,158.689
2973,3516,4133,3603,2801,158.692
2958,2753,4636,3270,3213,158.739
3507,2847,2367,4043,4097,159.67
3401,3533,2982,2887,3846,160.332
3459,2973,3789,2948,3337,160.395
3160,3759,3732,2353,3272,160.58
3155,4088,4199,2343,3030,160.731
4098,2535,4059,4140,2617,161.264
3907,2081,3388,4191,3352,161.268
4203,2268,3813,4155,2856,161.271
3904,3054,3756,3560,2791,161.411
3910,3087,1695,3759,3992,162.754
4234,2852,1769,3919,4069,162.783
3563,3180,3143,3549,2923,164.59
3844,4056,2909,2725,3096,165.206
3509,3640,3362,2965,3112,165.21
3393,3966,2844,2621,3928,165.217
3773,3994,3370,2634,3008,165.22
3783,4242,2908,2600,3230,165.342
2696,3983,3289,3505,3540,166.577
3037,3829,2695,3658,3743,166.582
2791,3807,3550,3145,3267,166.585
3142,3490,3758,3405,2873,166.701
2983,4289,2914,3074,3932,166.848
2874,3315,2526,3935,4378,167.083
3612,2691,2451,3820,3908,167.117
3387,3447,2803,3854,3283,167.122
2911,3197,2798,3791,3886,167.125
3252,3043,2204,3944,4089,167.128
2820,3775,2745,3351,4567,167.22
3558,3151,2670,3236,4097,167.255
3406,2789,3572,3711,3646,169.181
3936,2456,2525,3980,3985,172.32
4081,3720,3145,3651,2581,174.042
3270,3054,3593,3828,3200,174.046
3971,2548,3246,3857,3222,174.049
3746,3304,3598,3891,2597,174.052
3789,3373,3462,3642,2757,174.319
4002,3237,3766,3297,2557,174.639
3611,2451,3512,4158,3351,176.314
2817,3578,2952,3163,4013,176.643
3195,2883,2807,3907,3901,176.926
3384,3292,4318,3046,2631,176.977
3814,2069,4001,4149,3084,177.413
3876,2934,2129,3727,4232,177.676
3553,3225,2565,3095,4153,178.391
3599,3649,3238,2536,3534,178.795
3249,3838,3793,2767,3118,178.816
3313,3426,3993,2371,3549,178.881
3931,2530,2420,3839,4041,179.127
3929,3469,1949,3276,3317,179.646
3377,3447,2595,3152,3642,179.65
3992,2967,2307,3097,3569,179.672
3767,3723,2659,3131,2944,179.676
4250,3346,2834,3446,2946,180.652
3232,3382,2071,3611,4071,180.98
3556,3147,2145,3771,4148,181.158
3444,3445,3185,3570,2944,181.284
3796,3926,3193,3049,2835,183.047
3192,3311,3293,3156,3292,184.486
3151,3455,3797,3021,3086,184.574
2857,4105,3160,3150,3560,184.694
3138,3771,3512,2572,3481,184.814
3097,3915,4016,2437,3275,184.902
3426,3337,1880,4059,4053,185.17
2619,3328,3342,3806,3689,185.209
3372,3797,2099,3475,4242,185.298
2898,4890,3913,2432,2881,194.628
2697,4188,3704,2517,3394,194.633
2911,3615,3847,2544,3932,194.685
3140,2858,4243,3207,3481,194.831
4042,2319,3777,3226,3621,195.377
3541,2413,4122,3746,3322,195.505
3212,3379,3159,2942,3950,196.5
3155,4049,3922,2383,3082,196.841
3813,3076,3381,2563,4072,197.162
4250,2325,2868,3557,3428,197.947
4025,3081,3220,3591,2803,197.951
4109,2488,2882,2950,3830,198.005
4261,3136,2090,3145,3837,198.331
4531,2297,3056,3140,3966,198.93
3942,3426,3274,3210,2682,199.399
3325,3440,3117,3072,3233,200.577
3366,3296,2613,3207,3439,200.681
3664,3112,2432,3569,3430,200.705
3271,3900,3336,2488,3422,201.152
3312,3756,2832,2623,3628,201.257
3979,3659,2413,2669,3754,201.277
3521,3269,2398,3380,4589,203.437
3005,3234,3693,3172,3805,203.572
3623,2395,3379,4075,3337,203.948
3642,2671,3696,3990,3056,203.981
3343,3457,3639,3395,2991,204.096
3384,3313,3135,3530,3197,204.212
3330,3773,3354,2946,3386,204.661
3429,2796,3198,3740,3782,208.679
4642,2224,3247,3871,3217,209.116
4307,1808,3700,4111,3233,209.12
2936,3057,3499,3778,3633,213.423
3445,3052,4200,3055,2892,213.618
3744,2266,4257,3650,2957,213.667
3603,2429,4271,3043,3359,213.716
3640,2821,2477,3589,4268,214.321
3317,3112,2913,2957,4189,215.011
3374,3186,3875,2380,3810,215.565
3695,2417,2768,3701,4077,215.762
4040,2055,3498,3737,3523,216.053
3940,3233,1880,3730,3789,216.632
3974,2904,2095,3654,3940,216.637
3388,3211,2526,3606,4114,216.64
4351,3278,2123,3466,3453,217.266
4508,2704,3395,3906,2805,217.451
3955,2872,3231,3010,3167,219.032
3996,2728,2727,3145,3373,219.135
3668,2393,3719,3557,3406,219.346
3249,3668,3768,3011,2955,219.548
3901,3332,3450,2426,3356,219.61
3942,3188,2946,2561,3562,219.711
3236,3984,3483,2562,3350,219.841
3573,2538,3475,3023,3922,220.226
3468,2805,3721,3008,3683,220.23
3675,2876,2363,4023,3902,222.226
3552,3020,2150,4083,4299,222.23
3631,2720,3515,3249,3399,229.003
3843,2096,4334,3636,3144,229.106
3963,3140,2164,3200,3468,234.204
4254,2086,3288,3605,3232,236.875
3298,3945,3104,3409,3097,237.216
3285,4261,2819,2960,3492,237.492
3244,4405,3323,2825,3286,237.751
3365,2882,3940,3048,3624,239.669
4007,2492,2658,3599,3845,239.905
3647,2844,2411,3723,4026,239.91
3306,2998,3005,3570,3823,239.913
3734,3124,2580,3299,3613,240.235
3680,3584,2799,2715,3802,240.644
4676,1895,3462,3795,3368,244.545
4418,2537,2901,3335,3509,244.724
3423,3064,3980,3274,3101,245.934
4221,2498,2725,3660,3327,251.371
4136,2711,2811,3092,3800,251.421
4232,3309,1947,3248,3736,251.791
4436,2558,3442,4217,2795,253.114
3891,3411,3409,3098,2852,254.373
3878,3727,3124,2649,3247,254.641
4169,2299,3374,3037,3705,255.061
4115,2759,3593,2453,3894,255.218
3985,2989,3317,3739,3059,261.894
4451,2168,3760,3799,2890,263.46
4485,1839,3975,3723,3041,263.465
4186,2625,3918,3128,2976,263.594
4344,2002,3989,3116,3443,263.7
3846,3554,3182,3579,2568,268.375
3759,3274,3013,4003,2981,268.464
4170,3319,3256,3739,2645,269.114
3307,3992,2903,2537,3833,271.59
3117,3789,2953,3001,4187,273.488
3602,2405,3381,3659,3809,282.338
3497,2672,3627,3644,3570,282.369
3833,2345,4318,4064,2803,282.617
3534,3131,4261,3469,2738,282.729
3254,3378,3578,2981,3145,287.018
3295,3234,3074,3116,3351,287.113
3541,3256,2219,3629,3827,287.132
3241,3694,3293,2532,3540,287.595
3487,3716,2438,3045,4016,287.614
