obj0,obj1,obj2,obj3,obj4,cpu
4443,4322,4166,2337,4073,47.013
4185,4229,3706,4374,2564,47.0141
4630,2627,3973,3877,4601,47.0154
3768,4047,3286,4153,3415,47.0166
4901,3780,3140,3213,4105,47.0183
4687,2691,3963,3759,4668,47.0196
4507,4028,3652,2800,3843,47.0207
3981,3202,4228,3213,4815,47.022
4478,3639,3792,4223,2765,47.0234
4738,4048,3098,4546,2827,47.0254
3249,3912,4144,4618,3558,47.0271
5093,3819,3269,3180,3809,47.0285
4642,4003,3791,2885,3480,47.0295
4938,3847,4027,4747,2135,47.0307
5198,4256,3333,5070,2197,47.0318
3829,4125,4775,4340,2620,47.0326
3563,4397,4464,4357,2758,47.0337
3959,5024,3646,4403,2557,47.0347
4857,3733,3408,4016,2960,47.0355
4543,2999,4366,3570,3901,47.0367
4737,3239,4557,4855,2630,47.038
3157,3775,3918,3564,4516,47.0393
4404,3336,4460,4387,2847,47.0416
4866,2701,4102,3774,4387,47.0432
4809,2637,4112,3892,4320,47.0442
4575,2775,4734,3386,4651,47.0458
4031,2528,5455,3909,5114,47.0472
3681,3707,4513,3941,3372,47.0484
4629,3731,3501,3302,3609,47.0497
4380,3628,3382,3453,3838,47.0512
4785,3283,4262,3760,3206,47.0529
5219,3123,3412,5042,3094,47.0542
5096,4418,3285,3217,3167,47.0553
4819,3578,3183,4437,3149,47.0563
4821,2451,4721,4099,3992,47.0586
4879,2973,4392,3357,4258,47.06
4437,3692,3372,3335,3905,47.0611
4089,3050,5126,3167,5380,47.0626
4369,4115,3793,2449,4545,47.0636
4883,4216,3125,3991,2924,47.0648
5343,4424,3360,4515,2294,47.0659
3413,4724,3534,3968,3472,47.067
3830,3370,3865,3945,3838,47.0681
5138,3593,3327,5151,2772,47.0699
3483,4261,5023,4383,2867,47.0709
3456,4310,4569,5376,2804,47.0719
4031,3004,4172,4340,3718,47.0729
3613,5160,3894,4446,2804,47.0744
3421,4585,3795,4655,3167,47.0757
4843,2817,4401,3836,3781,47.0777
5049,3029,4530,4980,2752,47.0793
3553,3718,4053,5152,3384,47.0804
4908,2522,4685,3912,4170,47.0814
3832,3264,4888,3851,3763,47.0824
3381,3936,4596,3665,3634,47.0836
4672,3670,4332,3302,3192,47.0847
4809,3422,4273,3353,3478,47.0862
4080,3087,4801,3233,4665,47.0876
4564,3919,4518,2560,3992,47.0888
4139,4124,4508,2366,4466,47.0899
4840,3855,2708,3542,4407,47.0918
5109,4498,3771,4167,2196,47.0933
3176,4930,4026,5201,3216,47.0945
3075,4721,4043,4698,3414,47.0954
5127,3214,3397,3663,4112,47.0965
5070,3150,3407,3781,4045,47.0979
4260,3486,3755,3300,3933,47.0992
4176,3726,4027,2634,4641,47.101
4372,3114,3226,3981,4432,47.1024
4463,3061,4228,3289,4408,47.104
4856,2741,4358,3523,4720,47.1054
5035,2751,4497,3538,4439,47.1066
4377,4901,3623,4818,2207,47.1085
4116,4040,3829,4162,2757,47.1098
5162,4678,3465,2662,3467,47.112
4678,3385,3092,4627,3402,47.1132
3335,3843,4761,3984,3619,47.1147
3485,4316,3589,3850,3438,47.1158
3648,5102,3611,4649,2958,47.1172
3522,4794,3778,5158,2969,47.1186
3448,4666,3251,4171,3626,47.1197
4326,4898,3816,3890,2554,47.1209
3650,3466,3534,3324,5055,47.1221
4844,3716,3150,3331,4038,47.1241
4019,2714,4846,3702,5442,47.1261
4505,2882,4811,3427,4191,47.1276
3486,3400,5136,3894,4010,47.1289
3419,3666,3612,3965,4138,47.1301
4863,3657,3090,3650,3707,47.1318
4840,2988,3228,4251,3943,47.1331
3893,2603,5282,3938,4973,47.1344
4357,3937,2902,4785,3286,47.1356
3667,4118,4022,4645,3016,47.1371
3327,4210,3962,4607,3395,47.1386
3549,4875,3234,4674,3428,47.1401
3778,3627,3755,3224,4340,47.1419
4450,3964,3662,2918,3776,47.145
3663,4936,4796,4656,2428,47.1475
3533,4801,4616,5059,2541,47.1488
3596,3547,3920,4163,3700,47.15
3406,3418,4039,4615,3936,47.1518
3703,3300,5409,4562,3639,47.1536
4897,3052,3218,4133,4010,47.1551
5245,3606,3129,5017,3058,47.1572
5279,3786,3418,4961,2519,47.1595
4738,4360,3539,2451,4221,47.1611
4476,3985,3130,3019,4579,47.1629
3619,3705,3600,4457,3629,47.1647
3323,4476,3666,4542,3437,47.1666
3850,2664,4451,3938,5390,47.1684
3320,3897,3888,4095,3717,47.1701
4817,4145,3137,5309,2656,47.1724
3404,3325,4772,4253,4000,47.1746
3425,3312,4798,3250,5342,47.1765
3863,2936,4741,3521,5261,47.1792
3867,3409,4158,3007,5393,47.181
4768,3910,3266,4990,2697,47.1828
3690,4246,3130,4641,3498,47.1843
4072,4086,3989,4835,2579,47.186
4576,4885,3495,4963,2151,47.1879
3552,4311,4096,4497,2821,51.7757
3538,3523,3933,4349,4088,51.7787
4625,3356,3484,4566,3024,51.7802
3818,4039,4407,4480,2683,51.782
4735,2979,5135,3880,3266,51.784
4403,2945,4564,3803,3645,51.7859
4024,3131,3749,4090,4259,51.7889
3594,4385,3564,3706,3492,51.7909
4476,2998,3763,4893,3600,51.7939
4054,2783,4167,4432,4554,51.7951
3573,3918,3603,4038,3862,51.7964
3922,3760,3965,4768,2941,51.798
3668,3926,4754,4204,3058,51.7997
4859,2933,4023,5105,3096,51.8012
5090,4213,4155,4375,2071,51.8025
3665,4402,3889,3433,3466,51.8043
4377,4178,3823,3183,3223,51.8059
4099,3763,4956,3202,3649,51.8077
4482,3698,5216,3414,3145,51.8093
4663,2758,4708,4687,3211,51.8106
4038,3375,4623,4475,3178,51.812
4581,3006,3764,4043,3773,51.8132
4011,3220,5174,4556,3368,51.8151
4226,3466,3840,4793,2996,51.8171
4305,4390,3821,4780,2152,51.8187
4504,4374,3693,4925,2096,51.8205
4221,4643,3996,4622,2119,51.8223
4179,2971,3686,4388,4442,51.8237
4328,3329,3407,4061,3866,51.8251
4925,3137,4061,5140,2637,51.827
4021,4067,4833,3955,2778,51.8285
4138,4274,4782,4184,2412,51.8299
3755,4339,4522,3972,2916,51.8313
4880,2643,4935,3324,4889,51.8325
4967,3142,4893,3199,3717,51.8337
4266,4021,4755,4723,2248,51.835
4598,2966,3783,4347,3632,51.8365
5038,2943,4162,5120,2815,51.8387
4746,3127,3922,5125,2918,51.8401
4628,2618,4201,4689,3927,51.8415
3922,4455,3561,4568,2656,51.8429
4048,4337,4149,3645,2962,51.8441
3675,3605,4552,3724,3955,51.8457
4011,4203,3582,3275,3586,51.8486
3905,4452,4175,4248,2541,51.8515
4711,2593,4540,3560,4837,51.8535
4458,3398,4811,3201,3686,51.8558
4307,3308,5104,3615,3454,51.8577
3772,3647,4312,4492,3316,51.8594
3833,4035,4645,3219,3787,51.861
4336,3279,4716,3105,4023,51.8625
4253,2767,4039,4577,4498,51.8642
4342,3081,4498,4500,3233,51.8656
4527,3313,3279,4206,3810,51.8671
3999,3855,4534,2965,4083,51.8689
3941,3333,4863,3707,3817,51.8712
4778,3210,3278,4342,3644,51.8727
3559,3990,3894,4017,3718,51.8742
3629,3877,4205,4866,3269,51.8755
4190,4456,4736,3407,3039,51.877
4478,3273,4873,4618,2676,51.8787
5119,4058,3760,3134,3004,58.4467
4889,3896,3581,3604,2902,58.4495
5155,4214,3751,2655,3481,58.4514
4650,3644,4229,2720,3968,58.4528
4449,4545,3823,2513,3865,58.4543
4188,4032,4528,2624,4140,58.4557
4850,4327,3908,5241,1843,58.4582
4183,3208,4063,3660,3805,58.4597
4103,4099,3470,4807,2678,58.4619
4497,4264,5098,4672,1977,58.4637
4843,4640,4137,3343,2705,58.4659
4932,4272,3449,5123,2133,58.4678
4583,2336,5274,4324,4045,58.4693
4937,3247,3876,5071,2571,58.4706
4007,3499,3459,3645,4558,58.4722
4641,3106,4235,3202,4055,58.4739
4858,3545,4465,3245,3279,58.4756
4486,4266,4139,5296,1858,58.4771
4486,4034,3730,5019,2174,58.4789
4666,4142,3056,4878,2895,58.4806
3622,4246,3487,3487,3790,58.4827
3778,3985,3143,3854,4132,58.4843
4016,4154,3350,4190,3160,58.486
5056,3144,4949,4571,2695,58.4881
4663,2671,4067,4423,4021,58.4903
3825,3317,3920,3852,4235,58.492
5042,4958,4249,3959,2237,58.494
4632,2320,4951,4064,4398,58.4955
4576,2374,5209,4044,4131,58.4969
4208,2485,5112,4212,4616,58.4994
4570,3728,2786,4098,4466,58.5012
4208,3614,2987,3979,4460,58.5044
4054,3635,3175,3922,4115,58.5062
4226,2704,4537,4154,3910,58.5085
5279,3599,3325,4808,2762,58.5121
5090,3730,4015,3117,3301,58.5157
4410,2860,4035,3644,4835,58.5178
4415,4265,4110,3256,3048,58.5199
4525,3456,4710,2764,4080,58.5219
3898,3896,3519,3555,3773,58.524
4581,3781,3554,3679,3184,58.5263
4249,4417,4189,3868,2618,58.5284
3817,4170,3478,4045,3216,58.53
3494,4450,3599,3489,3951,58.5326
3733,3819,3622,3755,3732,58.5344
3716,3714,3980,3762,3450,58.5365
4782,3414,4459,5344,2331,58.5393
4811,2867,4542,3995,3363,58.5409
4462,2957,3519,4700,4432,58.5426
4844,4411,4161,2931,3094,58.544
3911,4268,3617,3058,4045,58.5457
4604,3016,5027,4189,3039,58.5475
5241,2629,4784,4640,3230,58.5498
4248,3692,3799,3198,3985,58.5514
4256,3160,3521,4073,4192,58.5533
4603,2808,3956,4449,3643,58.5554
4757,2508,4470,4020,4286,58.5582
3672,4401,3554,4846,2988,58.56
4351,3735,5108,3723,2918,58.5617
4350,3964,5084,4135,2529,58.5634
4375,4693,4004,5028,1916,58.566
4191,4742,3616,4961,2364,58.5681
3760,4208,3260,4591,3539,58.5698
4620,3221,3290,4018,4177,58.5715
4610,2491,4723,4243,3855,58.5748
4421,3237,3418,3873,4233,58.5766
5146,3676,3757,3137,3568,58.5787
4909,2598,4846,3480,4479,58.5806
4421,4037,2974,3444,4326,58.583
4028,3947,4176,4222,2677,58.5847
4894,3701,4456,2766,3756,58.5866
5180,3071,3885,3620,3871,58.5884
4140,4099,2942,3973,4138,58.5909
4845,4152,3195,4893,2614,58.5929
3855,4322,3875,3038,3778,58.5946
3890,3801,3656,3390,4415,58.5965
4158,3027,4573,3438,4597,58.5993
4192,3746,4057,3178,3718,58.6016
5054,3213,4857,3012,3895,58.6041
4744,3354,4976,4446,2573,58.6058
4316,2844,5332,3920,3582,58.6077
3992,4758,3744,4816,2420,58.6096
5302,4730,4124,4005,2275,58.6112
3541,4752,3855,4254,2917,58.6128
3820,4368,3773,4504,2701,58.6151
3924,4687,4115,4466,2413,58.6173
4866,3973,3656,4986,2104,58.6193
4927,3761,3659,4887,2198,58.6212
4455,2995,3454,4420,4518,58.6232
4646,2711,4048,4119,4162,58.6257
4586,2848,3937,4145,3784,58.6279
4916,3514,3578,3607,3466,58.6329
4673,3821,2854,4398,3792,58.6349
4804,3674,3337,4123,3058,58.6371
4702,3678,2966,4803,3583,58.6398
4064,3914,3135,4616,3594,58.6416
4031,3408,3370,3944,4488,58.6435
4184,3705,3076,3680,4530,58.6456
4426,2519,5184,3716,5021,58.6479
4220,4526,4092,3358,3026,58.6503
3712,3418,4262,3768,4046,58.6521
3650,4189,3255,3856,4293,58.6542
4319,2804,4988,3725,3789,58.6565
4786,3969,4005,2653,3805,58.6616
4750,3015,5199,3041,4288,58.6637
4167,3565,4567,2956,4510,58.6662
4967,2899,4294,5413,2866,58.6684
4360,3414,3680,3695,3777,58.6702
3990,3394,3817,3652,4276,58.6726
4889,3045,3640,4787,3357,58.675
4250,4188,4213,3456,3007,58.6768
4203,4303,4033,4716,2197,58.6791
4301,3016,3642,4363,4173,58.6819
4308,2978,3707,4643,4087,58.6841
4222,3347,3317,4685,3949,58.686
3889,3694,3661,5103,3185,58.6905
4155,4042,4356,3820,2846,58.6927
4936,2518,4609,4035,4005,58.6947
4860,3568,3836,3587,3199,58.6965
3954,2948,4006,4624,4148,58.6996
4525,2984,3871,4842,3372,58.7018
4707,3166,3410,4635,3695,58.7037
4122,4322,3059,4710,3545,58.7056
4426,4028,2934,4735,3600,58.7075
4158,3382,3628,4891,3254,58.7092
3961,2913,4845,3917,4219,58.7112
4644,4030,3962,4584,2221,58.7133
4566,2376,5255,4020,4186,58.7163
4554,3312,3616,4859,3075,58.7184
5007,2535,4934,3762,3979,58.7204
4617,3937,3545,3200,3661,58.7227
3473,3983,3638,3821,4321,58.7253
4954,3637,3628,3170,3864,58.7273
4123,3548,4792,3086,3960,58.7296
5157,3942,3168,5018,2736,58.7325
4425,3898,3416,3233,3957,58.7346
3790,3879,4243,3273,4111,58.7369
4093,3820,3510,4113,3199,58.7392
4597,3839,4961,4310,2390,68.3187
4380,4537,4925,4936,1879,68.3229
3803,4271,3632,4096,3057,68.3254
4387,4499,4990,5216,1793,68.3285
4371,2676,4890,4206,3994,68.3305
4026,3152,3628,4413,3960,68.3328
4783,3982,4534,3630,2716,68.3356
4389,3770,4546,4473,2526,68.3378
4652,4785,4073,3721,2475,68.3409
4351,4655,4757,3543,2601,68.3435
4362,3789,3446,4712,3044,68.3475
4871,4131,4044,3330,2947,68.3497
4337,4615,4223,3506,2710,68.3519
4594,4263,4402,4463,2209,68.3542
3860,4797,3269,4428,3027,68.3565
3551,4583,3855,4150,3086,68.3591
3872,4611,3878,4635,2699,68.3612
5028,4253,3092,4091,2961,68.3633
4671,4630,3285,4838,2560,68.3652
4101,4458,2531,3726,4507,68.3678
4993,4311,3375,3888,2807,68.3699
4633,4106,3961,3246,3087,68.372
4293,4133,5086,4285,2335,68.3747
4216,3276,3753,5081,3359,68.3772
4364,2714,4825,3926,4080,68.3795
4701,3560,4519,4598,2648,68.3838
4392,2909,4659,3984,3669,68.3858
4643,3918,4447,4555,2360,68.3881
4982,4222,3034,5109,2697,68.3909
3838,4213,3349,4299,3211,68.3929
3674,3178,3737,4053,4742,68.3971
4684,4097,3961,3610,2866,68.4005
4646,4829,3637,3784,2651,68.4078
4239,4594,3765,5475,2410,68.4105
4204,3462,3144,4874,3687,68.4125
4392,3442,3991,3660,3510,68.4145
5457,4399,3143,3766,3007,68.4171
4517,4110,2824,4738,3227,68.4192
3205,4719,4103,4193,3333,68.4213
3519,4516,3845,3174,3770,68.424
4706,4572,3002,5041,2714,68.4263
4191,3808,4659,3567,3102,68.4331
4331,4205,4621,3480,2824,68.4358
4129,4855,4777,5333,1998,68.4383
3759,3248,3641,4810,3956,68.4412
3668,3261,3485,4605,4390,68.4437
4394,2970,3897,4336,4173,68.4458
4947,4280,3317,4906,2543,68.4483
4241,3352,4284,4074,3278,68.4503
4852,3650,4226,4184,2880,68.4575
4493,4042,3874,4171,2731,68.4598
4541,4495,3105,5241,2673,68.4639
3896,3965,2675,3736,4824,68.4667
4489,2902,4344,3882,3968,68.4691
3659,2837,4897,4341,4604,68.4716
3652,2875,4832,4061,4690,68.4747
3679,3030,4281,3980,4500,68.4773
4137,3151,4791,3115,4732,68.4807
3096,4538,4548,3384,3830,68.4831
4209,3314,3688,4801,3445,68.4853
4527,3324,3315,3574,4598,68.4877
4028,3126,3587,4110,4562,68.4906
5098,4589,3372,3556,2899,68.4929
5180,4345,3458,3608,2888,68.495
3318,4879,4815,5005,2775,68.5001
4040,2940,4196,4317,4234,68.5024
3686,2992,4346,4260,4414,68.5047
4363,3907,3694,4574,2844,68.5081
4496,2864,4409,4162,3882,68.5104
4745,4353,4109,4049,2441,68.5146
4492,3938,3975,3745,2976,68.5169
3706,2972,4854,3749,4623,68.5195
4387,3008,3832,4056,4259,68.5219
4359,2862,4281,3999,4322,68.5251
5092,4196,3948,3908,2657,68.5278
3576,4523,5028,4888,2570,68.5299
4436,4753,4139,2290,4067,68.5329
3112,4599,4638,4109,3329,68.5354
3514,4933,3517,4471,3274,68.5379
4664,3670,3379,5398,3057,68.541
4022,4330,2565,3919,4491,68.5434
4931,4242,2721,4936,3317,68.5455
4190,4037,4635,3979,2713,68.5478
4161,3139,4352,3937,3605,68.5502
3570,3223,3987,3875,4529,68.5525
4576,4493,3357,4319,2713,68.5555
4492,3924,3626,4309,2931,68.5588
3994,3952,3005,4666,3553,68.5612
3719,4952,4205,3652,3102,68.5636
3694,3158,4245,3542,4951,68.5658
4033,2978,4131,4037,4320,68.5693
3673,3113,4029,4532,4148,68.5722
3173,4652,4093,3217,4017,68.5755
4630,3070,4330,3383,4079,68.5781
4394,5141,3860,3838,2680,68.5805
4203,3358,3245,4448,3932,68.5826
4113,3278,3342,4829,3895,68.5852
3181,4782,4570,5128,2974,68.5878
5644,4433,3226,3486,3088,68.5909
4122,4893,4712,5053,2084,68.593
3664,4743,4567,4962,2528,68.5951
4013,2785,4747,4398,4424,68.5977
4352,3880,3406,5273,2935,68.6005
3591,3695,3376,4236,3942,68.6033
4376,3767,2940,3664,4207,68.6063
3554,3642,3477,4449,3922,68.6103
3647,3023,4288,4134,4932,68.6129
4006,2823,4682,4118,4510,68.6152
4584,3388,3305,3456,4665,68.618
3373,5088,4453,3695,3349,68.6205
4208,3210,3789,4375,3690,68.623
3259,5055,4354,2959,4088,68.6283
4484,3050,3800,3955,4210,68.6329
3541,3904,3444,4945,3712,68.6364
3752,3286,3576,4530,4042,68.6395
3900,3909,2790,4514,3883,68.6428
4001,2971,4138,4191,4752,68.6456
4829,3747,3276,5198,3098,68.655
4561,3672,2968,5146,3593,68.6582
3915,4158,4627,3499,3119,68.6608
4133,3831,4650,4365,2675,68.6637
4215,3172,3854,4655,3604,68.667
4352,4033,2927,4938,3186,68.672
3546,3961,2940,4457,4063,68.6753
3808,3556,3179,4225,4112,68.6781
4302,3649,4142,3393,3396,77.7066
3591,3495,4103,4302,3726,77.7113
3668,4511,4265,2668,3971,77.7143
4274,4272,3771,2573,4021,77.718
3825,4332,4140,3234,3348,77.7213
4858,4444,3902,2985,3086,77.7243
4469,4805,3883,2312,4037,77.7268
4388,4264,4191,3043,3160,77.7293
4426,4351,4478,3116,2985,77.7324
3913,3924,3088,3304,4603,77.7352
3337,4000,3438,3324,4548,77.7381
4959,4476,3087,3090,3609,77.7419
4889,4140,2807,3625,3671,77.7445
3371,4180,3727,3268,4009,77.7471
3427,4285,4515,2501,5076,77.7508
3734,3867,2997,4209,3954,77.7535
3675,3537,4448,4218,3598,77.7565
3721,3630,4283,3899,3613,77.7593
3826,3094,4823,4128,3989,77.7619
3823,3955,4710,4617,2846,77.7644
3585,3525,3311,4513,4168,77.7676
3590,3377,3855,4440,3926,77.7702
4402,2867,4802,3814,3888,77.7728
3597,4409,2744,3647,4610,77.7762
3878,3982,3371,3101,4449,77.779
3444,3934,2986,3736,5011,77.7819
3959,4334,2586,4329,3862,77.7852
3726,3890,3005,3584,4522,77.788
4349,2728,5247,4363,3709,77.7909
4528,3763,4527,3039,3515,77.7936
5322,4532,3670,2863,3286,77.7962
3786,4553,3011,3503,3947,77.7995
4066,3799,3450,3493,3797,77.8022
3165,4015,4139,3334,4480,77.8058
4360,4388,3045,3760,3320,77.8096
3933,3851,2869,4354,3898,77.8128
3993,4514,2875,4273,3323,77.8163
4425,4580,4454,3528,2596,77.8197
4336,3044,4270,3876,3699,77.8224
4845,3578,4264,2874,3955,77.828
3395,3745,4061,3242,4765,77.8307
4640,3242,3928,3847,3306,77.8342
4128,3661,4090,2721,5324,77.8379
3877,3854,4132,3199,3870,77.8408
3560,2893,4629,4352,4611,77.8444
4606,3062,3639,3903,3845,77.8471
3139,4452,3837,3893,3685,77.8511
3343,4287,3977,4666,3330,77.8539
4539,2619,4743,3865,4174,77.8566
4302,2864,3981,3932,4238,77.8599
4051,4446,4525,2880,3467,77.8636
3571,3926,3027,3672,4646,77.867
3951,4357,2594,3704,4430,77.8697
4326,4208,2756,3816,3859,77.8724
4300,3725,3039,3841,3895,77.8755
4663,3126,3629,3785,3912,77.8801
3821,4365,4059,2444,4591,77.8839
4372,3200,4261,3397,4176,77.887
4505,3224,4615,3382,3871,77.89
3060,4778,4201,3835,3715,77.8927
3069,4526,4217,4048,3536,77.8952
3068,4408,3969,4186,3736,77.8984
3967,4031,3158,4298,3359,77.9016
3620,3823,3848,4319,3429,77.9048
4697,3306,3918,3729,3373,77.908
4700,2963,4253,3342,4539,77.9117
3896,3193,4397,3883,4027,77.9145
3437,4003,4259,3206,4198,77.9185
3967,3410,4550,3637,3870,77.9217
3751,4611,3294,3300,3793,77.9244
4676,3398,3919,3368,3783,77.9273
4138,4391,2677,3424,4511,77.9302
4668,4024,3259,2986,4283,77.9334
3590,3025,3988,4067,4848,77.9361
3388,4003,3245,4252,4201,77.9395
3920,3000,4731,3403,5328,77.9423
3669,3198,3535,4065,4742,77.9457
4534,4681,3077,2896,4083,77.9496
4092,4282,3167,3468,3761,77.9529
4132,4519,4576,2613,3686,77.9558
4727,4481,3794,3294,2859,77.9587
4733,3462,3909,3250,3850,77.9618
4337,3172,3509,3778,4278,77.965
3422,4183,3534,4196,3662,77.9693
4334,3905,3328,3785,3356,77.9724
3806,3859,2828,4418,4263,77.977
3901,3587,4018,3699,3681,77.9802
4732,3804,2607,3925,4441,77.9843
3691,3948,3288,3381,4368,77.9876
5104,3330,3696,3725,3506,77.991
4971,4477,2752,3859,3585,77.9937
3690,3028,4809,3949,4498,77.9963
4583,2734,4211,4088,3843,78.0003
3725,4128,3577,3325,3829,78.0065
3766,3058,4217,4286,4140,78.0108
4113,3011,4279,4675,3646,78.0142
3985,4537,2883,3648,3891,78.0182
4391,4585,2682,3746,3914,78.0214
4001,4556,4468,2922,3459,78.0243
4497,4167,3199,2898,4794,78.0273
3624,3205,4277,4011,4309,78.0301
4277,4107,5123,4583,2185,78.0339
5028,4651,2735,4432,3305,78.037
4385,3975,3006,4778,3201,78.04
4996,3361,2914,3938,4846,78.0435
3760,4070,3294,3528,3983,78.0466
4376,2883,4696,4282,3519,78.0507
4217,4208,3781,2691,3954,78.0538
4024,3940,4532,2433,5066,78.0574
4346,3589,5134,4852,2566,78.0633
4011,2579,4658,4197,4524,78.0668
3301,3898,3287,3820,4753,78.07
3854,2935,4199,3919,4594,78.0731
3659,3409,5281,3045,5463,78.0779
4577,3259,4515,4034,3027,78.0808
5007,4633,2743,3380,4062,78.0848
3939,3473,3161,4570,3988,78.0878
4204,4110,4441,3882,2655,78.091
4175,3782,4696,3865,2952,78.094
3317,3959,3377,4545,4252,78.0974
3061,4549,4225,3423,4104,78.1014
3920,2758,4731,3857,4783,78.1042
3570,4674,4791,4151,2725,78.1075
4025,4768,4500,3712,2680,78.1113
4245,3122,3185,4045,4797,78.114
4264,4599,3497,3027,3508,78.1182
3351,4139,3666,4489,3713,78.1212
4571,3098,3098,4126,4376,78.1244
3059,4660,3953,3973,3915,78.1278
4725,3560,4047,4475,2543,79.1566
4229,3954,2927,3930,4033,79.1608
5016,3374,4329,2858,4404,79.1644
4982,3979,4201,2375,4101,79.1677
5320,3572,3987,2829,4011,79.1739
4876,3934,3124,3029,4229,79.1776
5284,3416,3996,3308,3534,79.1816
4759,2904,3675,4223,4319,79.185
4980,3218,4338,3337,3927,79.188
4847,3324,3934,3094,4352,79.1908
4543,2960,3784,3774,4516,79.1937
4802,3126,4156,4844,2991,79.1975
5501,4075,3737,4007,2341,79.201
5001,3110,4028,4989,2935,79.2038
4116,3615,4035,3485,3863,79.2068
4060,3287,3740,3611,4736,79.2102
4546,4228,4218,2947,3275,79.2149
5072,3929,3686,4332,2295,79.2187
4076,4100,3133,4154,3413,79.2221
4972,3106,3835,3449,4562,79.2257
4346,3035,3938,3630,4931,79.2288
4811,3168,3943,3573,3875,79.2325
4229,3337,4135,3375,4788,79.2356
4742,2944,3656,3919,4460,79.239
4606,3131,3594,3541,4925,79.2421
4507,3689,3378,3027,4553,79.246
4447,3788,3073,3354,4183,79.2501
3968,3978,3750,4580,3098,79.2535
4342,3625,3787,4263,3047,79.2566
4547,3611,3636,3560,3470,79.2604
4269,3469,3829,3261,4483,79.2647
4560,2920,3803,4078,4375,79.2681
4789,4198,3989,4029,2318,79.2712
5154,2964,3822,4765,3555,79.2745
4045,3598,3710,3758,3889,79.2784
4552,3200,3526,3564,4460,79.2828
4750,3056,4159,3807,3825,79.2862
4030,3970,3055,3785,4089,79.2895
4617,3162,3755,3564,4250,79.293
4946,3823,4210,2854,3624,79.2962
4775,3181,3989,3305,4977,79.3001
4444,3518,3568,3260,4144,79.303
5063,3102,3333,4194,3926,79.3065
4326,4529,3855,3646,2773,79.3096
4407,3066,4009,4302,3755,79.3146
4465,3985,3529,2928,3774,79.3185
4223,3115,3621,4235,4203,79.3222
4988,4182,3861,4174,2262,79.3255
4390,3106,3990,3998,3896,79.3291
5159,4185,3818,2410,4073,82.309
5073,4253,4136,4071,2212,82.3146
4798,4606,4537,3868,2302,82.3183
4724,3817,3253,3595,3442,82.3218
4947,3503,3741,4877,2426,82.3254
5016,4442,3607,3132,3133,82.3297
4758,3212,3381,4078,3745,82.3333
4775,3172,3400,4382,3604,82.3376
4850,3202,3109,4551,3953,82.3416
5238,3472,3253,4909,3058,82.345
4915,2856,3840,4356,3675,82.3496
4121,4439,3433,4713,2600,82.3528
4567,4197,3192,2807,4382,82.3573
5011,4141,3683,4431,2201,82.3609
4246,4135,3169,4723,2936,82.3648
5233,3137,3369,4763,3449,82.3682
5080,3283,3575,4987,2829,82.3712
4697,3348,3315,4775,3333,82.3743
4768,3493,3602,4862,2707,82.3782
3954,3546,3584,3525,4622,82.383
3779,3326,4110,4012,4213,82.3864
4815,4566,4556,4172,2161,82.39
4747,3672,3141,4769,3217,82.3932
5391,3326,3047,4685,3678,82.3971
5012,4581,3165,3343,3502,82.4006
4583,4008,3767,4793,2172,82.4035
3708,4866,3837,3792,3165,82.407
4871,2813,4325,3959,3616,82.4104
4636,4165,4851,3486,2725,82.4154
4099,4102,4464,2890,3858,82.419
4933,3361,3078,4304,3833,82.4223
4926,3682,3280,4784,2936,82.4255
4498,3364,3443,4630,3389,82.4294
4047,4151,3297,4578,2992,82.4328
4629,4070,3429,4935,2432,82.4364
4196,3144,4128,3581,4307,82.4401
4080,3529,3470,3874,4070,82.4443
4520,4550,4193,3779,2488,82.4501
4919,3150,3273,3954,4432,82.4537
4737,3339,3843,3002,4353,82.4569
4621,3724,3185,3295,4116,82.4606
4201,3337,3366,4125,4231,82.4648
3856,4017,3971,4522,2876,82.4686
4122,3745,4282,4505,2738,82.4721
3838,4708,3736,4410,2623,82.4756
4083,4347,2922,3682,4248,82.4806
