obj0,obj1,obj2,obj3,obj4,cpu
4504,4770,5015,2402,3878,789.157
3154,4996,4098,3938,3561,789.198
4597,5190,5086,2788,3231,789.24
4437,4602,4002,2983,4094,789.282
4543,3671,4483,3250,3920,789.322
3735,4107,4695,4198,2766,789.985
4574,4325,4920,3938,2385,790.027
4602,3751,4862,3938,2629,790.069
3793,3571,4727,4275,3089,790.112
3441,4060,3887,4378,3650,790.152
3978,3615,3771,4286,3511,790.194
4673,4629,4706,4383,2163,790.239
4658,3466,3674,4662,2942,790.28
3336,3951,4288,4405,3290,790.321
3825,3860,4155,4569,2886,790.362
4446,3250,5004,4282,2910,790.405
3378,3822,4181,3971,3956,790.447
3835,3442,4620,3841,3755,790.489
4435,3235,4210,4156,3310,790.53
3871,4350,3278,4653,3740,790.573
3535,3743,4654,3761,3860,790.615
3953,3564,4485,4374,3027,790.656
4388,3786,4972,4205,2587,790.7
3169,4193,4069,4507,3904,790.743
4377,3771,4178,4079,2987,790.784
3777,3978,4588,3764,3432,790.826
5167,3784,4742,3889,2468,790.868
3970,3965,5141,3592,3420,790.91
3811,3857,3552,4388,4125,790.954
4992,3218,4419,3548,3476,791.595
4797,3485,3651,3870,3662,791.638
4755,3614,3758,4304,2996,791.68
4328,4032,3409,4511,3276,791.722
4907,3647,4312,3304,3712,791.764
5036,4142,4843,3094,3372,791.807
4620,4145,2967,4700,3407,791.849
5129,4562,4914,3480,2725,791.89
5075,3043,4311,3942,3414,791.932
4969,3974,3830,3675,3588,791.973
4244,3169,4927,3977,3492,792.014
4433,2990,3615,4449,4438,792.212
4003,2989,4674,4145,4504,792.613
4796,2660,2808,4956,5495,794.02
3762,3422,2890,4149,5386,794.062
3835,3548,3332,4227,4758,794.105
4483,3233,3084,4044,4829,794.147
4748,2768,3369,4584,5063,794.189
4142,3374,2812,3729,5596,794.23
4351,3041,2601,4408,5505,794.272
4556,3359,3526,4122,4201,794.355
4222,3480,3319,3603,4966,794.439
5065,2905,2797,4026,5519,794.563
4240,3334,2668,3898,5319,794.605
4368,3013,2763,4719,5317,795.254
3824,3438,2735,4927,5147,795.297
3831,3480,3028,4222,5152,795.338
3354,4018,3181,3807,5375,795.379
3779,2935,3163,4605,5326,795.421
3570,3268,3374,3926,5417,795.463
3615,3771,2946,4248,5238,795.505
4159,3346,2974,4040,5408,795.547
4529,2462,3196,5404,5355,795.59
3570,3727,3263,3781,5289,795.632
4107,2801,3109,4423,5582,795.674
4377,2788,3255,4676,5077,796.401
4639,2991,2951,4451,5096,796.485
4297,3336,3871,4678,3597,796.526
4088,3669,4082,3999,3688,796.568
3975,3322,3844,4223,4366,796.612
4224,3210,3429,4600,4225,796.652
4168,3121,3466,3997,5168,796.694
4031,3068,3960,4563,4468,796.736
4008,3501,3347,4626,4311,796.779
4509,2980,3738,4312,4401,796.819
4266,3081,3322,4166,4891,796.861
4130,3540,3975,3565,4354,796.903
3826,3649,3227,4715,4564,798.066
4697,2698,3684,4805,4446,798.109
4424,3104,4831,4770,3209,798.152
4442,2958,4180,5065,3562,798.193
4318,2679,3390,4890,4908,798.236
4453,2746,3714,4934,4362,798.283
4449,2867,3730,5619,4086,798.325
4046,3119,3416,4637,4762,798.366
3451,3446,4262,4437,4209,798.603
3907,4943,3435,4930,3173,798.645
3712,3199,4027,4878,4072,798.686
3310,4895,3825,4757,3697,799.154
3535,4117,4076,4732,3406,799.194
3635,3710,3277,4076,5176,799.483
3460,4253,3622,3928,4582,799.722
3899,3605,3683,4725,3977,799.767
3531,3654,4401,4267,4026,800.064
4237,3459,2697,5235,4753,802.48
4814,2986,3206,4597,4778,803.776
4277,3453,3471,4100,4613,803.946
4707,4597,4180,4542,2471,807.711
5289,3929,3920,4314,2930,807.839
4302,3839,4229,3231,4304,810.245
4543,3573,4024,3380,4393,810.288
4249,4557,3550,3281,4337,810.329
4939,3161,4699,2711,4428,810.372
4478,3202,4430,3318,4266,810.473
3944,4418,3973,3242,4142,810.516
5054,3278,4630,3832,3456,810.718
4489,2732,4423,4574,3721,810.826
3670,3224,3562,5215,4043,810.869
4832,3038,4419,3955,3789,810.914
3969,3195,3737,5061,3798,811.018
4604,3028,3988,4600,3635,811.062
4093,3488,4120,4397,3399,811.105
4556,3136,4549,4228,3203,811.146
4248,4587,3411,3963,3743,811.312
4719,2839,4074,4434,4232,811.354
3477,4638,2986,5139,3726,811.882
4089,5022,2812,4827,3801,811.927
4301,4178,3739,3827,3801,812.05
4286,4818,3121,4802,3266,812.135
3124,4249,3801,4643,3966,812.545
3303,4968,2715,5206,4214,812.589
3437,5009,2842,4950,3894,812.631
3840,4009,3865,3920,4153,812.672
3198,4764,3266,4742,4092,812.798
4443,4985,3286,4588,2899,812.881
4246,5189,2977,4613,3434,812.924
4865,2850,4473,4684,3643,813.199
3599,3723,3589,4808,4118,813.415
3822,3112,4475,4540,3849,813.458
3428,3720,4000,4165,4258,813.662
2712,3960,3936,4888,4071,813.704
3187,3434,3724,5053,4223,813.748
3993,3418,3501,5685,3673,813.792
3201,3869,3803,5052,3667,813.832
2992,3474,3729,5315,4528,813.874
3940,3755,3905,4371,3807,813.917
3699,3469,3629,5259,3772,813.959
3713,3904,3708,5258,3216,814.001
3481,3383,3596,5479,4124,814.042
3189,3270,4038,5290,3993,814.085
4567,3989,3882,4803,2712,814.307
3246,3774,3842,4934,3623,814.349
2810,3733,3957,4751,4356,814.392
4055,3954,3977,4597,3163,814.435
3758,3809,3747,5140,3172,814.476
3018,3984,3859,4497,4473,814.518
3998,3600,3986,4249,3894,814.559
3897,3735,4102,4626,3354,814.652
4550,4101,4003,5006,2534,814.761
3741,3921,3868,5343,2994,814.804
3273,4195,3289,4878,4023,815.018
3542,4478,2955,5163,3904,815.105
4548,4454,3399,4801,2909,815.149
4505,3381,4549,4552,2683,815.21
4287,3596,4278,4628,2781,815.434
4745,3854,3467,4881,3050,815.477
4394,3384,4275,4931,2711,815.518
4442,3276,3714,5303,3143,815.56
3903,4477,3163,4959,3669,815.603
4634,4314,4082,4090,2795,815.714
4744,4708,3449,4393,3108,815.93
4576,3599,4487,4419,2790,815.972
5256,2914,3694,4871,3683,817.663
4552,3498,3053,4348,4486,817.704
4316,4018,3707,3840,3888,819.167
3816,4477,2693,4499,4412,819.643
4502,3870,4031,3200,4327,819.691
4106,4282,3356,3869,4292,819.817
4111,4176,3403,3923,4156,819.859
4468,4470,3044,4792,3240,820
4276,4568,2782,4871,3639,820.042
4271,4674,2735,4817,3775,820.084
3850,4613,3381,4964,3332,820.126
4331,4448,3680,4413,3129,820.358
4553,4433,3403,4245,3388,820.401
3583,3481,3774,5589,4007,821.267
3623,4097,3699,5436,3459,821.395
4354,3937,4075,3357,3966,821.869
4042,2996,4027,4076,4431,821.914
3925,4222,3326,4088,4136,821.957
4159,3995,3481,3575,4403,822.042
3625,3625,3767,3190,5024,822.341
3415,3850,4276,3587,4394,822.385
4196,3180,3405,3936,4790,822.429
3930,3373,3406,4450,4547,822.473
3980,3471,3323,3962,4876,822.515
4166,3998,3165,3642,4577,822.558
3120,4151,3566,4163,4650,822.602
3386,3958,3565,3649,4893,822.644
3359,3818,3768,3704,4781,822.687
3975,3577,3276,3908,5012,822.73
4191,3286,3358,3882,4926,822.773
4214,3244,3478,3449,5143,822.815
3714,3664,3324,4476,4633,822.857
4540,3115,4221,2857,5107,822.9
3684,4482,3084,4182,4420,822.943
3709,3770,3277,4422,4769,822.985
4164,3146,3561,3937,4814,823.027
4697,3036,4694,2647,5011,823.071
4059,2881,4182,4313,4544,823.356
4782,2331,5035,3667,4688,823.399
4334,4600,4152,2871,4021,823.986
4022,3659,4104,3590,4486,824.029
3905,4885,3403,3602,4191,824.071
3935,4830,5245,2680,3995,824.114
4406,4741,4692,2313,4412,824.156
4499,5161,4763,2699,3765,824.198
4139,4658,3558,3089,4458,824.24
4434,4167,4634,2313,4656,824.283
4146,4661,3242,3156,4632,824.58
3664,5145,3161,3696,4475,824.622
4283,3646,4685,2786,4172,824.798
4366,3471,4577,3180,4110,824.841
4976,4472,4734,2595,3602,824.882
4820,3301,4320,2954,4621,824.926
4663,4348,5103,3193,3193,825.062
4610,5066,4424,3243,3226,825.106
4228,4126,4616,3362,3633,825.147
4061,3610,3964,3580,4314,825.189
4638,4492,4366,3243,3470,825.233
4123,3951,4623,3313,3971,825.531
4451,4372,4354,2497,4532,825.574
4411,4443,4017,2576,4652,825.658
4608,4293,4827,2287,4436,825.702
4701,4713,4898,2673,3789,825.746
4087,4300,3425,3698,4277,826.16
4407,4237,3577,2735,4957,826.204
3871,4591,3343,3724,4363,826.248
4105,4364,3498,3211,4630,826.292
3866,4697,3296,3670,4499,826.333
4168,4570,3375,3194,4826,826.375
4384,4279,3457,3168,4740,826.419
3281,3536,4822,4069,3540,827.013
4062,4290,5015,3732,2836,827.057
4090,3716,4957,3732,3080,827.101
2854,3954,4473,4276,3820,827.143
2657,4158,4164,4301,4355,827.185
3323,3407,4715,3635,4206,827.229
3934,3215,5099,4076,3361,827.274
2896,3825,4366,3842,4486,827.317
3985,3527,3823,4321,3637,827.36
3496,3618,3956,4157,4041,827.403
3253,4110,4880,4069,3296,827.449
3053,3746,4839,3632,4390,827.49
3442,4167,4126,4885,3194,827.532
3817,4441,4398,4088,3066,827.575
4152,4043,4475,4103,2956,827.618
3907,4194,3858,4459,3186,827.66
3343,3863,4340,4440,3416,827.702
3352,4414,4666,4514,3074,827.745
4134,4045,4055,3572,3777,827.788
4161,4594,4801,4177,2614,827.831
3295,3981,4773,3635,3962,827.874
3570,3714,4537,3553,4007,827.917
3460,4156,3884,3861,4256,827.96
4176,3469,3859,4533,3472,828.002
3523,4394,3590,4268,3950,828.044
3418,4285,3991,4295,3590,828.088
4084,3831,3609,4766,3415,828.131
3845,3867,4340,4088,3310,828.173
4060,3949,3474,4176,3811,828.215
3726,4372,4314,4346,3054,828.26
3221,4489,3682,4320,4125,828.302
4133,3007,5465,3432,3931,828.344
4027,3398,3716,3887,4303,828.387
2959,4063,4072,4249,4180,828.433
3859,4312,4291,3654,3732,828.478
3380,3840,4608,4514,3318,828.519
4033,3362,4966,3384,3811,828.562
3089,3308,4662,4188,4763,828.605
4394,3254,4130,4457,3374,828.982
4436,3125,4023,4023,4040,829.024
4151,3409,3619,3920,4433,829.067
3911,3150,4076,3821,4360,829.111
2902,4115,4061,4594,3867,829.153
4457,3939,3925,3469,4039,829.24
3732,3134,5022,3771,3943,829.282
3869,3279,4183,4255,3694,829.325
3985,3246,4657,3217,4326,829.368
4612,5168,4325,3324,3086,829.969
4018,4799,4717,3228,3237,830.012
4702,4921,3785,3695,3206,830.056
4744,4792,3678,3261,3872,830.1
3066,4609,4532,3476,4060,830.142
4767,4036,4267,3134,3760,830.184
4733,5014,4338,3710,2683,830.229
3683,4222,4729,3445,3797,830.273
3501,4831,5019,3307,3620,830.358
4640,4594,4267,3324,3330,830.4
3234,4869,3851,3988,3886,830.76
3723,4778,3718,4152,3482,830.804
3876,4533,3334,3869,4107,830.846
4207,5128,4203,3472,3185,830.889
4114,4708,4132,3086,3832,830.933
4332,4725,3109,3879,3997,830.976
3887,4857,3935,3973,3241,831.019
4040,4612,3551,3690,3866,831.063
3201,5152,3759,3834,4180,831.107
3398,4948,4068,3809,3645,831.149
5366,3576,5108,3245,3038,831.828
5299,3408,4095,3826,3254,831.871
4774,3433,4148,3624,3574,831.915
4700,3337,3567,4228,3608,831.958
5489,4034,5269,3708,2470,832
5276,4164,3506,3953,3366,832.043
4650,3417,3095,4504,4399,832.086
3598,3981,4360,4168,3554,832.128
4314,3741,4424,3445,3741,832.17
5186,4411,4046,3582,3246,832.211
5214,3837,3988,3582,3490,832.255
5144,4540,4153,4016,2580,832.297
5436,4752,4590,3758,2503,832.339
4777,2795,4355,3850,4332,832.381
5209,3655,4635,3455,3134,832.424
5193,3023,4086,4136,3491,832.466
5267,3119,4667,3532,3457,832.508
5279,4831,4117,3968,2599,832.55
5343,4332,4519,3372,3150,832.593
5382,3233,3987,4220,3192,832.636
5140,3741,3407,4186,3524,832.677
4592,4042,4438,3486,3397,832.764
5350,2944,4559,3926,3395,832.806
3766,4241,3679,4680,3380,833.154
5317,3757,4657,4316,2326,833.198
4408,3905,3162,4561,3601,833.24
4739,4500,4031,4164,2679,833.284
4572,3984,3379,4382,3360,833.325
4864,4097,2937,4571,3491,833.367
4646,4080,3960,3778,3326,833.41
4255,4150,3546,4844,2976,833.454
3930,4320,3896,4501,3139,833.496
4488,3121,4897,3848,3576,833.537
4419,4229,3763,4665,2735,833.581
4449,4284,3651,3803,3861,833.623
3006,4131,4595,3687,3820,833.956
3623,3744,4792,3656,3557,834.001
3441,4353,5082,3518,3380,834.043
3048,4002,4488,3253,4486,834.087
3205,3923,4961,3043,4390,834.131
4058,3966,5279,3487,3117,834.174
2839,4373,4376,3789,4434,834.217
3822,3536,5158,3012,4127,834.261
3111,4240,4194,3660,4180,834.304
4220,4351,4852,3202,3261,834.348
4280,4571,5307,3258,2999,834.391
4116,3430,5311,3564,3440,834.434
3665,3615,4685,3222,4223,834.477
4257,3758,5645,2843,3687,834.52
4315,3222,5677,2920,4010,834.562
3640,4145,5448,2874,3950,834.606
3478,4292,3879,3528,4576,834.649
3698,3609,5480,2951,4273,834.691
4662,3398,4726,2830,4006,835.16
3998,4212,3716,3793,3806,835.203
4401,3979,3339,3740,4393,835.247
4359,4108,3446,4174,3727,835.291
4577,3827,4619,2586,4242,835.333
4639,4154,4137,2957,4118,835.376
4523,4187,3663,3995,3486,835.419
4732,4574,4208,3343,3471,835.505
3929,3818,4055,3899,3637,835.548
3914,3349,5234,3259,4022,835.679
3297,3736,5037,3290,4285,835.724
4503,3731,4038,3190,4276,835.768
3603,3635,4474,3053,4527,835.813
4073,4522,3922,4138,3355,835.998
4499,4138,3352,4121,3898,836.869
3417,4225,3673,4604,3887,836.962
3096,4347,4042,4246,4442,837.093
4237,3394,4017,4707,3572,837.753
3361,5002,3579,4374,3863,838.867
3298,5048,3113,4117,4574,838.911
3564,4855,3112,3603,4817,838.956
3226,4935,3255,4330,4409,839
2872,5093,3712,4210,4267,839.086
3490,4950,3375,4038,4175,839.13
3839,5011,2944,3882,4619,839.755
3907,5111,2868,3919,4679,839.884
3285,4639,4231,3224,4549,839.929
3442,4560,4704,3014,4453,839.972
3885,4432,3821,3539,4104,840.016
3669,4723,3739,3565,4190,840.06
4053,5185,3999,3652,3410,840.291
4553,4897,4010,3031,3919,841.218
4646,5317,4081,3417,3272,841.265
4479,4801,3429,3635,3953,841.309
4459,3675,3542,3797,4264,842.202
4540,3642,3505,4755,3407,842.245
4847,4094,3040,4506,3688,842.291
5233,3209,4212,3556,3905,842.376
4201,4095,3567,4257,3684,842.464
4417,3804,3649,4231,3598,842.548
5011,4173,3257,4327,3447,843.702
5127,4140,3731,3289,4079,843.746
4897,3978,3767,4189,3316,844.516
4512,2855,3579,4720,4531,844.647
4467,3109,3845,4746,3735,846.532
4818,3579,3037,4696,4074,846.666
4859,3976,3907,3705,3657,846.842
3906,2998,3896,4241,4909,847.431
3979,3124,4338,4319,4281,847.477
3507,3233,4829,4506,4198,850.288
4991,3042,3268,3994,4606,850.81
3863,3889,3203,3822,4633,850.854
3937,3985,3784,3218,4599,850.898
5065,3138,3849,3390,4572,850.942
4480,3502,3400,3791,4370,850.984
4554,3598,3981,3187,4336,851.027
5148,2963,3741,3784,4510,851.114
5146,3741,4941,2808,3800,851.157
3385,3977,3425,4073,4700,851.2
4448,3525,3652,3421,4835,851.288
4124,3642,2968,4263,4496,851.33
5418,3113,3325,4003,4210,851.373
5145,3771,4802,3490,3206,851.417
3967,4302,3413,3227,4792,851.46
5019,4137,4097,3027,4089,851.502
3838,3838,3917,3910,4149,851.545
4364,4056,3841,3227,4203,851.59
3423,4306,3797,4246,3830,852.164
2987,4265,3912,4063,4563,852.207
4399,3849,3487,4646,3286,852.297
4755,3709,3919,4174,3160,852.339
3684,4059,3562,4687,3693,852.382
3248,4018,3677,4504,4426,852.426
4300,3848,3996,3502,3915,852.47
4326,3723,3045,4568,3914,852.512
4138,4096,3722,4205,3423,852.556
4537,4131,2564,3968,4807,852.6
4495,4260,2671,4402,4141,852.685
5207,3558,3424,4298,3468,852.729
5094,4331,3199,4000,3787,852.773
3853,4596,3188,4521,3920,852.815
4568,4386,3113,4480,3513,852.858
4040,3919,3994,4215,3567,852.901
4611,4227,3145,3364,4773,852.945
5122,3767,3013,3567,5009,852.988
4065,3970,3280,4127,4051,853.16
5004,4578,3739,3629,3667,853.203
5122,3636,3765,3434,3936,853.247
4574,4288,4348,3354,3577,853.291
3424,4637,4147,2744,4792,853.786
4948,3574,4501,3598,3582,853.83
3459,3925,4356,3559,4437,853.873
2842,4312,4159,3590,4700,853.917
4041,4250,4344,2713,4529,853.962
3581,3977,3702,3780,4496,854.004
3859,4859,4634,2575,4352,854.048
4476,4472,4831,2544,4089,854.092
4602,4106,5536,3007,3206,854.135
3533,4021,4937,2955,4403,854.178
3532,4051,4798,3637,3809,854.222
3351,4630,5227,2817,4226,854.309
3427,3948,4608,3189,4902,854.352
2444,4600,4646,3580,4563,855.034
3856,4184,4221,4163,3286,855.079
3141,4394,4296,4204,3693,855.123
4212,4044,4653,3691,3160,855.167
3595,4431,4456,3722,3423,855.21
3757,4183,4730,3019,3915,855.254
3783,4058,3779,4085,3914,855.299
4192,4405,5217,2850,3475,855.341
4025,4721,3847,3997,3513,855.432
4650,2929,4137,3485,4630,855.928
4807,2850,4610,3275,4534,855.973
4724,3025,4718,2881,4596,856.015
4804,3658,5671,2981,3230,856.058
3626,4189,4282,2718,4816,856.102
3044,3864,4294,3564,4724,856.146
4294,3069,3705,3957,4756,856.189
3661,3477,4491,3533,4461,856.232
4033,3316,3940,3516,4893,856.277
5077,3000,4194,3494,4234,856.321
3783,3529,3837,3754,4520,856.363
3553,4182,5362,2791,4250,856.407
4107,3412,4521,2912,4859,856.451
4723,3055,4579,3563,4002,856.496
4058,3736,4356,4137,3310,857.106
2646,4152,4781,3554,4587,857.151
4493,3958,4843,3968,2870,857.194
4414,3596,4788,3665,3184,857.237
3343,3946,4431,4178,3717,857.282
3797,3983,4591,3696,3447,857.325
3985,3610,3914,4059,3938,857.369
4394,3957,5352,2824,3499,857.413
3959,3735,4865,2993,3939,857.458
3263,3765,4978,3523,4324,857.503
3778,4168,4918,4009,3277,857.547
4322,3958,4538,3898,3127,857.593
3081,4374,5268,3385,4147,857.637
4948,3285,4038,3688,4159,858.619
4949,3255,4177,3006,4753,858.663
3502,3617,4542,3681,4467,858.707
4264,3182,4345,3384,4627,858.754
3462,3860,3449,4708,4411,859.708
2957,3968,4061,4005,4882,859.752
4825,2844,4081,3586,5050,859.93
4823,4848,3796,4066,3203,865.465
3058,4306,4177,4162,4357,865.95
4209,4137,3987,4304,3217,865.997
3657,3976,3588,3912,4421,867.991
4067,4342,3338,3793,4258,868.035
3881,3379,4441,3535,4423,868.079
3525,3519,4009,4007,4549,868.124
3970,3165,3876,4379,4392,868.228
4326,3025,4308,3907,4266,868.274
4643,3952,3360,3740,4280,868.396
4590,4670,2681,3790,4313,868.441
5013,3030,3905,3889,4370,868.484
4194,3522,3044,4530,4692,868.527
4960,3748,3226,3939,4403,868.571
5061,2922,3344,4261,4802,868.616
5449,3756,3972,3656,3791,868.768
4710,4206,3673,4098,3401,868.876
5173,3854,4102,3929,3205,868.921
4342,4977,3621,3667,3690,869.084
3932,4611,3871,3786,3853,869.133
3979,3195,4161,4024,4297,869.338
3597,3300,3387,5197,4403,869.568
3427,3664,3020,4284,5464,869.614
3388,3633,3598,4518,4494,869.656
3636,3331,2809,4963,5373,869.7
3367,3935,3361,4612,4511,869.789
3040,3886,3014,4706,4912,869.996
3515,3360,2802,4871,5064,870.041
3823,3832,2602,4503,4835,870.086
3818,3938,2555,4449,4971,870.131
3428,4005,3795,4516,4009,870.174
3637,4193,3338,4390,3969,870.218
3855,3587,4144,4309,3729,870.264
4233,3519,2672,4920,4882,870.308
4258,2807,2865,5160,5231,870.351
3684,3956,2578,4386,5096,870.958
3440,3817,2955,4124,5430,871.003
3973,3791,3102,4438,4382,871.046
3679,4062,2531,4332,5232,871.091
3649,3484,2744,4803,5339,871.134
3938,3319,3268,4855,4625,871.178
3645,3925,3156,4620,4126,871.221
3438,3822,3752,3714,5138,871.268
4134,3566,3452,4745,3859,871.312
3401,3786,3533,4358,4460,871.355
3704,4364,3286,3936,4367,871.399
3273,3726,3359,4613,4651,871.444
3741,4400,3505,3292,5045,871.489
3517,3865,2982,4875,4317,871.533
3683,4666,3049,4030,4384,871.579
3840,3717,2757,4740,4948,871.774
3835,3823,2710,4686,5084,871.818
3654,4078,3493,4627,4082,871.863
3579,3446,4038,4902,4050,872.43
3290,3611,3514,4850,4764,872.475
3534,3750,3137,5112,4430,872.518
4177,3533,4463,4104,3194,872.664
3990,4210,3657,4410,3547,872.708
4154,4289,3874,4231,3306,872.753
3811,3983,3878,4850,3238,872.796
4527,3743,3942,4127,3425,872.839
4830,3899,4364,4484,2374,873
4777,4617,3685,4534,2407,873.044
4737,3479,4293,4098,3021,873.09
4021,3719,4229,4821,2834,873.133
3968,4437,3550,4871,2867,873.176
4684,4197,3614,4148,3054,873.22
3771,4641,3241,4896,3402,873.265
4580,4821,3376,4559,2942,873.309
4487,4401,3305,4173,3589,873.352
4883,3989,3980,3504,3624,873.395
3637,4600,3114,5152,3722,873.44
4550,4156,3487,4404,3374,873.483
4976,4409,4051,3890,2977,873.526
4622,3870,4096,3777,3178,873.57
3834,4396,3423,5127,3187,873.616
4025,4181,3540,4202,3694,873.659
3824,3923,3920,4846,3369,873.703
4643,4576,3558,4790,2727,873.747
5122,4099,4102,4253,2685,874.107
5175,4189,3718,3273,3935,874.152
4976,4397,3352,3917,3365,874.195
4914,4070,3834,3546,3489,874.239
3442,4732,2915,4712,4250,874.614
3629,4055,3721,4406,3897,874.66
5086,4791,2719,4220,3678,874.705
4793,4325,3230,3528,4274,874.749
3711,5015,2581,4997,4131,874.838
5575,4799,3465,3937,3066,874.882
5318,4300,3177,3730,3954,874.927
4427,4775,2645,4274,4318,874.971
3845,5056,2708,4741,3811,875.015
3606,4811,3132,4533,4009,875.06
4264,3888,3972,3945,3734,875.105
4425,3032,4522,4746,3253,875.539
4207,3845,4247,4690,2672,875.586
3398,3665,4112,5027,3132,875.631
4010,4049,3938,4715,3207,875.675
4473,2924,3961,5118,3685,875.72
3678,3179,3905,5454,3589,875.765
4136,3056,4177,4343,3959,875.81
4487,3359,4040,5117,3129,875.854
4193,3410,4168,4691,3228,875.897
4150,3491,4256,4342,3403,875.943
3521,4140,4071,4551,3611,875.986
2955,3712,4175,4809,3739,876.167
3740,2738,3846,5478,4427,876.214
3224,3995,3841,5094,3620,876.258
3412,3332,4614,4679,3538,876.302
3692,2846,4407,5106,3995,876.346
4444,2672,4551,4421,4266,876.389
3590,3545,4426,4348,3576,876.434
3504,3509,3634,5521,4077,876.478
4164,3158,4758,3994,3809,876.522
2865,4148,3423,5087,4106,876.628
3134,4431,3089,5372,3987,876.674
3322,3768,3862,4957,3905,876.718
3500,3981,3674,4626,3943,876.762
3920,4485,3186,4993,3574,876.901
3308,4101,3360,5305,3499,876.947
4046,3492,3425,4621,4326,876.99
4103,3846,3416,4969,3595,877.033
2932,4082,4158,4369,4047,877.245
3443,3622,4026,4572,4283,877.292
3567,3915,4409,3908,3884,877.381
3890,4428,3153,4659,3732,877.521
3677,3414,4152,4803,3458,877.566
3587,3850,3400,5081,3825,877.611
4157,3910,3963,4218,3291,877.655
4205,3802,3402,4590,3723,877.7
3756,4387,3026,4915,4052,877.744
3980,3992,3905,4381,3365,877.788
4785,2895,4342,4979,3140,878.102
4491,2946,4470,4553,3239,878.146
3904,3060,3963,5249,3586,878.19
4055,2905,4585,4370,3972,878.237
4334,2878,4404,4381,3935,878.282
4314,3513,3514,4767,3711,878.497
4764,3989,3478,4949,2422,878.541
4717,3837,3307,4796,3272,878.586
4758,3106,3524,5015,3927,878.631
4108,4322,3392,4887,3440,878.674
4219,3299,3559,5480,3670,878.717
3939,3785,3766,5053,3213,878.764
4731,4272,3386,4795,2716,878.808
5060,3106,3282,5454,3514,878.851
5149,3491,4062,4165,3391,878.894
4414,3259,3554,5218,3365,878.938
5208,3582,3488,5197,2638,878.983
5074,3541,3361,5453,2958,879.026
4428,3694,3633,5217,2809,879.07
4897,3814,3612,4959,2520,879.218
4473,3599,3672,5099,2765,879.265
4865,3525,4184,4665,2723,879.31
4037,3558,3787,4916,3498,879.353
4325,3806,2952,4558,4217,879.772
4775,4282,2916,4740,2928,879.818
3950,4078,3204,4844,3719,879.95
4728,4130,2745,4587,3778,879.994
4742,4565,2824,4586,3222,880.037
4425,3552,2992,5009,3871,880.082
4253,4656,2957,4422,3626,880.126
4608,4524,2697,4842,3542,880.171
5022,4079,2617,5013,3679,880.214
5219,3875,2926,4988,3144,880.259
5071,3399,2720,5245,4020,880.303
5085,3834,2799,5244,3464,880.347
4439,3987,3071,5008,3315,880.39
4908,4107,3050,4750,3026,880.543
4484,3892,3110,4890,3271,880.589
4876,3818,3622,4456,3229,880.634
4101,3092,3648,4843,4472,881.46
5115,2582,4107,4372,4511,881.503
4368,3718,2729,4766,4750,881.592
4293,2994,3910,4764,4073,881.636
4830,3040,4139,4609,3266,882.962
4529,3066,4578,4470,3453,883.007
3866,4135,3692,4370,3648,885.291
4232,4741,3046,4295,4011,886.254
4610,4265,3771,4216,3207,886.617
4726,4276,3169,4706,3312,886.717
5122,4300,3676,4422,2756,887.039
4179,4416,3363,4181,3782,887.164
4410,3765,4075,3611,3789,887.422
3530,4097,4235,4123,3619,887.511
4223,3664,4942,2924,4117,887.556
5134,3532,4388,3169,4039,887.602
3832,3970,4314,3647,3946,887.646
4024,3872,4576,3568,3547,887.691
4596,3569,4440,3933,3295,887.851
4321,4211,4090,3605,3749,887.895
4343,4495,3580,4002,3541,888.538
4498,4233,3919,3328,3967,888.673
4281,4168,4062,3631,3665,888.717
4368,4551,4122,3036,3967,888.762
3809,4726,3725,3774,4058,889.278
4001,4628,3987,3695,3659,889.322
4863,4090,4801,3308,3166,889.366
4308,3947,3047,4794,3883,890.57
4006,4074,2968,5270,3556,890.616
3580,4119,3567,5363,3249,890.706
4296,3879,3631,4640,3436,890.753
4091,3659,3435,5566,3485,890.84
4105,4094,3514,5565,2929,890.885
3591,4412,3005,5154,3755,891.144
4116,4387,2952,5356,3435,891.233
3085,3969,3817,5394,3813,891.487
3596,3509,3685,5597,4049,891.531
3610,3944,3764,5596,3493,891.576
3250,4299,3874,4645,3779,892.64
4636,3803,3806,3095,4715,893.285
4553,3978,3914,2701,4777,893.329
3372,4681,3461,3548,4451,893.373
3440,4781,3385,3585,4511,893.419
4710,3899,4387,2491,4681,893.464
3311,4516,3795,3506,4342,893.626
3545,4289,3950,2993,4609,893.672
3900,4135,3506,3765,4461,893.716
3655,4451,4611,2427,4659,893.762
3329,4580,3868,3019,4695,893.806
4272,4064,4808,2396,4396,893.85
4134,3908,3661,3252,4728,893.895
3145,4182,3726,4095,4452,894.084
4379,3225,4268,3597,4315,894.131
4218,3450,3918,3290,4838,894.175
3361,3891,3808,4069,4366,894.219
3407,3381,3823,3582,4963,894.266
3994,2929,3715,4716,4538,894.88
3579,3348,3598,4245,4627,894.928
4115,2994,3832,3256,5221,894.972
3499,3479,4411,3503,4660,895.017
3760,3839,3074,3782,4927,895.062
3785,3127,3267,4022,5276,895.108
3816,3077,4458,3384,4865,895.154
3521,4172,2872,4241,4796,895.199
3546,3460,3065,4481,5145,895.244
3520,3945,4681,3335,4380,895.289
3887,3217,4334,3128,4860,895.333
3813,3121,3753,3732,4894,895.378
3834,3935,3655,3178,4893,895.425
