obj0,obj1,obj2,obj3,obj4,cpu
3652,3978,4137,3881,3621,439.693
4350,3321,4369,3036,4349,439.716
4703,3619,4496,2826,3791,439.74
5369,3714,4365,2690,3891,439.765
4319,3835,4409,3037,3636,439.789
4011,2902,4770,3525,4227,439.813
4912,4107,4786,2329,3689,439.836
4788,4376,3725,2644,4309,439.86
5047,3986,4494,2411,3858,439.884
4309,3702,4265,3480,3301,440.317
3798,3208,4777,4092,3537,440.343
4462,3744,4556,2462,4331,440.366
3568,3920,4820,3369,3668,440.39
4049,3124,4357,3751,3818,440.414
4254,3829,4956,2720,3666,440.44
3830,3743,4381,3737,3457,440.465
4149,4075,2719,4239,4240,440.849
4119,3448,3622,4431,3899,440.874
3713,3102,4296,3724,4171,440.897
4249,4582,4557,3335,3045,440.923
4066,4424,2655,4987,3795,440.947
3989,4204,2541,4714,4244,440.972
3747,4321,3531,4060,3626,440.996
4327,4945,3737,3712,3144,441.02
3933,3656,3544,4388,3833,441.043
3824,4541,3645,4333,3177,441.067
3531,3902,4356,4209,3219,441.091
3604,3530,4332,3954,3656,441.115
4226,4295,2833,4512,3791,441.14
3957,4086,4334,3315,3635,441.21
3790,3322,4410,3997,3722,441.234
3717,3694,4434,4252,3285,441.259
3371,4031,4178,4684,3223,441.308
4068,4463,2359,5031,4311,441.331
3664,4670,3467,4808,3181,441.355
3300,4328,3879,4207,3592,441.568
3373,3956,3855,3952,4029,441.594
3702,4082,3067,4386,4206,441.619
3868,3760,4728,2975,4105,441.643
3365,3356,4636,3596,4138,441.667
3292,3728,4660,3851,3701,441.691
3580,3632,4745,3343,3997,441.715
3507,4004,4769,3598,3560,441.739
3803,4732,3971,3586,3559,441.764
4012,4258,3400,3644,4049,441.788
3719,3619,4111,3520,4091,441.813
3588,4232,3964,3699,3888,441.837
4341,4384,2612,4078,4226,441.861
3694,3482,3848,4030,4315,441.884
4880,4563,2487,4072,4001,443.368
4743,4632,3952,2580,4185,443.392
3228,3687,4555,3668,4242,443.417
3689,4403,2479,5145,4970,443.442
4508,5122,2754,3520,4540,443.49
3731,4091,4647,3047,4209,443.514
3994,4124,4776,3387,3334,443.538
3491,3720,4684,4008,3367,443.562
3662,4292,4214,3249,4286,443.611
3521,4326,3844,3792,4200,443.636
3127,3850,4579,3831,3958,443.661
3723,3993,4074,4392,3237,443.684
3688,4249,3181,4649,4005,443.734
4140,4424,2966,4543,3697,443.759
3359,4123,3969,4215,3828,443.783
3515,4165,4892,3644,3490,443.808
4044,3732,4445,3739,3343,443.831
3680,3862,4340,3562,3934,443.855
3025,3656,4714,4022,3943,443.878
4069,3656,4330,3960,3299,443.902
3341,3769,4799,3606,4086,443.927
3231,3689,5184,3423,4752,443.952
3150,3938,4898,3495,4350,443.977
3443,3963,4664,3415,4101,444.002
3054,4222,4603,4086,3521,444.026
4241,4261,2942,4380,3981,444.05
3603,3592,4360,3974,3875,444.074
3705,3786,4225,3783,3890,444.099
3126,3493,4690,3859,4227,444.123
4481,4988,3881,2628,4716,444.149
3629,3897,4782,3238,4194,444.197
2905,3822,5148,3586,4758,444.221
4498,5299,3092,3297,4095,444.735
2841,3470,5131,4366,3922,444.76
3940,3515,3854,4348,3820,444.786
3930,4854,3503,4386,3118,447.229
4620,4786,4566,3049,3120,447.354
3634,4594,5047,3980,2795,447.378
4125,4526,4603,3832,2644,447.403
4331,4450,4207,3752,2863,447.428
4465,4772,4483,3615,2580,447.453
3425,3628,4445,3845,4350,447.477
4320,4503,5183,3331,2793,447.526
3665,4843,4131,4346,2957,449.334
3889,4121,3312,4423,3786,450.04
4669,4095,3945,2829,4131,450.065
4287,3743,4951,2623,4264,452.766
4021,3422,4553,3166,4377,452.792
3784,3339,4859,3244,4297,452.816
3683,3502,4883,3407,4013,452.94
4101,3635,4936,3056,3820,452.965
4022,2953,4673,4106,3871,452.989
3335,3513,4417,3815,4379,453.038
4575,2965,4434,3837,3847,453.062
4782,2915,4686,3445,4001,453.112
3814,3472,4301,3558,4223,453.161
4460,3187,4815,3166,3968,453.234
3894,3685,4684,3448,3666,453.262
3907,3175,5054,3435,3992,453.287
4348,4087,2804,4527,4118,453.311
4814,3450,4290,3090,3921,453.361
3999,3615,4968,2991,4156,453.385
4236,3514,4644,3138,3989,453.436
3462,4843,4175,4189,3259,454.127
3757,4620,4396,4254,2577,454.153
4612,4277,4299,2967,3198,454.176
3992,3445,4369,3556,3782,454.201
3964,4570,4648,3862,2731,454.226
3930,3938,4277,3589,3447,454.253
3937,5232,3945,3959,2856,454.277
3068,3782,4672,4896,3367,454.302
4150,4678,4663,3429,3175,454.326
3732,3669,4531,3984,3224,454.351
3530,3381,4308,4434,3390,454.376
4335,2230,4839,4197,4312,454.401
3873,4885,3813,4331,2651,456.836
3997,4941,3767,3834,3052,456.863
3981,2657,4131,3904,4834,456.888
3544,2449,4701,4161,4725,456.913
3118,3961,4527,5032,3079,456.938
3122,3531,4641,5005,3326,456.963
3813,1905,4842,4718,4734,456.987
4065,5194,3706,4170,2637,457.011
4189,5250,3660,3673,3038,457.035
4159,4288,3637,4241,2995,457.059
3684,3899,3867,4471,3398,457.083
3949,2122,4527,4259,4914,457.108
3873,3028,4720,4146,3542,457.133
3681,4112,4533,4588,2593,457.158
3405,3611,4518,4936,2937,457.182
3817,4329,4218,4129,2773,457.206
3394,4462,4542,4684,2735,457.231
4183,3924,4539,3002,3758,457.256
3944,3675,3705,4043,3956,457.282
3507,3467,4275,4300,3847,457.307
3680,4329,3753,4498,3151,457.331
3523,3591,4732,4275,3143,457.355
3519,4021,4618,4302,2896,457.38
3492,3126,4587,4728,3340,457.405
3872,4638,3646,4337,3137,457.431
3974,4637,3728,3475,3999,457.456
3967,3515,4357,4498,2937,457.48
3857,4160,3636,4251,3553,457.505
3727,3412,4695,3750,3625,457.529
4011,3619,4154,3336,4877,457.553
4702,2544,4635,4513,3743,457.578
4733,2030,4595,4512,4456,457.603
3752,2902,4425,4300,3898,457.627
4227,3291,4195,4070,3495,457.652
3606,3536,4687,4094,3299,457.676
3602,3966,4573,4121,3052,457.701
4227,2155,4865,4743,4146,457.727
4273,3534,5032,3587,3196,457.752
3790,3083,4765,4327,3386,457.777
3236,3941,4741,4371,3285,457.802
3061,3992,5096,4737,3120,457.827
3789,4693,3691,4518,2981,457.852
3998,3980,4502,4045,2740,457.876
4081,3925,4457,3864,2896,457.901
4909,2494,4887,4121,3897,457.929
3866,3312,4525,3666,3857,457.953
3923,4148,4701,3430,3200,457.978
4066,3584,4780,3979,3042,458.002
3721,2881,4293,4332,4276,458.027
3904,3493,4865,3693,3345,458.053
3591,3195,5010,4209,3445,458.128
3337,4493,5111,4389,2776,458.153
4610,3520,4086,4127,3285,458.178
3950,3171,4171,3905,4121,458.203
3596,2908,4696,3981,4168,458.228
4418,3033,3861,3234,4658,458.61
4252,3299,3719,3274,4355,458.636
3722,4697,3525,3907,3832,458.661
4017,4474,3746,3972,3150,458.686
4872,4131,3649,2685,3771,458.71
3582,3916,3394,4324,4333,458.735
3588,3412,3860,4186,4498,458.76
3982,4473,3363,3479,4390,458.785
4700,2815,3914,3457,4352,458.81
4197,5086,3295,3677,3429,458.834
4190,3792,3627,3307,4020,458.858
3988,3969,3829,3341,4555,458.883
3992,3523,3881,3702,3797,458.909
3802,3861,3814,3774,4111,458.934
3390,3143,4114,4581,4275,458.959
4564,2598,4229,3916,4172,458.985
3790,3235,3658,4152,3963,459.011
4670,4308,3851,2719,4306,459.037
4204,3529,3055,3761,4529,460.605
4133,4739,3163,4049,3224,460.631
4257,4795,3117,3552,3625,460.656
4709,4880,2848,2963,4169,460.681
4012,2756,3775,4018,4471,460.705
4679,3918,2825,3531,4126,460.73
5098,2615,3670,3772,4496,460.755
4210,3025,3521,3623,4694,460.78
3850,3266,3580,3837,4576,460.806
4325,5048,3056,3888,3210,460.83
4449,5104,3010,3391,3611,460.854
4419,4142,2987,3959,3568,460.878
4922,4326,3566,2433,4488,460.903
4132,4492,2996,4055,3710,460.929
4443,3778,3889,2720,4331,460.955
3941,3966,3883,4306,3166,460.98
4439,4208,3775,2747,4084,461.004
4517,4571,2955,3124,4183,461.029
4669,3605,4067,2846,3949,461.053
3665,3465,3868,4654,3510,461.079
3940,4183,3103,4216,3724,461.104
4200,3959,2941,3788,4282,461.13
3752,2980,3937,4446,3913,461.154
4227,3369,3707,4216,3510,461.179
4487,3145,3545,3788,4068,461.204
4892,3364,3543,3001,4445,461.229
4247,3292,4170,3230,4074,461.253
4077,4183,3568,3847,3346,461.279
3783,3445,4082,3993,3716,461.306
3767,3321,3625,4018,4420,461.331
3944,3753,3217,4189,3971,461.355
3642,3161,3829,4295,4457,461.38
4585,4824,2894,3460,3768,461.405
4309,4323,2879,3808,4112,461.431
4049,4547,3041,4236,3554,461.456
4234,4491,3078,3193,4572,461.481
4133,2882,4070,3864,4115,461.506
4167,3878,3594,3173,4477,461.532
3779,3875,3968,4020,3469,461.557
5600,3370,4351,2541,4330,461.582
4962,2398,3985,4231,4316,461.607
4050,2937,4115,4045,3959,461.633
3866,3390,4037,3812,3872,461.659
4685,3414,3291,3393,4291,461.684
3987,3266,4045,3468,4198,461.709
4462,3655,3815,3238,3795,461.734
4126,3166,3875,3384,4430,461.76
4538,3101,4068,3077,4492,461.786
4601,3555,3645,3154,4027,461.811
4173,3374,4060,3035,4642,461.836
4337,3959,3406,3419,3904,461.862
4117,4014,2986,3969,4126,461.887
3725,3106,3784,4114,4613,461.913
3983,3696,3931,3495,3951,461.938
4568,4063,4091,2509,4535,461.964
4341,3779,3807,3582,3469,461.989
3886,3724,4069,3131,4784,462.014
3846,3696,3466,3864,4329,462.039
4164,3347,4215,3411,3918,462.064
4258,3834,3852,3763,3313,462.089
3768,3333,4286,3487,4230,462.115
3862,3820,3923,3839,3625,462.141
4870,3374,3436,3845,3858,462.166
4106,4865,3010,3717,3924,462.192
4978,4882,3161,2635,4366,462.217
4163,4308,3480,3200,4230,462.241
4326,3438,4130,3697,3615,462.267
4183,4002,4051,3148,3773,462.293
4969,3526,4353,2950,3761,462.318
4711,3317,3099,3849,4697,462.343
4042,2273,4232,4437,4594,462.367
4178,2490,3917,3978,4774,462.392
4050,4309,3415,3515,4046,462.417
3923,3375,3530,3719,4836,462.443
3851,3049,4360,3927,4018,462.469
4926,3930,3031,4047,3736,462.494
4566,4392,2696,3689,3945,463.319
4745,4655,2631,3578,3977,463.345
3697,3527,3661,3958,4106,463.37
4159,4519,3878,3764,3053,463.396
4172,3916,3431,3728,3703,463.421
4485,4879,2793,4006,3419,463.447
4732,5258,3078,3614,3327,463.472
3645,4209,4092,3261,4046,463.497
4039,4685,3357,3222,4288,463.522
4140,4585,4112,2734,4221,463.548
3348,3199,3999,4288,4324,463.573
4705,5124,4205,2722,3503,463.598
4136,4248,4798,2600,4511,463.624
4147,4662,4263,3911,2747,463.649
4225,5025,3443,4288,2846,463.685
4114,3843,3578,4374,3329,463.716
3854,3989,4228,4656,2756,463.749
3899,3230,3646,4176,4290,463.782
4654,4895,3898,3237,3228,463.812
4142,4232,3233,3404,4623,463.842
4223,4145,3738,3213,3978,463.871
4218,4948,3292,3111,4320,463.902
4167,4719,2985,3626,4045,463.933
3379,3600,4458,4886,3159,463.964
3437,3673,4311,4240,3533,463.99
4210,4748,4185,3249,3328,464.015
3811,4675,3872,3060,4599,464.04
3748,3756,3968,3443,4381,464.091
3831,4549,4178,4327,2604,464.117
3290,3048,4634,4788,3935,464.143
3160,3479,4906,4396,3597,464.168
3088,3345,4649,4570,3751,464.218
3710,2916,4009,4405,4681,464.244
4338,4782,3813,3653,3085,464.27
4407,4516,3613,3629,3320,464.296
2650,3567,4995,4449,3853,464.557
3639,4240,4285,4488,2618,464.584
2910,3421,4345,4167,4426,464.61
2968,3727,4803,4829,3227,464.636
3259,3749,4007,3837,4208,464.661
4033,4716,3550,4449,2860,464.686
4553,4346,2738,3739,3991,464.711
4293,4570,2900,4167,3433,464.736
3290,3912,4623,4818,2836,464.762
3653,4225,3272,3798,4450,464.788
3304,3897,3610,4128,4668,464.814
3971,4385,3080,4178,3824,464.84
3975,4410,3092,3787,4059,464.865
3690,4469,4592,3973,2893,464.891
3899,4094,3635,4206,3191,464.916
2852,3270,4980,4667,4037,464.945
3112,3124,4330,4385,4610,464.974
3622,4057,3418,4508,4042,465
3960,4217,3594,4342,3090,465.025
3317,4055,4465,4499,3009,465.05
3581,3934,3827,3826,3817,465.076
4231,4161,2918,3750,4382,465.102
3228,3581,4153,4547,3800,465.129
4225,2440,4254,4130,4606,466.507
4886,3838,3813,3998,2977,466.534
4441,4102,3830,3974,2852,466.559
3679,3039,4212,3823,4594,466.584
4784,3951,3840,2587,4569,466.611
4781,3107,4088,4456,3510,466.636
4020,3907,4179,3068,4193,466.686
4155,3786,3887,3150,4362,466.736
3887,2520,4584,4371,4242,466.788
4089,2223,4569,4589,4426,466.813
4194,2954,4294,4131,3893,466.838
5093,3788,4065,3606,3131,466.889
3753,3690,4520,3935,3280,466.967
3341,3119,4542,4064,4230,467.042
4076,4463,3774,3270,4071,467.094
3659,3279,4350,4444,3604,467.146
5449,4627,3043,3526,3336,467.171
4639,2690,4277,4155,4018,467.196
4917,3324,3773,3997,3690,467.221
3513,3674,4544,3742,3712,467.246
3569,4230,4139,3944,3590,467.348
3919,3055,4188,4016,4162,467.375
4310,4132,4412,3823,2642,467.427
4648,4052,4082,3582,3006,467.453
5229,3687,3823,2611,4694,467.53
3784,3176,4480,3934,3993,467.555
4411,3449,4043,4228,3380,467.58
3570,2727,4526,4346,4380,467.633
5055,4151,3778,3565,3094,467.658
4409,4587,4425,2406,4418,468.655
3766,4558,4166,4313,2869,468.681
4696,4237,4416,2310,4276,468.707
4511,4423,3511,3040,3914,468.732
3914,4211,4405,2933,4243,468.758
4964,4462,3027,3502,3457,468.785
4881,3991,3907,2598,4048,468.811
4687,2685,4065,4214,4042,468.836
4510,4129,4401,2743,3832,468.861
4459,3444,3831,4287,3404,468.887
4242,2949,4082,4190,3917,468.913
4287,3185,4488,3418,4211,468.939
4418,3689,4487,3187,3668,468.992
3753,3493,4342,4339,3516,469.169
3690,3471,4850,3534,3924,469.194
3576,3061,4750,4168,3965,469.221
3384,2752,4857,4329,3979,469.344
3321,2987,4650,4214,4361,469.827
4005,3677,4307,3458,4145,469.853
4004,3686,4274,4481,3210,469.878
3453,3655,4627,4593,3244,469.904
3284,3336,5189,3626,4309,469.932
3440,2745,4680,4613,4389,470.011
3386,3530,5054,3435,4324,470.063
3359,3168,4990,4241,3849,470.09
3238,3042,4695,4395,4205,470.117
3460,3635,4749,3421,4737,471.285
3582,3021,4603,3934,4202,472.287
4325,3950,4750,3566,2927,473.314
4376,3186,3944,3601,4267,473.339
3657,2403,5008,4527,4201,473.416
4116,3410,4106,4029,3709,473.494
4344,2651,4340,3956,4347,473.519
3740,2348,4963,4346,4357,473.545
3871,2852,4962,4115,3814,473.598
4022,2923,4469,3677,4314,473.701
4798,3749,4128,3407,3460,473.857
4460,3829,4458,3648,3096,473.883
4132,2792,4778,4297,3798,473.965
3553,3104,4480,4103,3838,474.483
3436,5507,3436,4347,4037,474.512
3306,4118,4776,4763,2854,474.541
3900,4637,3482,3814,3791,474.568
3513,4870,3647,4891,3308,474.624
2829,4198,4596,5064,3526,474.653
3661,4656,3635,4999,3058,474.68
3627,3309,3599,4152,4522,477.261
3936,3321,4394,3132,4532,477.288
4078,3579,4527,4218,3038,477.314
3918,4417,2478,4347,4749,477.34
3769,3209,3437,4613,4563,477.365
3688,4683,2666,5041,4260,477.39
3971,3441,3445,3791,4853,477.417
4052,4553,2771,5218,3669,477.443
4136,5243,3970,4190,2616,477.469
3996,4540,3351,4753,3132,477.494
3910,4653,2933,4757,3628,477.52
4396,5097,3320,3908,3189,477.547
3932,3751,4280,3159,4285,477.573
3536,2764,4425,3977,4475,477.6
4691,3127,3472,4332,4122,477.627
4188,3585,3787,3918,3623,477.653
3870,3075,3446,4994,4463,477.678
4294,5042,2757,3347,4854,477.704
4318,3971,4427,3281,3388,477.729
4001,3359,4413,3945,3487,477.781
4265,3805,3901,4191,3174,477.808
4096,3500,4581,4780,2782,477.833
3625,3778,3189,4223,4791,477.858
3353,3130,5189,4532,3453,477.884
3349,3560,5075,4559,3206,477.91
4138,4440,3189,5214,3173,477.936
4062,3848,2726,4737,4521,477.962
4179,3445,4536,4599,2938,477.988
3728,3175,3608,4533,4422,478.014
3833,4433,2819,4484,4077,478.04
3975,4333,2657,4945,4118,478.066
4431,3351,3634,4760,3564,478.093
4425,5299,2681,3478,4120,478.119
3623,3739,3485,4179,4275,478.145
4003,3934,3878,3152,4627,478.171
3999,4364,3764,3179,4380,478.197
4395,4337,2658,4046,4077,478.223
3920,3948,2888,4276,4480,478.249
3443,3025,4688,4356,3734,478.276
3678,2664,4263,4438,4516,478.302
3956,2962,3864,4990,3967,478.328
3458,3004,4279,4741,4130,478.353
4818,4220,3028,3887,3690,478.379
4558,4444,3190,4315,3132,478.405
4366,3671,3910,4572,3074,478.431
3357,3138,4270,4360,4230,478.458
3870,5016,3321,3402,4693,478.483
4310,5210,2902,3912,3685,478.51
3940,4351,3499,3515,4176,478.535
4233,4990,2788,3639,4134,478.561
3916,4378,2774,4303,4233,478.587
3657,4271,3622,3584,4565,478.614
3839,4012,4543,3538,3544,478.641
3552,4362,4552,3634,3686,478.691
3713,3196,4017,4148,4026,478.717
4102,3698,3369,3922,4119,478.743
3540,3794,3530,4360,4119,478.769
4293,3855,4636,3965,2897,478.795
3995,3634,4572,4399,2882,478.821
3918,3414,4458,4126,3331,478.847
4345,3464,3216,4764,4060,478.873
3454,2996,5198,4913,3353,478.898
4210,3910,4681,4146,2741,478.925
3828,3519,4959,4302,3050,478.951
4043,3795,5068,4049,2909,478.977
4025,4742,2712,4323,4063,479.003
4203,3564,3378,4303,4019,479.028
3526,2970,4643,4175,3890,479.054
3626,3681,3948,4356,3623,479.081
3458,4026,4303,5296,2997,479.108
3083,3747,4721,4707,3439,479.134
4411,3710,4164,2902,4129,479.16
4286,4014,3755,3083,4238,479.187
4472,4557,2772,4319,3628,479.212
4347,4936,3501,3101,4021,479.238
3629,4728,2783,4399,4375,479.265
3709,3626,3903,4175,3779,479.292
3615,3139,4266,3823,4384,479.317
3522,3400,4529,4202,3643,479.343
4103,3358,4495,3083,4349,479.369
3568,3406,5298,4279,3312,479.395
3550,4353,2942,4553,4466,479.449
4337,2864,3997,4408,4169,479.475
3357,4160,4294,4915,3097,479.501
4061,4220,3075,4941,3622,479.527
3439,3455,4574,4383,3487,479.553
3617,3178,3970,3867,4900,479.58
3684,3791,3454,3887,4995,479.606
3934,3790,3984,3203,4801,479.632
4508,3571,3748,5033,3115,479.686
4397,4136,4055,4119,2877,479.711
4478,4323,3648,2922,4224,479.736
4503,4329,3568,2874,4613,479.763
4634,4586,3492,3005,3879,479.789
3868,3544,3036,5065,4732,479.815
4005,3951,4551,4473,2601,479.841
4094,3098,4150,3566,4228,479.867
3686,3322,3864,3816,4726,479.893
4155,4627,3608,3262,4035,479.919
3573,4579,3469,4766,3504,479.949
3532,3194,4311,4004,4228,479.975
3449,3772,4553,4457,3206,480
4132,4660,3392,3354,4162,480.027
4106,3817,4560,4854,2501,480.052
3929,3385,4968,4683,2950,480.078
4041,3591,5243,3179,3806,480.105
4062,4450,4904,3786,2764,480.131
3662,3893,4935,4631,2707,480.156
3633,4298,2897,4372,4622,480.182
4768,3347,3586,4605,3673,480.209
3162,4122,4562,4553,3348,480.235
3928,3731,4437,4200,3050,480.262
3682,3694,3368,4821,4160,480.289
3551,3123,4366,4260,3828,480.562
3496,4910,3942,4663,2902,480.591
3117,4384,4235,4543,3440,480.617
3410,5023,3524,4667,3398,480.643
3558,4809,3512,4775,3148,480.668
3019,4990,3762,4964,3574,480.694
2726,4351,4473,4840,3616,480.72
3807,4806,2810,4533,3718,482.072
3498,3999,3376,3844,4929,482.099
3644,3623,4297,3527,4177,482.126
3748,4928,3657,4377,3084,482.152
3556,4619,3764,4538,3098,482.178
3429,3347,4188,3780,4318,482.204
3263,3980,4475,4414,3140,482.231
3892,3787,4449,4175,2972,482.258
3441,3044,4574,4513,3724,482.284
3815,3567,4335,3902,3421,482.312
3340,3178,4565,4132,3824,482.338
3730,4586,2696,4260,4167,482.366
3893,4693,3228,4529,3222,482.393
3529,4823,3123,4352,3813,482.419
3355,4179,4180,5072,3087,482.446
3816,4473,3114,4256,3671,482.473
3523,3834,3825,4132,3713,482.498
3993,3653,4458,4556,2872,482.525
4002,3456,3886,3424,4377,482.55
3791,4638,2665,3968,4887,482.578
4008,4782,3007,4095,3657,482.605
3922,4895,2589,4099,4153,482.631
3715,3806,3895,3520,4519,482.658
3250,3283,5066,4308,3543,482.684
3351,3149,5075,4689,3443,482.71
3496,3960,3672,3800,4413,482.735
3437,3947,3407,4136,4209,482.763
3336,3608,4451,4159,3577,482.791
2980,3900,4598,4483,3529,482.818
3738,4110,3934,3879,3572,482.845
3274,2929,4961,4416,3892,482.872
4035,4593,3066,4990,3263,482.898
2991,4309,4075,4895,3678,482.925
3355,3157,4156,4517,4220,482.951
3908,3306,4072,3523,4162,482.979
3916,3433,4344,4283,3321,483.005
4176,3209,4182,3855,3879,483.031
2894,4013,4180,4487,4025,483.057
3783,3610,3663,3704,4271,483.084
3998,3886,3772,3451,4130,483.111
3254,3291,4147,4136,4320,483.165
3534,2783,4311,4134,4465,483.191
3538,3813,3416,4517,4109,483.218
3364,3846,4484,4795,3040,483.271
3600,2954,4403,3704,4382,483.297
3701,2820,4412,4085,4282,483.325
4268,4558,2845,3667,4215,483.351
3589,4406,2657,4790,4597,483.378
2816,4360,4430,5261,3513,483.431
3624,3700,3834,4513,3613,483.485
3551,3884,4560,3906,3436,483.511
4253,3429,4296,4128,3430,483.537
3826,3538,4845,4459,3040,483.563
3789,4599,2961,3924,4371,483.589
3465,3559,5175,4055,3402,483.616
3077,4196,4493,4891,3182,483.643
3815,3230,4512,3451,4241,483.669
4000,3925,3476,3495,4646,483.696
3447,4506,2819,4329,4556,483.722
3680,3713,3254,4978,4150,483.748
3431,3386,3892,3824,4834,483.775
3844,4532,3409,3722,4054,483.803
3766,3600,3672,4974,3654,483.829
3958,4373,2952,4717,3712,483.855
3975,3919,3556,3543,4257,483.881
3081,3766,4607,4864,3429,483.909
4131,4182,3400,3626,3912,483.936
3652,4223,3516,3883,4068,483.964
4076,4249,2952,3828,4229,483.991
4151,3072,3919,4365,4103,484.044
3629,4256,3300,3975,4195,484.07
4510,4598,2785,4661,3441,485.534
4116,4122,3520,4700,3199,485.561
4318,3825,3505,4918,3383,485.587
4232,3938,3087,4922,3879,485.642
4689,4861,2720,4550,3473,485.67
3254,4779,3998,4925,3308,485.724
4075,4059,3658,4076,3442,485.778
3815,4205,4308,4358,2869,485.805
3004,4182,4883,4961,2881,486.927
4064,4427,3324,3912,3758,486.954
4090,4911,3236,3592,4397,487.007
3107,4029,5006,5185,2791,487.115
3240,3258,5047,4905,3440,487.142
2789,3869,5198,4805,3417,487.168
4248,3887,3705,3903,3448,487.22
3137,3411,4924,4681,3530,487.248
3318,3514,3750,4197,4821,488.429
4053,3791,3591,4519,3380,488.483
3460,3414,3588,4658,4862,488.536
4479,3882,3105,4174,3711,488.563
4247,3759,3172,3662,4545,488.59
3563,3261,3711,4882,4772,488.616
3797,3415,4044,3739,4159,488.671
3593,3831,3116,5048,4458,488.725
3421,3361,3873,4421,4731,488.752
3651,3901,3777,4856,3553,488.78
4424,4053,2871,4604,3717,489.356
4496,3669,3867,3199,4184,489.465
3989,3436,4232,3873,3703,489.491
3729,3660,4394,4301,3145,489.543
4443,4645,2900,3755,4080,489.57
4494,4874,3207,3240,4355,489.623
3820,4414,4736,4944,2157,492.852
5230,3674,2771,4264,4175,492.881
4697,3198,2996,4363,4969,492.907
4751,4579,4502,3323,2762,492.963
5198,3139,3167,4619,4255,492.989
3844,3907,5313,3931,2968,493.016
4614,4838,4290,3815,2364,501.134
3646,3008,5165,5058,3311,501.188
3860,3457,5119,4646,2924,501.242
5012,3754,3420,4501,3240,501.322
5074,3182,3770,4895,3488,501.375
4672,3428,4582,4716,2874,501.401
4580,4404,4033,4330,2416,501.512
3911,2677,4911,4585,3975,501.568
4797,3141,3488,4303,4201,501.65
3995,3336,4827,4728,3093,501.677
3080,4265,4497,4737,3358,501.758
4787,4354,4285,3938,2570,501.813
4121,3397,4935,4828,2908,501.868
3892,3992,4723,4291,2844,501.895
4449,4434,4615,4179,2206,501.923
4846,3616,3819,3793,3375,502.93
5100,4034,3221,3620,3547,502.958
4292,3237,4048,4059,3772,502.986
4529,3320,3742,3981,3852,503.038
4754,4371,2965,4052,3485,503.065
3707,3406,3696,3970,4834,503.093
5307,3984,3473,3228,3701,503.121
4395,3084,4171,4283,3682,503.148
4393,3103,4057,4440,3672,503.175
4625,3645,3451,3850,3950,503.255
4189,3313,3699,4080,4085,503.282
5086,4112,3051,3188,4251,504.45
5195,3692,3613,2834,4233,504.477
4609,4192,2871,3489,4923,504.504
4554,4670,2817,4160,3858,504.531
4718,3772,3433,3135,4905,504.585
4215,3368,3341,3756,4938,504.64
4437,4276,4694,3128,3131,505.783
4252,3462,3013,4339,4844,505.811
3367,2467,4982,4479,4648,505.838
4753,3403,3184,4595,4130,505.893
3906,4133,3948,3676,3956,505.92
3552,3411,5090,3911,3558,505.975
4522,2573,3886,4852,4340,509.699
3466,2941,4928,4561,3850,509.726
3338,3673,4939,3903,3645,509.754
3660,3214,3744,4192,4816,509.783
3868,2695,4116,4740,4464,509.837
4421,2707,3877,4471,4440,509.866
4430,3549,3337,4466,3882,509.893
3469,4109,4353,4450,3231,509.922
3971,2542,4239,4964,4374,509.98
4019,2953,4689,4292,3826,510.007
4425,4135,3611,3283,3756,510.483
3726,2795,4278,4279,4423,511.905
3993,3703,3676,3501,4372,511.934
4279,2807,4039,4010,4399,511.963
4204,4352,3473,3938,3401,511.991
4073,3916,4059,3391,3815,512.019
4200,3653,3928,3109,4526,512.045
3729,3963,3703,4168,3804,512.075
4993,3681,3665,3033,4070,512.105
4415,3745,4019,3081,4138,512.133
3889,4635,3168,3816,4445,512.16
4754,3196,3809,3780,3996,512.187
4480,2684,4555,4223,3714,512.331
4616,2901,4240,3764,3894,512.359
4776,2915,4265,3663,4067,512.386
3891,2767,4952,3966,4297,512.412
4709,3052,3945,3942,3574,512.573
4806,3044,4478,3036,4155,512.603
4900,3531,4115,3388,3550,512.63
4983,3476,4070,3207,3706,512.656
5005,3283,3655,3382,3927,512.683
4218,3192,4093,4010,3799,512.735
4220,3174,4196,3907,3811,512.794
4641,2625,4689,3238,4240,512.878
4963,2353,4560,3517,4273,512.907
3955,2716,4553,3887,4242,512.935
4619,2818,5104,3063,4019,512.963
4941,2546,4975,3342,4052,512.989
4259,2207,4953,3964,4301,513.015
3996,2931,4460,4517,3613,513.098
4000,2501,4574,4490,3860,513.126
3902,2444,4823,4165,4218,513.154
4682,2840,4596,3868,3611,513.181
4114,2911,4674,3856,3819,513.208
4400,3012,4722,3529,3637,513.256
3712,3483,5485,3501,3871,513.477
3105,3459,4868,4871,3428,513.598
3218,3340,4268,4837,3805,513.702
3214,3770,4154,4864,3558,513.73
3120,3283,4517,4512,4163,513.757
3416,3609,4014,4442,4028,513.785
3887,3432,5130,3135,4036,513.95
3668,3626,4748,3601,3654,513.978
4312,3393,4868,3206,3928,514.005
3357,3477,4583,4585,3610,514.078
3527,2821,4979,4036,4318,514.106
3881,2968,4583,3333,4659,514.213
4251,4090,4096,3279,3723,514.264
3736,2854,3938,4184,4675,514.353
3265,3218,4738,4796,3661,514.577
5144,2257,4541,3920,4217,514.606
2411,3168,5332,5121,4685,514.634
